Ýstanbul;(56. Yarýþ Günü);09/08/2013
1. Kosu 17:15;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIZÇEM DB;2y d  d;DÝNYEPER (GB);SELÝN SULTAN;55;S.BOYRAZ;ASUMAN DÝZDAR;HAY.YILDIRIM;;1.27.50;2,40;1 Boy
2;HUMA KUÞU DB SK;2y d  d;RED BISHOP (USA);PRINCESS PROCLA (IRE);49;N.AVCÝ AP;DAVUT KAYA;HÜS.KAYA;;1.27.63;4,10;4 Boy
3;PARLERA SK;2y d  d;BERNSTEIN (USA);NATALIE BEACH (ARG);55;H.KARATAÞ;FATMA ERÝNÇ;D.B.BAÐÇECÝ;;1.28.21;1,55;Yarým Boy
4;MAGIC SLIPPER;2y a  d;SABIRLI;MAGIC GLOVE;54 +1.00;AHMET ÇELÝK;BERRÝN GEDÝK;MAH.BAYKARA;;1.28.30;1,35;
5;FADÝK KG SK;2y d  d;EAGLE EYED (USA);ESRAHANIM (IRE);54;D.YILDIZ;A.AYDIN DOÐAN;S.YANMAZ;44;Koþmaz;;
SIRALI ÝKÝLÝ(3/2) :14,85 TL

2. Kosu 17:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZAMANE SKG SK;3y k  e;HÝSARHAN;CANBAHAR;57;H.KARATAÞ;FATMA ERÝNÇ;D.B.BAÐÇECÝ;;1.22.10;1,60;Uzak
2;HASKAN KG K;3y k  e;JOKER;REFÝKA;57;G.KOCAKAYA;HATÝCE KARAYAÐIZ;E.EREN;;1.23.15;1,80;Uzak
3;BARLASHAN DB;3y d  e;KOÞAYALP;SUZÝDÝLARA;57;A.SÖZEN;CENK KILIÇ;HACI GÜNGÖR;;1.24.90;2,05;Uzak
4;YARIÞDÜNYASIKAYA KG SK;3y k  e;BAÞBAY;GÜLTANEM;52;AH.ARSLAN AP;KADRÝYE KAYA;E.ÇEÞME;;1.28.71;5,25;
5;ZÝRENKKAYA KG K;3y a  d;MURATAÐA;MAYISIN BEÞÝ;50;A.KAÇMAZ AP;H. FARUK ZÝRENK;E.ÇEÞME;;1.29.11;5,85;
6;ERCÜMENT K;3y k  e;ZENGÝNOÐLU;ESENBÝKE;57;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;;Koþmaz;;
7;ÇINARLIKAYA KG K;3y k  d;EÐRÝCE;RUMUZ;50;M.GÖKSU AP;KADRÝYE KAYA;E.ÇEÞME;;Koþmaz;;
8;YILDIZ TOZU KG;3y a  d;HÜRBATUR;MENGÜ;50;Ü.ÖZCAN AP;CENK KILIÇ;HACI GÜNGÖR;;Koþmaz;;
[(1)BARLASHAN,(7)YILDIZ TOZU,[(4)YARIÞDÜNYASIKAYA,(6)ÇINARLIKAYA,ÝKÝLÝ(3/5) :1,45 TL, SIRALI ÝKÝLÝ(5/3) :2,80 TL, ÜÇLÜ BAHÝS(5/3/1) :0,52 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, 1. ÇÝFTE(3/5) :7,85 TL

3. Kosu 18:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KASAP KG K GKR;4y k  a;YAÞARCIK;SABUR ABLA;50 +2.00;SADIK KURT;SAVAÞ KURU;M.F.ATCI;39;2.07.70;9,50;Uzak
2;HIRÇINKAYA KG SK;4y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;56,5;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;63;2.09.05;3,30;1 Boy
3;SAVAÞÇI KG K DB;4y a  a;BERKOÞ;NEAME.48;50 +2.00;GÖK.BEKTAÞ;ALAATTÝN KARACA;M. SANDIKÇI;50;2.09.22;7,45;Burun
4;TEKFUR KG K;4y k  a;CAÞ;NENO;62,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;75;2.09.23;2,10;
5;DAÐLARIN KIZI;4y a k;AÐAOÐLU;GÜLHATUN;49;SEFER DEMÝR AP;MEHMET ÇELÝK;Y.KILIÇ;38;2.10.16;54,70;
6;RIDVANÞAH KG;4y d  a;BÝLGÝN;TURFETÜNNUR.31;51 +1.60;D.YILDIZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;52;2.11.10;12,15;
7;MANSOOR KG K;4y a  a;YALAZ;GRANADA;59;M.SAV AP;S.SELMAN TAÞBEK;S.TAÞBEK;76;2.11.35;2,00;
8;DOÐU FIRTINASI KG K;4y a k;HABERBATUR;ÜLKÜLÜ;51,5 +2.00;A.SÖZEN;MÜSLÜM TEKÝNALP;C.DEMÝR;53;2.11.36;3,75;
9;ANADOLU RÜZGARI K;4y a  a;YELHAN;ZAFÝRE.15;50 +2.00;T.YILDIZ;OSMAN Z.TEKÝNALP;Y.KILIÇ;48;2.11.45;14,40;
10;TRABZON KG;4y a  a;TOÞUR;MISS SEVÝLAY;55,5;GÖKH.GÖKÇE;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;61;2.14.85;16,10;
ÝKÝLÝ(4/9) :17,05 TL, SIRALI ÝKÝLÝ(9/4) :45,35 TL, ÜÇLÜ BAHÝS(9/4/8) :62,33 TL, PLASE(9) :1,55 TL, PLASE(4) :1,45 TL, PLASE ÝKÝLÝ(4/9) :11,40 TL, PLASE ÝKÝLÝ(8/9) :18,40 TL, PLASE ÝKÝLÝ(4/8) :30,70 TL, 2. ÇÝFTE(5/9) :25,80 TL, 1.ÜÇLÜ GANYAN(3/2,5/9) :8,51 TL

4. Kosu 19:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRKPINAR KG K;3y k  e;BÝLGÝN;ÝÞCEN;57;H.KARATAÞ;MURAT TÝNÝZ;H.HARMANBAÞI;;1.21.70;2,40;2 Boy
2;AÞIRIM BEY KG K;3y a  e;KOCAREÝS;AKÇAY GELÝNÝ;57;N.ÞEN;SEVÝM KARACA;M. SANDIKÇI;;1.22.01;3,25;Yarým Boy
3;SALDIRAN KG;3y k  g;HÝSARHAN;ZEHRA.123;57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.22.10;3,65;1,5  Boy
4;ABÞER KG K;3y k  d;KOCAREÝS;ÞEBNEM SULTAN;55 +1.20;U.POLAT;SEVÝM KARACA;M. SANDIKÇI;;1.22.34;3,25;
5;FARUKHAN KG;3y d  e;RÝKARDO;FERRARRI MRV (US);57;D.YILDIZ;ALÝM DERVÝÞOÐLU;Y.ALAN;;1.22.56;1,45;
6;TURAKINA KG SK;3y d  d;BOZOK;NARGÜL;55;A.SÖZEN;HAKAN MERAL;A.K.AKSOY;;1.22.71;6,95;
7;KISKANÇ KG K;3y a  d;TURGUT REÝS;KISKANÇKIZ;55 +1.50;M.KAYA;ÝBRAHÝM TATLISES;E.ÇEÞME;;1.23.83;10,00;
8;ALYAMAN KG;3y d  e;ALTAY.4;SULTANIM;57;S.BOYRAZ;ABDULLAH AVCI;E.MALATYALI;;1.33.21;10,20;
[(2)AÞIRIM BEY,(6)ABÞER,3. ÇÝFTE(9/4) :69,65 TL

5. Kosu : SATIÞ 1 19:30;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KING ARDA KG SK;4y d  a;KING BISHOP;HAYELAH (GB);55;G.KOCAKAYA;CUMA AKDUMAN;M.BAYKARA;62;1.56.33;8,15;Yarým Boy
2;BLACK BROW DB;6y d  a;EAGLE EYED (USA);ANGEL`S SONG;55 +0.20;A.SÖZEN;ABDULVAHAP GÜNEÞ;ME.AKBULUT.;89;1.56.43;4,90;5 Boy
3;BUFFA KG K;6y d k;FERNANDO;DREAM CAT;56 +0.50;M.KAYA;BEÞÝR KAYA;G.YAVUZ;86;1.57.09;2,25;Yarým Boy
4;VUSLATIM KG DB SK;4y a k;SEA HERO (USA);TANEM;50 +2.00;M.SAV;MEHMET ALTUNBAÞ;G.KOÇOÐULLARI;29;1.57.18;9,55;
5;LEGION DHONNEUR KG DB;5y d  a;BIN AJWAAD (IRE);BROKEN HEART;58;U.POLAT;ALÝ TAÇ ZERENER;H.ÇALIÞKAN;94;1.57.27;7,80;
6;AMAZONAS KG K;4y a k;OKAWANGO (USA);GALETEA;53;SEFER DEMÝR;MURAT KARABULUT;A.AVCI;60;1.57.86;15,40;
7;ALLEGRON K DB;4y a  a;MOUNTAIN CAT (USA);MOON RIVER;52;T.YILDIZ;GÜRKAL ULUDAÐ;T.DONAT;38;1.58.48;12,30;
8;SABATO KG SK;4y d  a;CHAMPS TO CHAMPS;SABOÞ TAY;58;GÖKH.GÖKÇE;HULUSÝ ÇÝL;C.TURAN;83;2.00.97;6,15;
9;BLUE SAPHÝR ÖG;6y d  a;BIN AJWAAD (IRE);SAPHÝRA;58;AHMET ÇELÝK;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;83;2.00.98;3,20;
10;RUNNING THUNDER KG SK;6y d  a;BIN AJWAAD (IRE);JOHNNY DANCER;55;Y.PÝLAVCILAR;HASAN ÞER;NAF.YILMAZ;90;2.01.22;3,55;
11;SAHADAN GALLOP KG;4y k  a;VICTORY GALLOP (CAN);THE BUNCH;56;H.KILIÇARSLAN;TARKAN H.ONAR;HAL.YILDIZ;63;2.02.61;9,05;
ÝKÝLÝ(6/7) :21,25 TL, SIRALI ÝKÝLÝ(7/6) :67,70 TL, ÜÇLÜ BAHÝS(7/6/4) :24,59 TL, PLASE(7) :2,50 TL, PLASE(6) :1,95 TL, PLASE ÝKÝLÝ(4/6) :7,70 TL, PLASE ÝKÝLÝ(6/7) :13,60 TL, PLASE ÝKÝLÝ(4/7) :11,50 TL

6. Kosu 20:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAYGILI KG K;3y d  d;MOUNTAIN CAT (USA);SINGLE VOTE (GB);54;T.YILDIZ;AHMET ÇELÝKKOL;H.HARMANBAÞI;43;2.13.74;27,85;1,5  Boy
2;CALLIAPE;3y d  d;RED BISHOP (USA);CARDENAS;56;A.SÖZEN;YAMAN ZÝNGAL;N.SAV;59;2.13.95;1,25;2,5 Boy
3;MOONGLOW KG K;3y d  d;RED BISHOP (USA);SUN GLOW;54;H.KARATAÞ;ZEYNEP L. ATMAN;MET.ACAR;45;2.14.31;1,60;Boyun
4;GREEN ALLEY SK;3y d  d;GREEN GÖNEN;ALOHA II;54 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;47;2.14.36;6,30;
5;MAGNIFICA PRESENZA SKG SK;3y d  d;MOUNTAIN CAT (USA);NELIA;54;H.KILIÇARSLAN;Y.ERKUT ERSEVER;S.ÖZÖLKE;56;2.14.51;14,00;
6;GENÇ PURPLE KG K;3y d  d;GENÇ BRIGHT;MISTRESS PURPLE;54 +0.50;AHMET ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;47;2.16.32;6,85;
7;DÝLEK K;3y d  d;SEA HERO (USA);RUNAWAY BRIDE;54;D.YILDIZ;FATÝNE ÖZSOY;A.K.KAYA;28;2.16.48;12,55;
8;AUDREY DB SK;3y d  d;BIN AJWAAD (IRE);AYPÝKE;51;M.SAV AP;M. AFAK GÜNYAÞAR;Z.FIRAT;48;2.17.11;8,70;
ÝKÝLÝ(1/8) :13,30 TL, SIRALI ÝKÝLÝ(8/1) :67,35 TL, ÜÇLÜ BAHÝS(8/1/7) :12,96 TL, 4. ÇÝFTE(7/8) :241,40 TL

7. Kosu : M.HALÝM CELALOÐLU 20:30;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)13.625 TL;2.)5.450 TL;3.)2.725 TL;4.)1.363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CEPHEI SKG SK;2y d  d;SCARFACE;ABREAS;53 +1.00;H.KARATAÞ;MURAT AKÇA;At Sahibi;65;1.15.82;1,55;2 Boy
2;SON OF PEACE DB SKG SK;2y d  e;BEKMEZBEY;ÝSPÝR;54 +2.00;U.POLAT;SONER SÖKMEN;S.ALTUNDAÐ;55;1.16.16;1,90;Yarým Boy
3;CORNER CREEK KG K DB;2y a  e;FIRST SAMURAI (USA);CANTAMAR (USA);53;GÖKH.GÖKÇE;TURHAN ÇAKAR;HAKAN EL;;1.16.27;4,25;4 Boy
4;ZEYNEP SULTAN;2y d  d;UNACCOUNTED FOR (USA);KING`S DAUGHTER;53 +1.60;S.BOYRAZ;ÝSMAÝL ÖZKAN;M.T.BALYEMEZ;53;1.16.92;5,60;
5;KEFALUKA KG;2y d  d;DEHERE (USA);SELUÞ;51 +2.00;A.SÖZEN;SELMAN ERDEMÝRCÝ;N.SAV;52;1.33.97;2,20;
SIRALI ÝKÝLÝ(1/3) :3,60 TL, 5. ÇÝFTE(8/1) :150,75 TL

8. Kosu : YAZ HANDÝKAPI 21:00;KV-25; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
