Ankara;(55. Yarýþ Günü);07/09/2010
1. Kosu 14:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERTBEY KG DB;4y a  a;EÐRÝCE;SEBLA;54;AHMET ÇELÝK;SÜLEYMAN ÞÝMÞEK;M.KILIÇSEREN;73;1.37.80;2,20;Uzak
2;CECEHAN KG K;4y k  a;SANCAKBEYÝ;AYBÝKE;58;N.ÞEN;Y.KUDDUSÝ AKYEL;G.ÞEN;73;1.39.00;1,65;Burun
3;SIRRA KADEM KG DB;4y a  a;HABERBATUR;DÝLBAZ;58;M.KAYA;SALÝH ALTIN;M.A.ÝNCESOY;73;1.39.02;3,25;1,5  Boy
4;ZATIÞAHANE DB;4y k k;HABERBATUR;HANEDAN;56,5;Ö.KAYA;DAVUT KAYA;A.KAYA;60;1.39.25;5,85;
5;YÜCETAY KG;4y d  a;CAÞ;NECME.37;58;A.SÖZEN;REFÝA ZAÝMOÐLU;T.ÝBÝÞ;76;1.39.36;3,60;
6;GÜRKAYA KG;4y d  a;SERGEN;MESRURE.50;58;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;NAÝM GÜL;68;1.39.51;8,85;
7;PARSKAN KG DB;4y a  a;SÜLO;RODE.13;54,5;MÜS.ÇELÝK AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;55;1.41.55;11,95;
ÝKÝLÝ(1/7) :2,90 TL, SIRALI ÝKÝLÝ(7/1) :4,80 TL, ÜÇLÜ BAHÝS(7/1/3) :1,15 TL

2. Kosu 15:00;KV-6; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MOZAÝK KG K;5y d k;MOUNTAIN CAT (USA);CAPRICE;58,5;N.ÞEN;MUSTAFA ÝLKADIM;Ö.ALAÇAM;91;1.24.05;4,50;2 Boy
2;GAZÝ BEGOVIC KG;6y a  a;RED BISHOP (USA);TÜRKMENHATUN;60;S.KAYA;SERVET ERBAÞI;O.ÝPEK;99;1.24.40;2,15;Baþ
3;CROSS RELATIVE K;6y d k;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;56,5;G.KOCAKAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;91;1.24.42;4,70;1,5  Boy
4;SAYLAN K;3y d  d;ROYAL ABJAR (USA);RESOLANA (USA);55;H.KARATAÞ;LEVENT SARIKAYA;A.DUTAL;98;1.24.65;3,00;
5;CITADEL SKG SK;5y d k;STRIKE THE GOLD (USA);HABÝNAR (USA);54,5;AHMET ÇELÝK;EMRE KUMUK;T.ÝBÝÞ;98;1.24.72;5,70;
6;KENNDREA;5y d k;XAAR (GB);HAMASAAT (IRE);54,5;M.TARHAN;METÝN GÜNDAY;A.DUTAL;51;1.24.76;9,70;
7;SÝPSE K;4y d k;PERFECT STORM;SEVÝNCÝM (IRE);54,5;A.SÖZEN;SELÝN TOLUNAY;Ö.ALAÇAM;62;1.24.92;14,40;
8;DYLAN KG;4y a  a;CAÞ (IRE);PRIATOR;58;Ö.YILDIRIM;SERVET GÖKKAN;M.A.ÝNCESOY;82;1.24.96;7,75;
9;BUKEFALUS;5y a  a;EZY KOTER (GB);SNOW AND SUN;60 +0.20;K.TOKAÇOÐLU;A.RIZA PAKSOY;Y.TOPÇU;79;1.25.65;7,75;
10;NIGHT FLOWER KG K DB;5y d k;SHEER HONOR;STAND UP PLEASE (GB);54,5;A.KURÞUN;AKIN OÐUZ DÝNÇ;AD.YILMAZ;60;1.25.81;11,00;
11;KNIGHT RIDER KG DB SK;6y d  a;ALWAYS A CLASSIC (CAN);SHATUSH;56 +0.80;M.KAYA;EMÝR ALKAÞ;A.E.BAÞ;68;1.25.82;12,30;
1. ÇÝFTE(7/3) :15,55 TL

3. Kosu 15:30;ÞARTLI 2/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FASILA KG K;3y a  d;DÝLBERAÐA;KÜÇÜKNAYLA;56;A.KURÞUN;SAMÝ ÖZKAN;H.ERGÝN;50;1.20.74;1,95;2,5 Boy
