Bursa;(29. Yarýþ Günü);12/04/2009
1. Kosu 14:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERVÝÞBEY KG K;4y k  a;ROYAL ABJAR (USA);SAM LAND (GB);60;E.ÇAKIROÐLU;MEHMET E.DERVÝÞOÐLU;HAS.ALTUNBAÞ;86;1.13.54;3,00;2,5 Boy
2;BATUR KG;6y d  a;MOUNTAIN CAT (USA);RINCE ABHANN (IRE);55 +0.30;A.SÖZEN;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;95;1.13.97;2,20;1,5  Boy
3;NÝKULAS DB;4y d  a;BÝZÝM AYANCIKLI (IRE);FUSS (USA);61;G.YILDIZ;ASÝM ÖKTEN;EKREM ÇÝLEK;101;1.14.22;1,20;Uzak
4;BATUÞHAN KG DB;4y d  a;MUJTAHID (USA);SÜREYYA;52;T.ALICI AP;H.HÜSEYÝN ÇELÝKKILIÇLAR;M.KESÝCÝ;47;1.15.30;10,65;
5;ÝSTANBUL KG DB SK;6y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);55 +2.00;M.KAYA;S.SELMAN TAÞBEK;Z.ÜNER;85;1.17.81;3,25;
SIRALI ÝKÝLÝ(2/3) :13,05 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PSEFÝT KG;3y d  e;WEST BY WEST (USA);BZIYA;58;B.GÖKÇE;FETHÝ ATAN;S.KONAK;;1.23.75;1,10;2 Boy
2;RAKBLUE SKG SK;3y d  e;RAKAN (USA);BLUE WINDOW;58;Ý.H.KETME;S.REHA ÞEN;T.ÇÝLEK;47;1.24.14;2,80;1,5  Boy
3;SEMÝZOTU KG;3y d  e;RAKAN (USA);BÝMBARUN;58;S.ÇETÝN;ÜMÝT AKCAN;CUMA POLAT;;1.24.38;8,55;Boyun
4;PALMÝRA KG K;3y a  d;EKINOKS GULCH (USA);EKINOKS TOSHIBA;54,5;H.KILIÇARSLAN AP;M.CÝHAT GÜRÜZ;A.R.AYDIN;;1.24.43;38,40;
5;BRECIRAPTOR;3y d  e;VELOCIRAPTOR (GB);BRENDA;56;D.MALATYALI AP;ERSAN ÜLDES;M.TAÞKIRAN;;1.24.94;19,55;
