Ýstanbul;(17. Yarýþ Günü);14/05/2008
1. Kosu 15:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GEDÝZ KG;6y k  a;SA`D.27;MALÝKE.17;57;E.YAVUZ;FADIL BAYDAN;A.TEMÝZER;75;2.50.11;8,75;Boyun
2;AYVERDÝ KG;7y a  a;ALBATUR;KEMÝYETÜLIRAK.58;57;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;107;2.50.17;1,30;2,5 Boy
3;AYBORA KG;5y a  a;HÝRATASAN;MEBRUKE.91;59;N.ÞEN;NASIR ÞAHÝN;A.AVCI;87;2.50.52;17,15;3 Boy
4;SALTUKHAN;8y k  a;BERKOÞ;NEAME.54;55 +0.50;M.KAYA;MUSTAFA KAYA;A.KASAR;128;2.50.96;3,35;
5;ÖZÝLTER KG;6y d k;ÖZGÜN;MESRURE.47;55,5 +0.80;B.KURDU;SÜLEYMAN ARTIK;HANÝFÝ GÜNEÞ;81;2.51.41;6,50;
6;GÜNCANHAN KG SK;6y a  a;AKYEL;NEAME.53;51;U.ÇANKAYA AP;KADRÝYE KAYA;A.KASAR;97;2.51.83;10,00;
7;SADONUN OÐLU K;5y k  a;BEYAZ MARTI;SADO;57 +2.00;S.KAYA;KAYA KAYA;A.KASAR;90;2.54.35;16,95;
ÝKÝLÝ(2/4) :5,45 TL, SIRALI ÝKÝLÝ(4/2) :14,90 TL, ÜÇLÜ BAHÝS(4/2/1) :11,08 TL

2. Kosu 16:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYTANHAN KG;4y a  a;DEVÝRHAN;ZAFERÝM;53;G.KOCAKAYA AP;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;49;1.47.74;3,20;1,5  Boy
2;ARSLANBEYÝM KG K;4y k  a;VOLGA.2;BAÐDATGÜLÜ.31;56;H.KARATAÞ;SONER SÖKMEN;M.A.TUZLU;53;1.47.94;8,50;Boyun
3;ÇELÝKKAN KG;4y a  a;HÜRBATUR;MESRURE.46;63;M.KAYA;KAYA KAYA;A.KASAR;67;1.47.98;6,35;1 Boy
4;DÝNSERHAN KG K DB;4y a  a;ODÝNHAN;SERTACIM;56 +1.00;Y.AKAÐAÇ;FERHAT OKTAY;M.ACAR;53;1.48.12;8,85;
5;ÞERARE KG;4y d  a;TIGRES LIGHT (US);CAHÝDE.76;57,5;G.YILDIZ;CÝHAN ÖZGEN;M.B.OKTAR;56;1.48.58;6,55;
6;BARIÞHAN KG;4y a  a;AKYEL;MEBRUKE.90;56 +0.20;A.SÖZEN;SUAT DEMÝRAL;SED.DEMÝRAL;53;1.48.59;3,60;
7;CÝHANNÜMA KG K;4y k  a;BERKOÞ;MEBRUKE.78;54,5 +1.50;E.YAVUZ;REFÝA ZAÝMOÐLU;E.ÞENGEL;50;1.49.27;4,90;
8;GÜMÜÞAY KG;4y a  a;AKYEL;CAHÝDE.78;50 +2.00;GÖKM.GÖKÇE;SENEM GÖZEL;H.HARMANBAÞI;40;1.50.71;22,90;
9;ÖZÜMBATUR KG;4y k  a;HABERBATUR;ÖZÜMKIZ;57;Ö.YILDIRIM;NASRÝ ARTAR;H.HARMANBAÞI;55;1.51.16;5,90;
1. ÇÝFTE(4/8) :41,20 TL

3. Kosu 16:30;Handikap 17/Diþi; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARLIN EKINOKS;6y d k;MARLIN (USA);WILD SHAWNEE;52,5 +0.40;D.YILDIZ;MURAT ÝÞCEN;B.KIRMACI;61;2.12.64;9,50;Yarým Boy
2;WHITE FLAG SKG SK;4y d k;BIN AJWAAD (IRE);GÜNCAN;50,5 +1.30;GÖKH.GÖKÇE;H.TURGUT ALAKUÞ;U.AYSEL;60;2.12.76;7,75;1,5  Boy
3;KING`S DAUGHTER DB;4y d k;RIVER SPECIAL (USA);MÝNÝKO;52,5 +2.00;S.BOYRAZ;ÝSMAÝL ÖZKAN;M.T.BALYEMEZ;64;2.12.95;4,15;Baþ
4;HADÝSE KG K;4y d k;SEA HERO (USA);KATÝBE;57,5;H.KARATAÞ;HALÝD MÝLLÝ;K.ARDA;74;2.12.97;6,80;
