Ankara;(52. Yarýþ Günü);30/07/2015
1. Kosu :   14:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JACKIE BROWN;2y d  d;DEHERE (USA);LAS BEATAS (GB);53 +1.20;Ö.YILDIRIM;BEGÜM CEMÝLOÐLU;S.ÖZGEZER;51;1.17.30;1,75;4 Boy
2;TÝBO KG K DB;2y a  d;FAIRSON;BAYIR GÜLÜ;52 +0.20;MÜS.ÇELÝK;SEVCAN ÞENESEN;N.KULAK;43;1.18.17;3,80;1 Boy
3;GENTLEMAN JACK KG K;2y d  e;CUVEE (USA);LITTLE OCEAN;54 +0.20;A.KURÞUN;C.TAHÝR BURHANLIOÐLU;K.GÖK;55;1.18.34;1,05;Uzak
4;PHANAR KG K;2y a  d;BOSPORUS (IRE);MONJAL;51 +2.00;B.KILINÇ;SENEM GÖZEL;R.KONUK;;1.23.03;10,05;
SIRALI ÝKÝLÝ(2/3) :6,05 TL

2. Kosu :   15:00;ÞARTLI 2/DHÖ/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZÝRVENÝNKIZI KG K;3y a  d;NAVARON;ZÝRVEKAYA;50;M.KESKÝN AP;BEÞÝR KAYA;G.YAVUZ;40;1.24.92;1,45;Burun
2;AÞK VE GÜL KG DB SK;3y k  d;BERKSOY;AKRAH;52;B.KILINÇ AP;BEÞÝR KAYA;G.YAVUZ;43;1.24.93;1,45;Yarým Boy
3;BEYAZ ÖRTÜ KG SK;3y k  d;PÝR KARACA;KIRAÐI;59;Ö.KAYA;REMAZAN KAYA;Ý.KILINÇ;50;1.25.07;3,90;4 Boy
4;ARANAN K;3y a  d;ARASLI;ZEHRA.117;54 +1.40;A.SÖZEN;M.TEVFÝK DEVRÝMCÝ;M.HAN;;1.25.95;4,95;
5;GÜLENGÖZ KG DB;3y a  d;SEZGÝNBEY;AÐBÝLEK;54;M.BAYIR;MEHMET EMRE HADÝOÐLU;M.HAN;31;1.29.44;4,50;
6;ÞÝVENAZ KG K;3y k  d;VURAL;ZAHÝDEM;57;Ö.YILDIRIM;REÞAT YILDIZ;N.KAYA;50;1.32.64;2,40;
7;MARSÝLYA KG K;3y k  d;BAKIÞBEY;BENKAR;50;A.C. ÝNAN AP;NEVZAT SELÇUKOÐLU;A.KARABIYIK;29;1.32.71;4,40;
[(7)ZÝRVENÝNKIZI,(2)AÞK VE GÜL,1. ÇÝFTE(2/2,7) :3,90 TL

3. Kosu :   15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLD CLAMP K;2y d  d;CUVEE (USA);ALL GRAIN (GB);52;M.KESKÝN AP;DAVUT KAYA;HÜS.KAYA;;1.14.26;3,10;1,5  Boy
2;AURA QUEEN;2y d  d;OKAWANGO (USA);DRAMA QUEEN;57;M.TARHAN;ASIM DUTAL;A.DUTAL;;1.14.52;7,20;1,5  Boy
3;ALISA KG K;2y a  d;CUVEE (USA);ORTAGENA;57;Ö.KAYA;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;40;1.14.74;2,05;1,5  Boy
4;LADY ÇÝKOLATA K;2y d  d;SRI PEKAN (USA);CANAY (USA);54;HAKAN YILDIZ AP;METÝN ÇALIK;A.KARABIYIK;;1.14.95;3,05;
5;HAPPY END K;2y d  d;KURTINIADIS (IRE);NIJINSKA;53;A.C. ÝNAN AP;KEMAL KURT;G.GÖNÜLTAÞ;;1.16.16;6,00;
6;CANGÜZEL SKG SK;2y a  d;LION HEART (USA);EOLION;57;O.BULUT;MEHMET KARAKEÇÝ;S.V.KAYA;35;1.16.37;7,20;
7;ILARIA;2y d  d;YAVUZKAYA;INGLEWOOD;57;Ö.YILDIRIM;HÜLYA ELTEMUR;A.KARAKUÞ;;1.17.05;2,80;
8;THANK YOU DÝDEM DB;2y d  d;HANAÞ;VISAL (USA);57;A.KURÞUN;CAHÝT KOCAMAN;N.KULAK;14;1.18.70;12,85;
1. 3'LÜ GANYAN(2/2,7/4) :2,96 TL

4. Kosu :   16:00;Handikap 16/DHÖW/Y3; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERGÝNÞAH DB SK;4y k  a;SAÐANAK;KÜÇÜK FÝLÝKA;58,5;HAKAN YILDIZ;MUSTAFA ERGÝN;A.GÜVEN;79;1.47.46;2,35;Baþ
2;ALÝBEGÝ KG DB;5y a  a;YALAZ;ZEVKÝ SEFA;53,5;A.C. ÝNAN;MUSTAFA ALAK;Ö.DÝNÇ;66;1.47.49;4,00;Yarým Boy
3;SABRÝ KG;4y a  a;VOLGABEY;YELHANIM;50 +2.00;O.Þ.ÝRTÝÞ;ÞERÝFE GÜRAN;S.GÖKDEMÝR;56;1.47.56;3,25;2,5 Boy
4;BEYREK KG SK;4y k  a;EMAEL (PL);AVÞARKIZI;57,5;M.BAYDAN;DENÝZ KURTEL;MEHMET DEMÝR;77;1.48.08;3,35;
5;DELÝCÝHAN KG K GKR;6y k  a;YAÞARCIK;TOMURCUK;60;S.KANSU;CEZMÝ ATÝK;D.YENTÜR;79;1.49.35;13,80;
6;KUBATOÐLU;7y k  a;BÝLGEER;SAFYA;54;M.ÝLERÝ;SEMÝH KATI;SAB.KONUK;67;1.50.82;9,55;
7;TYPHOON KG;5y k  a;ANADOLU ATEÞÝ;CANISI;60;B.KILINÇ;SENEM GÖZEL;R.KONUK;79;1.52.43;10,65;
8;OVA;6y a  a;ANGORA;SADO;57;H.Ý.AKKAYA;BOZAN ALTIN;Ý.H.BAYDAN;73;1.52.83;4,75;
9;BOÐAZKERE;4y k  a;ÝBOCAN;NARÝNCE;50 +1.00;M.KESKÝN;A.LEVENT BAYKAL;E.MUTLU;47;1.56.09;10,65;
10;KÜÇÜKPRENS;4y k  a;ANGORA;KOÞKOÞUM;50;U.ÝRTÝÞ;ÞEREF ATLI;M.ARSLAN;44;1.56.34;41,75;
11;PASTACI KG K;6y k  a;BOLKAR;KOÞKOÞ LEYDÝ;63;Z.KARABULUT;ÖNDER YAVUZDÝL;Y.POLAT;85;1.57.81;18,05;
12;BÜYÜKFIRTINA KG K DB;5y k  a;GOBAKBEY;GÜRÞÝN;56,5 +0.70;R.POLAT;ALÝ YILDIZ;HÜS.KAYA;72;Derecesiz;12,95;
ÝKÝLÝ(3/9) :8,70 TL, SIRALI ÝKÝLÝ(3/9) :15,65 TL, ÜÇLÜ BAHÝS(3/9/10) :11,51 TL, PLASE(9) :1,30 TL, PLASE(3) :1,25 TL, PLASE ÝKÝLÝ(3/9) :5,80 TL, PLASE ÝKÝLÝ(3/10) :4,50 TL, PLASE ÝKÝLÝ(9/10) :5,30 TL

5. Kosu :  ANADOLU AT IRKLARINI YAÞATMA VE GELÝÞTÝRME DERNEÐÝ 16:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALÝÞÝRÝN OÐLU KG;5y k  a;EÞKBAR;BENZE KIZI;56 +0.20;Ö.KAYA;MUSTAFA YARDIMCI;MÜS.YARDIMCI;96;1.47.45;5,30;Yarým Boy
2;RAZYANA KG K;5y k k;DAYIBEY;HANIMEFENDÝ;61;A.KURÞUN;HULUSÝ ÇÝL;A.COÞKAN;110;1.47.52;2,35;3,5 Boy
3;EFSANETAY KG SK;6y d  a;BÝLGÝN;EKÝN;60;AHMET ÇELÝK;AYTUÐ ATALAY;MEHMET DEMÝR;104;1.48.06;1,35;Boyun
4;GÖKMENER KG DB SK;8y d  a;CAÞ;ALMÝMRUHÝYE.27;60;U.POLAT;AYTUÐ ATALAY;B.SERÝNKAYA;101;1.48.08;1,35;
5;FAKI BEY DB;6y k  a;GOBAKBEY;KÝNEMTUMBUL;60;H.KATI;ÝMAM KATI;G.YAVUZ;86;1.48.29;10,40;
6;PEKKURT KG DB SK;7y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.65;59;M.AKYAVUZ;LÜTFÝ SABANCI;CUDÝ ÖZKAN;99;1.48.33;21,20;
7;LÝDER KG DB;7y k  a;KARAYAÐIZ;ACAHAN;56;S.ERKUÞ;KADÝR ÞÝMÞEK;H.KARATAÞ;83;1.48.70;17,10;
8;MERKÜROÐLU KG DB;4y a  a;MERKÜR;KANDEMÝRKIZI;60;A.SÖZEN;HACIM KANDEMÝR;A.TEKÝNALP;99;1.49.31;5,10;
9;ALTIN ÇOCUK KG K ÖG;6y a  a;ERBEYÝM;EREÐLÝGELÝNÝ;60;MÜS.ÇELÝK;MAHMUT AKBAÞ;M.TEK;96;1.50.81;9,45;
10;DELÝDUMRUL KG K;7y a  a;BÝRADER;KEMÝYETÜLIRAK.63;56;M.BAYIR;MÜNEVVER AKAR;Ö.ALAÇAM;92;1.54.30;25,35;
11;GÜVENBAKAN;5y k  a;GOBAKBEY;YARDIMCIKIZI;61;Ö.YILDIRIM;MEHMET BECENE;S.V.KAYA;108;2.02.64;8,00;
