Adana;(15. Yarýþ Günü);15/12/2007
1. Kosu 13:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEIKO KG;4y d  a;SUN MUSIC (IRE);MY PRAY;56,5;Y.TAÞDELEN AP;M.TAMER EMRALÝ;M.T.BALYEMEZ;55;2.26.86;1,80;Uzak
2;ERCELAN KG K;4y d  a;THYPHONIC RISING;ABBOTSWOOD (IRE);62;A.BÝRDAL;AHMET KILIÇSEREN;M.KILIÇSEREN;58;2.27.91;3,50;Baþ
3;YUCATAN KG;5y k  a;ABREK;SÝMÝN;62;G.YILDIZ;ÇETÝN BENGÜL;KAS.DEMÝR;58;2.27.93;5,55;Yarým Boy
4;POZANTI FIRTINASI DB;4y d  a;SHEER HONOR;ARÝTA (GB);56;A.SÖZEN;EROL AYTAR;Ý.AÐIRTAÞ;46;2.28.06;2,65;
5;ÖZGÜRTAY;4y d  a;ACCELERATOR (USA);ÜLKÜ;62;B.GÖKÇE;YALÇIN ASLAN;Y.DEMÝR;58;2.29.08;2,20;
6;SULTANÝYE KG DB SK;5y a k;RIVER SPECIAL (USA);SHARA;58,5;Ý.H.KETME;OSMAN EKÝNCÝ;O.EKÝNCÝ;51;2.33.01;5,70;
SIRALI ÝKÝLÝ(4/1) :8,40 TL

2. Kosu 13:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ULUÞAH KG DB;4y k  a;DEMÝRKIR;HAMDE.53;57,5;N.ÞEN;ALÝ ÞAHÝN;MEHMET DEMÝR;60;1.30.85;2,60;Baþ
2;VUSLAT DB;4y k  a;SEKLAVÝ.39;NEAME.47;53,5 +0.50;Ý.H.KETME;AHMET TURAN;Y.AKDAÞ;52;1.30.87;18,25;Baþ
3;AÞAR KG;4y k  a;SANCAKBEYÝ;ESÝNTÝ;57,5;B.GÖKÇE;KEMAL SAÐLAM;R.A.TEKELÝ;60;1.30.90;2,20;5 Boy
4;HABERÝNOLSUN KG;4y a k;HABERBATUR;GÜLBÝKE;54,5;E.SÝNCAN AP;YUNUS KARAN;H.FÝKÝR;62;1.31.75;7,20;
5;VACÝP KG K DB;4y k  a;SIH TAHA;GÜLNÝHAL.1;50,5 +2.00;D.YILDIZ;HAKAN YÜCETÜRK;S.BEKTAÞ;46;1.32.60;22,05;
6;SUNAÇ KG DB;4y k k;AKYEL;ÞÝHA.33;58;A.SÖZEN;HAÇIM TURAN;R.A.TEKELÝ;61;1.32.61;9,50;
7;KAYAYILDIZ KG;4y a k;EVREN.1;ELMASKIZ;59,5;M.KAYA;KADRÝYE KAYA;HÜS.ASLAN;64;1.32.76;10,15;
8;DÖNMEZALP KG DB;4y d  a;DON JUAN;SAPHA.21;58,5;Ö.YILDIRIM;ENGÝN KARABULUT;N.SAÐIR;62;1.33.29;5,70;
9;LEVENTHAN KG DB;4y a  a;FOÇALI;SAPHA.29;58;MEH.ÇELÝK AP;MEVLÜT TANÝYÝT;H.YÜZBAÞI;69;1.33.65;3,45;
10;YELBEY KG;4y k  a;SIH TAHA;TÜRKMEN GELÝNÝ;50 +2.00;M.BAYIR;AHMET ARTIÞ;H.CANSU;45;1.34.58;12,05;
11;ÞEFO KG;4y a  a;SIH TAHA;MAH;57;Ö.KAYA;F.TÜRKAN TETÝK;Ö.ALAÇAM;59;1.36.06;5,35;


3. Kosu 14:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARIANNE;2y d  d;LOUP SOLÝTAÝRE (USA);GREENEST HILLS (FR);54,5 +1.50;K.TOKAÇOÐLU;METÝN GÜNDAY;A.DUTAL;64;1.29.18;7,30;Yarým Boy
2;OÐLUMEMRE;2y a  e;ROYAL ABJAR (USA);SKETCH;59;M.KAYA;MEHMET GÜNDÜZELÝ;H.CANSU;80;1.29.30;2,35;Boyun
3;SEAR FACTOR KG;2y d  e;VAN DAMME (IRE);THINKER BELL;56 +2.00;S.KAYA;M.VEHBÝ KARAHAN AYAS;A.C.ÞEN;51;1.29.36;2,30;1,5  Boy
4;ARHAT;2y d  e;KEYÝF;ÝCRAAT;56;A.SÖZEN;BARAN D. CEMÝLOÐLU;E.SÖÐÜTLÜ;59;1.29.58;1,90;
5;TIGER JOHN;2y d  e;OCEAN CREST (USA);MY JOANY;52 +1.00;Ö.YILDIRIM;VURAL C. ÇAKIM;SERD.AYDOÐDÝ;;1.29.70;13,85;
6;ÞAZÝYEM;2y d  d;TARSUS;AYSÝMA;51,5 +1.00;D.YILDIZ;KORAY GÜÇ;E.MUTLU;52;1.29.85;11,30;
7;OMERTA K;2y d  d;WEST BY WEST (USA);HORSEPOWER (USA);50,5 +2.00;G.YILDIZ;KEMAL KURT;A.E.BAÞ;55;1.30.10;4,00;
8;SOLITARY;2y d  d;MANÝLA (USA);CYBILL (IRE);52,5 +1.50;N.ÞEN;NEVZAT SEYOK;R.TETÝK;54;1.31.53;12,00;
ÝKÝLÝ(1/4) :18,60 TL, SIRALI ÝKÝLÝ(4/1) :43,95 TL, ÜÇLÜ BAHÝS(4/1/3) :7,99 TL

4. Kosu : H.BASRÝ KARABUCAK 14:30;G 3; 3 ve Yukarý Ýngilizler; 58.50kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 YTL;2.)27.200 YTL;3.)13.600 YTL;4.)6.800 YTL;1.)17.000 YTL;2.)6.800 YTL;3.)3.400 YTL;4.)1.700 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLD FOR LADY;6y d  a;STRIKE THE GOLD (USA);LADY IN GREEN (GB);60;D.YILDIZ;M.SALÝH YEDÝKARDEÞ;E.MUTLU;105;2.03.21;10,30;1,5  Boy
2;FAIRSON;4y d  a;ROYAL ABJAR (USA);FAIR TAIL;60;Ö.YILDIRIM;B.BALKAR BALKAROÐLU;K.TEKDOÐAN;132;2.03.43;1,20;2 Boy
3;MUMMYS LOVE DB;4y d  a;STRIKE THE GOLD (USA);COLOSSE (GB);60;S.KAYA;VURAL C. ÇAKIM;SERD.AYDOÐDÝ;124;2.03.83;2,30;Burun
4;DELANI KG K;4y d k;SHINING STEEL (GB);RUSIAN GIRL;58,5;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;107;2.03.84;17,20;
5;TARRANT KG K DB;5y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);60;A.SÖZEN;HÜSEYÝN ALTUNBAÞ;HÜS.ALTUNBAÞ;102;2.03.97;10,40;
6;NOBLE GIRL KG K;6y d k;SEA HERO (USA);NOBLE SINGER (GB);58,5;A.BÝRDAL;ÝSMAÝL HADÝOÐLU;A.E.BAÞ;91;2.04.04;15,40;
7;ÖZÝPEK KG DB;4y d  a;CARTEKITT;CALLAS;60;Ö.KAYA;HACÝ ÝPEK;O.ÝPEK;100;2.04.34;9,45;
8;CASSATO KG SK;7y d  a;JUDGE T C (USA);CHAMPAGNE BARB (USA);60;M.KAYA;KEMAL KURT;A.E.BAÞ;94;2.04.97;8,45;
9;ENTERESAN;4y d  a;BARNATO (USA);ÖZENNAZ;60;B.GÖKÇE;SAMÝ KANDÝL;NEC.AKOÐUL;108;2.05.35;4,65;
10;SHARGAR SK;7y d  a;COMMON GROUNDS (GB);FORESTED (USA);60;G.YILDIZ;KEMAL KURT;A.E.BAÞ;108;Koþmaz;;
[(1)CASSATO,(7)SHARGAR,ÝKÝLÝ(3/4) :11,90 TL, SIRALI ÝKÝLÝ(4/3) :76,20 TL, ÜÇLÜ BAHÝS(4/3/5) :9,84 TL Çýkan 1 Atla: 0,59 TL, 1. ÇÝFTE(4/4) :271,55 TL

5. Kosu 15:00;Handikap 15; 5 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANSULTAN KG;5y k k;KARACA.5;KARACA SULTAN;57,5;M.KAYA;ALAATTÝN KARACA;Ý.C.ERÞAKAR;65;2.28.83;2,00;Burun
2;VARAN KG DB;5y k  a;KURUÞBEY;MALÝKE.20;58;G.KOCAKAYA AP;ADNAN YAVUZ;Ü.ARSLAN;70;2.28.84;2,75;3,5 Boy
3;ALCÝHAN KG DB;6y a  a;SÜLO;NECME.37;55,5;Ý.H.KETME;MEHMET ÞÝMÞEK;M.KILIÇSEREN;61;2.29.53;2,90;5 Boy
4;YAMANKAAN KG K;5y k  a;SEKLAVÝ.39;NEAME.51;62;A.SÖZEN;ERKUT ÞAHÝN;H.ERGÝN;74;2.30.49;6,80;
5;ORHANBABA;5y a  a;SERDARBEY;BA-BIRUSK;61;M.KORKMAZ;ZEYNEL ÖZKAN;Ý.AKBALI;72;2.30.87;4,50;
6;BEZEK DB;5y a k;VOLGA.2;BAÐDATGÜLÜ.30;50 +2.00;R.TAÞDELEN;FETHÝ DOÐAN;M.YÜCEDAÐ;38;2.34.62;12,00;
7;SENEMHAN;6y k k;ÝZZET;ECE.3;50 +1.90;AHMET ÇELÝK;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;38;2.38.69;7,00;
8;FENERBAHÇELÝM;5y a  a;ERSANBEY;MERVECAN;53 +0.80;N.ÞEN;RAMAZAN GÜNAYDIN;NEC.AKOÐUL;56;2.39.50;4,75;
ÝKÝLÝ(3/4) :6,20 TL, SIRALI ÝKÝLÝ(4/3) :12,60 TL, ÜÇLÜ BAHÝS(4/3/5) :1,17 TL, 2. ÇÝFTE(4/4) :151,55 TL

6. Kosu : ÖMER CAF 15:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)5.900 YTL;2.)2.360 YTL;3.)1.180 YTL;4.)590 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZÝGANA KG K;4y d  a;CAÞ;NECME.32;58;M.KAYA;REMAZAN KAYA;HÜS.ASLAN;123;1.36.55;2,80;3,5 Boy
2;BÝLGECAN KG K DB;7y a k;EMÝROÐLU;BEDEL.2;57;B.GÖKÇE;MUZAFFER CAN;M.T.BALYEMEZ;93;1.37.22;7,55;1,5  Boy
3;ÝLTERÝÞ KG DB;7y a k;ALAZ;ALSEKLAVÝ.23;59;M.KORKMAZ;SAMÝ ÖZKAN;H.ERGÝN;90;1.37.55;7,05;Uzak
4;EMREÞAH;7y k  a;YURDABAK;EFES.1;55,5;N.ÞEN;ABDURRAHMAN POLAT;A.E.BAÞ;131;1.38.83;7,15;
5;BAÞIMTACI KG;5y a  a;SAVA;MALÝKE.15;58,5;Ö.KAYA;MÝKAÝL ALTIN;Ö.ALTIN;96;1.38.92;5,55;
6;CÝHANBERK;7y k  a;BERKOÞ;MATRA.76;58,5;Ý.H.KETME;HASAN TURAN;Y.AKDAÞ;91;1.39.02;15,80;
7;AKTOLUN KG;4y k  a;BERKOÞ;ÞAHÝDE.55;60;A.SÖZEN;ORHAN BEKMEZCÝ;AD.YILMAZ;80;1.39.93;3,40;
8;SULTANBEY KG;5y k  a;BERKOÞ;ZEHRA.119;58,5;G.YILDIZ;A.NEDÝM AKSOÐAN;ÝB.B.OÐULLARI;69;1.41.14;4,45;
9;ÝPONONÝ KG SK;6y a k;SERDARBEY;DEMETER;57;Ö.YILDIRIM;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;75;1.41.68;5,35;
10;KARADENÝZ;4y d  a;DRUID (PL);HAMDE.47;54;D.YILDIZ;ÖZCAN KARA;M.KILINÇER;100;1.42.15;6,00;
11;ANTERES KG;4y k  a;HABERBATUR;ÞERÝFE.1;54 +2.00;K.TOKAÇOÐLU;OSMAN BUDAK;A.DUTAL;51;1.42.31;29,70;
12;ALBURAK KG K;8y k  a;ALBATUR;KEMÝYETÜLIRAK.47;58,5;A.BÝRDAL;TAÞKIN AVCI;M.UÇAR;89;1.49.84;10,95;
ÝKÝLÝ(7/10) :13,75 TL, SIRALI ÝKÝLÝ(7/10) :19,15 TL, ÜÇLÜ BAHÝS(7/10/1) :13,16 TL, 3. ÇÝFTE(4/7) :9,25 TL

7. Kosu 16:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DALYAN SK;3y d  e;MARLIN (USA);IRISH VICTORY (IRE);51 +1.20;O.ÝNCE;CENGÝZHAN GÖDEK;N.ÞÝMÞEK;44;2.14.15;7,65;Uzak
2;THE PRATE KG DB;3y d  e;FANTASTIC FELLOW (USA);MANÝSALIKIZ;57,5;G.YILDIZ;A.HAÞÝM AGAR;E.MUTLU;57;2.17.01;5,65;1 Boy
3;KAMURABÝ DB;3y d  e;SEA HERO (USA);BARTROBEL;59,5;A.BÝRDAL;SIDIKA ÞAHÝN;MEHMET DEMÝR;61;2.17.19;3,55;Baþ
4;GRANÝKOS KG;3y d  e;MUJTAHID (USA);DARDANIA;57,5;H.DEMÝR;MÜJDAT GÝDER;MEHMET DEMÝR;57;2.17.23;2,45;
