Ýstanbul;(30. Yarýþ Günü);08/06/2014
1. Kosu 13:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERBABAM KG;3y a  e;SARUHANAÐA;KÝBARYILDIZ;57;H.KARATAÞ;SAMÝ DOÐAN.;A.TEKÝNALP;;1.23.61;1,65;1 Boy
2;KAFKASPRENSÝ KG;3y k  e;CAÞ;MESRURE.52;57;G.KOCAKAYA;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.23.75;1,90;3 Boy
3;GÜNALHAN KG K;3y a  e;ANADOLU ATEÞÝ;ÜLKÜLÜ;57;U.POLAT;MAHMUT TEKÝNALP;C.DEMÝR;;1.24.24;4,40;Burun
4;MASTARDAÐLI KG DB;3y a  e;CAÞ;PERÇEM;52;M.HAMEDÝ AP;REMAZAN KAYA;E.ÇEÞME;34;1.24.25;9,60;
5;BOYACI KG;3y a  d;KOÞAYALP;BÝLNAZ;55 +1.40;Ö.KAYA;KAYA KAYA;E.ÇEÞME;44;1.24.34;3,00;
6;SAVAÞ ATI KG;3y k  e;SARUHANAÐA;SABUR ABLA;57;M.ÇÝÇEK;SAVAÞ KURU;A.AVCI;;1.25.39;10,20;
7;VANLICAN KG K;3y k  e;ASÝLZADE;FAHRÝYE;57;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;;1.26.11;13,45;
8;AÞUKOÐLU KG SK;3y a  e;CAÞ;HAMDE.52;57;M.SAV;EYLEM TANÝYÝT;C.ÇÝÇEK;;1.33.59;15,05;
9;UÐUR BÖCEÐÝ KG K;3y k  e;KOMANDO;NAZAR;52;U.ÇANKAYA AP;KADRÝYE KAYA;E.ÇEÞME;28;Koþmaz;;
10;KUZEYÝNKIZI;3y a  d;SÜLO;GAMSIZ;50;E.N.TÜFEKÇÝ AP;KAYA KAYA;F.KEMAHLIOÐLU;28;Koþmaz;;
[(5)MASTARDAÐLI,(7)UÐUR BÖCEÐÝ,[(9)BOYACI,(10)KUZEYÝNKIZI,

2. Kosu 14:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUCCESS K;2y d  d;CUVEE (USA);KAVÝYOLU;52 +2.00;Ö.YILDIRIM;NÝRGÜL TURGU;Ý.KÖKSEL;55;1.08.16;2,25;Boyun
2;SANTINO KG;2y d  e;DEHERE (USA);DRAMA CLUB (IRE);54 +1.00;H.KARATAÞ;ADÝL MERT KAYA;E.EREN;58;1.08.20;1,25;Uzak
3;PICCIKATO K;2y d  d;BOSPORUS (IRE);WITHOUT YOU (GB);51 +2.00;GÖKH.GÖKÇE;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;;1.09.52;1,80;Uzak
