Bursa;(35. Yarýþ Günü);07/08/2006
1. Kosu 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.100 YTL;2.)6.440 YTL;3.)3.220 YTL;4.)1.610 YTL;1.)2.415 YTL;2.)966 YTL;3.)483 YTL;4.)242 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARAOUI;2y d  e;BIN AJWAAD (IRE);SARAVILLA;56;M.KAYA;ÞERAFETTÝN GEDÝK;H.CANSU;;1.13.86;1,25;1/2 BOY
2;FLY HORSE KG K;2y d  d;LEAR WHITE (USA);GONDOLA;54,5;E.ÇAKIROÐLU;FETHÝ ATAN;M.S.TAÞBEK;;1.13.93;4,70;3,5 BOY
3;HABIBETY;2y d  d;BIN AJWAAD (IRE);ÝSKOÇ GELÝN (GB);54,5;O.SEZÝK;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;;1.14.54;11,00;1 BOY
4;RÜZGARIN SESÝ;2y d  d;TENDER PRINCE;EMMENEZ MOI (GB);54,5;T.BULAMA;MEHMET ÇAVUÞ;M.TAÞKIRAN;;1.14.69;6,25;
5;ARGAL;2y a  d;GALETTO (FR);EARLY GALES (GB);54,5 +0.50;K.TOKAÇOÐLU;MUSTAFA KASTAR;M.TOKMAK;;1.14.83;10,50;
6;CANDARLI KG;2y d  d;SHINING STEEL (GB);SUNNY FUNY;54,5 +0.50;B.SERÝNKAYA;KAZANFER YAVUZ;M.YALÇINDAÐ;;1.15.08;21,45;
7;ERGÜNBEY KG K;2y d  e;MUJTAHID (USA);REDMONT;56;M.GÜNDÜZELÝ;HASAN TOLON;MEH.ARSLAN;;1.15.23;8,05;
8;SAND WARES KG;2y d  d;SRI PEKAN (USA);LANDSOME DOWE;54,5;Y.TUNÇ;ZÝYA ÞEMENOÐLU;H.N.DERRE;;1.15.33;5,15;
9;SENTOSA;2y k  e;SHINING STEEL (GB);KEY TO THE SONG (IRE);56 +0.10;Y.BULUT;KERÝM ATAN;M.S.TAÞBEK;;1.16.19;4,70;
10;SPIKE KG;2y k  e;RED BISHOP (USA);WELLDONE (GB);56;N.ÞEN;A.YÜCEL BÝROL;N.SAV;;1.16.50;3,95;
11;SARICA DB;2y a  d;BIJOU D`INDE (GB);ÞERÝFEBACI;54,5;S.BOYRAZ;SABAHATTÝN ULUÇAY;H.E.UYSAL;;1.17.21;4,75;
12;ERMUS;2y d  e;PRIVATE TENDER (GB);BAZALT;54;R.AKDUMAN AP;EROL SAFRAN;HAS.ALTUNBAÞ;;1.17.36;24,10;
[(8)FLY HORSE,(4)SENTOSA,ÝKÝLÝ(3/8) :7,40 TL, SIRALI ÝKÝLÝ(3/8) :8,25 TL, ÜÇLÜ BAHÝS(3/8/9) :6,70 TL

2. Kosu 15:00;Handikap 15; 4 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERBEG KG;4y k  a;AL-IÞIK;BEGÜÞ;48;Þ.DURSUN AP;Ý.ETHEM EREN;M.KORKMAZ;53;2.30.71;2,00;2,5 boy
2;TÜZÜNSOY;4y a  a;SÜLO;ALMÝMRUHÝYE.20;50;Ý.H.KETME;RAÝF KARABULUT;C.ALAK;47;2.31.12;11,10;bsþ
3;TORABORA KG;5y a k;NOKTABATUR;MAHÝNUR;54;M.GÜNDÜZELÝ;MEHMET URAL;K.KAYALIK;59;2.31.15;4,85;2,5 boy
4;GEDÝZ KG;4y k  a;SA`D.27;MALÝKE.17;50;T.ÇUBUKÇU;FADIL BAYDAN;A.TEMÝZER;55;2.31.58;4,10;
5;AYCAN KG K;5y d k;EMAEL (PL);SAHRA.28;50;B.SERÝNKAYA;ALAATTÝN KARACA;ALÝ ÇAY;45;2.31.73;11,80;
6;HÜRCAN KG DB;7y a  a;HÜRBATUR;ALNAZIMA;58 +0.10;Ý.YAKUT AP;O.METÝN ÇELÝKKOL;N.KÖÇKEN;75;2.32.10;5,70;
7;AKIÞIK KG DB;5y a  a;TIRPAN;ZAFÝRE.13;50;R.TAÞDELEN;MEHMET BAYDAN;A.R.ÖZSÖYLER;49;2.32.21;6,85;
8;TEKÝNHAN KG;4y d  a;YURDABAK;FERDA.4;46;Ý.DÝNAR AP;ÖZCAN SEVÝNÇ;Ý.KIZILDAÐ;50;2.32.22;13,60;
9;ZEYTÝNKIZ;4y a k;RÝKARDO;PATNOS GÜZELÝ;48;S.GÜLENYÜZLER AP;A.FERHAT KÜÇÜKER;M.AKIN;14;2.32.84;76,70;
10;YILMAZER KG;4y a  a;FOÇALI;SAPHA.29;50;Ö.YILDIRIM;MÝTHAT KATI;C.ÖZBEK;55;2.33.37;7,20;
11;SUN RAIDER KG;5y a  a;HALÝD;YILDIZSEVER;56;G.OKER;MUSTAFA ARSLAN;R.A.TEKELÝ;63;2.33.71;4,10;
12;PÝRAYE KG;5y a k;ALKURUÞ.13;SAPHA.25;49,5 +0.50;S.ALTINDAÐ AP;ABDULLAH TEKÝNALP;G.HALKATAÞ;54;2.34.27;23,85;
13;HALÝDE DB;4y a k;HALÝD;ALYEL;48 +0.70;Ü.D.ALTEKÝN AP;FAÝK GÖNÜLTAÞ;M.TAÞKIRAN;44;2.34.54;60,85;
14;SAHTÝYAN KG;5y d k;TIGRES LIGHT (US);ZEHRA.119;50;D.YILDIZ;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;49;2.36.54;6,40;
15;SÝNANBEY KG DB;4y k  a;SANCAKBEYÝ;GÜLBEYAZ;48 +0.20;F.AVCI AP;TURAN ASLAN;H.E.UYSAL;35;2.37.35;41,05;
16;SUATBEYÝM DB;5y k  a;RÝKARDO;YAÐMUR.10;50 +0.30;T.BULAMA;CAHÝT YURTOÐLU;M.ÖCAL;42;2.37.50;55,15;
17;ÖZGEYÝÐÝT KG;5y a  a;SÜLO;ALMÝMRUHÝYE.20;59;E.ÇAKIROÐLU;MEHMET ÖÐÜT;N.KÖÇKEN;69;2.48.01;15,35;
18;GÖKHAN KG;6y k  a;RÝKARDO;MENCULE.29;55,5;M.KAYA;TURGAY YAVUZ;K.ELALDI;62;Koþmaz;;
ÝKÝLÝ(9/13) :80,25 TL, SIRALI ÝKÝLÝ(9/13) :72,35 TL, TABELA BAHÝS(9/13/5/6) :222,49 TL Çýkan 1 Atla: 1,29 TL, TABELA BAHÝS SIRASIZ() :2,58 TL, 1. ÇÝFTE(3/9) :5,40 TL

3. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
