Ýzmir;(41. Yarýþ Günü);23/08/2012
1. Kosu 17:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÖKERÞAH K DB;2y d  e;OCEAN CREST (USA);TAMERÝNKIZI (IRE);57;A.ALPAGUT;MURAT DÖKER;ALÝ GÜMÜÞ;;1.19.84;2,35;3,5 Boy
2;MYSTICALOFSILENCE KG SK;2y d  d;SOUND OF SILENCE (IRE);SOUND OF SEABIRD (GB);55 +0.70;U.POLAT;ÞÜKRÜYE ADIÞEN;Y.AÇIL;44;1.20.46;2,60;1,5  Boy
3;GREEN PUSS KG;2y d  d;GREEN GÖNEN;LUCYCAT;51;ERDÝ GÖKÇE AP;ERAY KOKTAY;ALÝCAN ÖKSÜZLER;27;1.20.66;6,10;Yarým Boy
4;AYAZBEY KG DB SK;2y d  e;BIN AJWAAD (IRE);PASSEPARTOUT;52;Ý.KALE AP;SELÇUK ÜNLÜ;O.KAPLAN;44;1.20.76;1,35;
5;DÖKEREFE KG;2y d  e;BIN AJWAAD (IRE);SALGIR;57;Y.ÇILGIN;MURAT DÖKER;ALÝ GÜMÜÞ;;1.21.37;2,35;
6;FREEDOM;2y d  e;BIN AJWAAD (IRE);CABARETTE;52;T.YILDIZ AP;CENGÝZ YÝÐÝT;M.YAPAROÐLU;22;1.21.76;8,95;
7;JOHAN CENA SKG SK;2y d  e;BOLD PILOT;NEMEA;52;H.KALINYILMAZ AP;ABDULLAH KAYA;M.A.PAKEL;26;1.24.05;4,90;
8;KAYRABEY KG DB SK;2y a  e;SON OF SUN;DAMLAKIZ;57;A.ÖVÜN;SELÇUK ÜNLÜ;O.KAPLAN;;Koþmaz;;
[(1)AYAZBEY,(6)KAYRABEY,[(3)DÖKERÞAH,(2)DÖKEREFE,ÝKÝLÝ(3/8) :4,30 TL, SIRALI ÝKÝLÝ(3/8) :6,05 TL, ÜÇLÜ BAHÝS(3/8/7) :3,99 TL Çýkan 1 Atla: 0,43 TL

2. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELATIERRA SK;2y d  d;BOSPORUS (IRE);LADY QUEEN;55 +0.30;Y.ÇILGIN;EVREN AFYONLU;A.COÞKAN;;1.19.83;3,70;1,5  Boy
2;SÝSUS SKG SK;2y d  e;FANTASTIC FELLOW (USA);AGILITY GAME (ITY);57 +0.10;S.ÖZEN;ASLAN SAVAÞAN;B.SOYSAL;;1.20.07;6,65;1 Boy
3;STARKEÞ K;2y d  e;ISLAMBOL;SERAPCAN;57;U.POLAT;COÞKUN YILDIZ;Ý.H.BAYDAN;46;1.20.20;1,25;Uzak
4;MUM LEKESÝ KG K;2y d  d;SEA HERO (USA);HAPÝY;50;H.KALINYILMAZ AP;CENGÝZ EMÝL;E.YÜCEL;40;1.21.32;2,20;
5;ALONE ROCK;2y d  e;BOSPORUS (IRE);BEYKIZ;52;Ý.KALE AP;ABDULLAH ATAÞ;O.KAPLAN;;1.23.77;11,85;
6;MY WOOD KG K;2y d  e;AKINDAYIM (IRE);POPCORN;57;F.VURUCU;MUSTAFA YURTERÝ;Þ.ÇELÝK;;Derecesiz;3,65;
7;ORKUNHAN K;2y d  e;DIVINE LIGHT (JPN);SAVER;57;A.ÖVÜN;BÜLENT UTKUN;ALÝ GÜMÜÞ;44;Koþmaz;;
ÝKÝLÝ(4/6) :31,05 TL, SIRALI ÝKÝLÝ(6/4) :121,70 TL, ÜÇLÜ BAHÝS(6/4/5) :28,92 TL Çýkan 1 Atla: 3,10 TL, 1. ÇÝFTE(2,3/6) :20,40 TL

