Ankara;(15. Yarýþ Günü);05/05/2015
1. Kosu :   15:00;ÞARTLI 3; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAÇIN GELÝYOR;7y d  a;YALAZ;ÖNCÜKIZ;60;Ö.KAYA;ENÝS ÖZACAR;K.GÖK;102;2.23.06;1,65;4 Boy
2;ÞÝMÞEÐÝM KG;7y a  a;HABERBATUR;SURUÇ YILDIZI;60;S.BOYRAZ;ENVER ÞÝMÞEK;N.KAYA;101;2.23.87;1,20;1 Boy
3;LENGÜR LÜNGÜR KG K DB;5y a  a;NAVARON;SALTIK;59;H.Ý.AKKAYA AP;BEÞÝR KAYA;G.YAVUZ;93;2.24.06;4,20;Boyun
4;ÝMPARATOR KG DB;5y a  a;ANADOLU ATEÞÝ;SURUÇ YILDIZI;60;F.YÜKSEL AP;ENVER ÞÝMÞEK;N.KAYA;103;2.24.11;1,20;
5;DÝRENTAY KG;6y k  a;ARASLI;SEYYARE.64;57;O.BULUT;MÜSLÜM ÞÝMÞEK;K.GÖK;96;2.27.63;7,25;
6;DÖNMEZBEY KG DB;8y a  a;ÞÖVALYE;ÞAHÝDE.47;60;MÜS.ÇELÝK;ABDULLAH ATAÞ;HÜS.KAYA;91;2.27.73;4,75;
[(4)ÞÝMÞEÐÝM,(1)ÝMPARATOR,SIRALI ÝKÝLÝ(3/4) :3,20 TL

2. Kosu :   15:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEYREK KG SK;4y k  a;EMAEL (PL);AVÞARKIZI;50 +1.60;M.BAYIR;DENÝZ KURTEL;B.SERÝNKAYA;57;2.31.73;2,65;1 Boy
2;BERTARAF DB;4y a k;ÝZBATUR;AYÇELEN;56,5;MÜS.ÇELÝK;MEHMET EMRE HADÝOÐLU;M.AKKILIÇ;71;2.31.90;2,35;Burun
3;ÝZZETAÐA KG DB SK;4y a  a;ASALBEY;TÜRKMENTAY;50 +2.00;G.YILDIZ;ALÝ YILDIZ;HÜS.KAYA;47;2.31.91;6,30;1 Boy
4;EXCALIBUR KG;4y a  a;YÝÐÝT;BARONES;51,5 +1.00;H.Ý.AKKAYA AP;MUSTAFA KETME;F.TAÞ;63;2.32.07;3,75;
5;HÜNKAROÐLU KG K;4y a  a;JOKER;YAÐMUR.15;52,5;HAKAN YILDIZ AP;BÜLENT DEMÝR;AZ.BOZKURT;71;2.32.08;5,15;
6;DAÐCI KG DB;4y k  a;PÝR KARACA;SACÝDE;57,5;F.YÜKSEL AP;ABDULGAFUR DEMÝRÖRS;H.YILDIRIM;79;2.32.60;7,20;
7;ÝLTERÞAH KG DB;4y a  a;BÝLGÝN;ÝLTERÝÞ;50 +2.00;D.YILDIZ;SAMÝ ÖZKAN;M.GÖKÇE;47;2.34.12;5,10;
8;CENGAVERÝM K;4y a  a;DAÐHANBEY;ÇELA;58;M.BAYDAN AP;CAHÝT ÖZKAN;A.ÖZKAN;84;2.34.19;5,45;
9;ÞAHÝN AÐA KG SK;4y d  a;EÞKBAR;SOYLU YILDIZ;49 +1.00;Ç.BEYAZTOPRAK AP;MEHMET TOYDEMÝR;S.V.KAYA;40;2.39.70;13,85;
1. ÇÝFTE(3/6) :3,75 TL

3. Kosu :   16:00;Handikap 14/TR; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
