Bursa;(58. Yarýþ Günü);06/10/2008
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STARFIST K;2y d  e;ISLAMBOL;BELÝT;56 +0.40;K.TOKAÇOÐLU;COÞKUN YILDIZ;M.ÖCAL;;1.30.25;3,10;1 Boy
2;DÝÞEPS KG K;2y a  d;GALETTO (FR);ROSE GEM (IRE);54,5 +0.20;M.GÜNDÜZELÝ;FETHÝ ATAN;S.KONAK;;1.30.39;5,10;3 Boy
3;GURURLU KG K;2y d  e;NATIVE PROCIDA;TEVAZU (IRE);56;KEMAL KURT;MEHMET ARSLAN;M.KESÝCÝ;44;1.30.94;3,50;2 Boy
4;KIZIM ELÝF;2y d  d;UNACCOUNTED FOR (USA);TAHITI BEACH (GB);52,5;M.GÜNÇALDI AP;FETHÝ ATAN;S.KONAK;16;1.31.27;5,10;
5;PERLE NIOR;2y a  e;BIJOU D`INDE (GB);SÜLÜNKIZ;56;G.YILDIZ;ALÝ SÜLÜN;E.PAPAÐAN;;1.32.05;10,85;
6;SHADOW SONG KG K;2y a  e;ALPUN;MONARCHS DAUGHTER (GB);55;S.ÖZEN AP;KAYA KAYA;B.AKYOL;;1.32.32;33,25;
7;ÇÝLEK KIZ;2y a  d;RIVER SPECIAL (USA);ZEENEH (GB);54,5;D.YILDIZ;AYHAN KASAR;B.AKYOL;;1.32.35;24,65;
8;ARAKLI DB;2y d  d;ARSEN;ARLI (IRE);52,5;ERGÜN KURT AP;MUSTAFA KASTAR;M.TOKMAK;;1.33.27;30,00;
9;YATROPICANO SK;2y a  e;THUNDER BOLT I;TROPIC STAR;56 +0.40;O.ÖZTÜRK;KAZIM AKSOY;K.MELÝKE;;1.34.32;9,75;
10;ALFA ALFA KG;2y d  e;MANÝLA (USA);MISS HUNGARY (HUN);56;GÖKH.GÖKÇE;ALÝ TAÇ ZERENER;A.TEMÝZER;38;1.34.35;2,85;
11;LOVELY STAR KG K;2y d  d;SIR IVY;PINK;54,5 +1.70;S.YILDIRIM;MEHMET BAÞKURT;A.AKBULUT;;Derecesiz;10,15;
[(9)DÝÞEPS,(10)KIZIM ELÝF,ÝKÝLÝ(5/9) :12,30 TL, SIRALI ÝKÝLÝ(5/9) :16,95 TL, ÜÇLÜ BAHÝS(5/9/2) :6,28 TL, PLASE(5) :1,85 TL, PLASE(9) :5,05 TL, TABELA BAHÝS(5/9/2/10) :46,52 TL, TABELA BAHÝS SIRASIZ(5/9/2/10) :1,35 TL

2. Kosu 14:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
