Ankara;(29. Yarýþ Günü);05/06/2014
1. Kosu 14:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TORCHY KG K;5y d  a;SHAMARDAL (USA);KOURNIKOVA (SAF);54 +1.20;H.KARATAÞ;V.ÝBRAHÝM ARACI;C.AKGÜL;94;1.37.59;1,30;Baþ
2;GAZÝ EVRENOS SKG SK;5y a  a;RIVER SPECIAL (USA);TÜRKMENHATUN;55;AHMET ÇELÝK;SERVET ERBAÞI;H.ÞÝMÞEK;94;1.37.61;2,40;4 Boy
3;LANISTA KG K DB;6y a  a;STRIKE THE GOLD (USA);LETTHE SUNSHINE IN;54;U.TEMUR;HASAN ASLANOÐLU;H.ÞÝMÞEK;75;1.38.27;15,45;2,5 Boy
4;MAYAN;7y d  a;TRAPPER;SUN DEW;55;D.YILDIZ;MEHMET GENÇ;Y.GÜNDOÐDÝ;89;1.38.68;5,25;
5;KANDEMÝRKIR SK;4y d  a;ELIXIR (IRE);GUNS N ROSES;55;V.KIZMAZ AP;MAHMUT KARAKEÇÝ;F.GEYÝK;103;1.38.70;9,95;
6;SAND BLLESRT KG;4y d  a;WIN RIVER WIN (USA);LIFECHAIN;54 +1.50;M.TARHAN;MELEK CÝÐER;F.TAÞ;91;1.39.42;9,65;
7;MERVEILLEUX SKG SK;4y d k;HOLY ROMAN EMPEROR (IRE);MARGARET;52 +1.50;G.KOCAKAYA;LEVENT SARIKAYA;A.DUTAL;97;1.39.79;2,65;
ÝKÝLÝ(2/6) :2,50 TL, SIRALI ÝKÝLÝ(6/2) :3,35 TL, ÜÇLÜ BAHÝS(6/2/4) :3,74 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABATOSUN;3y k  e;DÝLBERAÐA;DEMÝRCÝKIZI;57;A.SÖZEN;B.SITKI GÖK;B.S.GÖK;46;1.25.08;1,85;Uzak
2;TEMENNÝ KG;3y k  d;AÐAKARACA;AFÝTAP;55;D.YILDIZ;MELÝS KURTEL EMÝN;A.AYDOÐAN;;1.26.35;4,30;Uzak
3;RECEPBEY;3y a  e;ZABÝT;KÜÇÜKBERCA;57;AHMET ÇELÝK;FIRAT TEKÝNALP;A.TEKÝNALP;45;1.27.74;2,65;1,5  Boy
4;GÖKHÖYÜK KG;3y a  e;SERDARHAN;BALAHUN;57;M.BAYIR;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;;1.27.99;7,05;
5;SELAM VERMEZ KG DB;3y a  e;EÞKBAR;NESLÝGÜL;57 +0.30;MEH.ÇELÝK;HASAN ARSLAN;M.ARSLAN;20;1.29.01;19,70;
6;BAHARGÝBÝ KG K;3y a  d;ÞENTAY;BAHAR YAÐMURU;55 +0.10;S.ERKUÞ;MÜSLÜM KATI;G.YAVUZ;42;1.30.39;7,80;
7;DELÝ MEKUÞ KG;3y k  d;ÝBOCAN;NAZLIYEL;51;U.YÜCEL AP;BÜLENT DOÐAN;K.GÖK;;1.33.71;23,80;
8;TUMBUL SAVAÞ KG K;3y a  e;BEYEFENDÝ;DOÐANRÜZGARI;57;O.BULUT;NEBÝ DOÐAN;F.GEYÝK;;1.33.83;10,90;
9;ÇELÝK TAY;3y k  e;PÝR KARACA;KÜPELÝ;53;V.KIZMAZ AP;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;45;1.35.12;3,85;
10;KANGALKIZ KG K DB;3y k  d;BAÞIMTACI;SÝLÝSYUM;55 +0.20;H.PARILDAR;ÖMER ALTIN;M.ARSLAN;;1.37.07;21,70;
11;ZÜLFÝYE KG;3y a  d;ÞENTAY;MANTARCI;50;HAKAN YILDIZ AP;ÝBRAHÝM ÇELÝK;N.KAYA;;1.38.77;57,65;
12;TATLI TAY KG;3y k  d;KOMANDO;ZAHÝDE.33;50;H.ÞENEL AP;ETHEM KAYA;Ý.KILINÇ;34;1.40.69;11,90;
ÝKÝLÝ(1/11) :6,40 TL, SIRALI ÝKÝLÝ(1/11) :9,70 TL, ÜÇLÜ BAHÝS(1/11/4) :3,76 TL, PLASE(1) :1,75 TL, PLASE(11) :1,80 TL, PLASE ÝKÝLÝ(1/11) :3,60 TL, PLASE ÝKÝLÝ(4/11) :5,30 TL, PLASE ÝKÝLÝ(1/4) :2,60 TL, 1. ÇÝFTE(6/1) :2,90 TL

3. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YILDIZGÜZELÝ KG K;3y k  d;SANCAKBEYÝ;KATI YILDIZI;50;HAKAN YILDIZ AP;MÜSLÜM KATI;G.YAVUZ;21;1.27.22;21,10;Yarým Boy
2;ULUDAÐBEYÝ GKR;3y k  e;ASALBEY;CUMCUM;57;U.TEMUR;HÜSEYÝN UÇAR;N.KAYA;;1.27.31;3,20;Yarým Boy
3;SARSAN;3y a  e;HÜRBATUR;GÜLAYDIN;57;U.POLAT;HASAN ARSLAN;M.ARSLAN;;1.27.44;7,15;Uzak
4;ECEHANIM KG DB;3y a  d;ALTAHA;SAHRAGÜLÜ;55 +1.80;Ö.KAYA;REMAZAN KAYA;Ý.KILINÇ;38;1.28.51;2,60;
5;CANSU HANIM KG K GKR;3y k  d;SAÐANAK;BÝRÇEAY;50;M.BAYDAN AP;HASAN ARSLAN;M.ARSLAN;16;1.29.82;7,15;
6;ÖZLÜCE ASLANI;3y k  e;TEKELÝOÐLU;CANFEDA;57;AHMET ÇELÝK;FIRAT TEKÝNALP;A.TEKÝNALP;;1.31.78;4,80;
7;MÝRÞANZAT KG K;3y k  e;SAÐANAK;TEZGÜL;57;GÖKH.YILMAZ;Ý.ETHEM AKIL;N.GÜVEN;;1.31.82;11,70;
8;EZGÝ SESÝ KG DB SK;3y a  d;SEZGÝNBEY;EZGÝ;50;Ý.YILDIRIM AP;KADRÝYE KAYA;Ý.KILINÇ;;1.32.37;2,60;
9;BENZEOÐLU DB SKG SK;3y k  e;EÞKBAR;BENZE;52;A.E.TÜLEK AP;MEHMET CAMUZ;F.GEYÝK;42;1.32.96;2,15;
10;TUMBUL ADARIM DB SK;3y d  e;ALBURAK;ADINUR;57;H.PARILDAR;ADNAN TUMBUL;E.ÇETÝNKURT;;1.33.97;30,85;
11;VERSÝYON KG DB;3y k  d;SAÐANAK;KÜÇÜKBERÝVAN;51;H.Ý.AKKAYA AP;SALÝH KATI;F.KÝP;38;1.35.73;8,95;
12;CAN MELÝSA;3y k  d;GOBAKBEY;ÞÝLA;53;V.DEMÝR AP;S.AHMET CENGÝZ;G.YAVUZ;;1.35.95;24,65;
