Ýzmir;(23. Yarýþ Günü);21/06/2012
1. Kosu 16:45;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MOUNTAIN PARADISE SK ÖG;2y d  d;MOUNTAIN CAT (USA);HAYRÝYE;51 +2.00;F.VURUCU;ERDOÐAN DUMLUPINAR;A.COÞKAN;54;1.11.85;1,75;3 Boy
2;KUDRETAÐA K;2y d  e;KARABEYHAN (GB);ANGELA;51;H.ÞÝMÞEK AP;RAMAZAN SALMAN;RACÝ ÖZYÝÐÝT;60;1.12.24;2,15;Yarým Boy
3;ADORABLE K;2y d  d;PERFECT STORM;FAR OUT COUNTESS (USA);54 +2.00;A.ALPAGUT;ERSAN ÖZBELGE;M.DUMAN;55;1.12.34;3,10;1,5  Boy
4;GÖKBAYRAK KG K;2y d  e;KARABEYHAN (GB);KEMENÇEM;55;F.AVCI;AHMET ÖZÇILNAK;E.YÜCEL;67;1.12.51;1,50;
SIRALI ÝKÝLÝ(4/2) :11,85 TL

2. Kosu 17:15;Handikap 15/DHÖW/Y3; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GALATALI;4y k  a;PÝR KARACA;SEYYARE.62;60,5;O.Þ.ÝRTÝÞ;D.SERHAN TAÞKIN;M.ÇAM;58;1.55.17;3,85;Boyun
2;ÝMPARATORÝÇE KG K;4y a k;HABERBATUR;ÖZBEYLÝM;60,5;A.OLUK;SELÇUK ÖZBEY;SA.ÖZBEY;58;1.55.21;2,50;1 Boy
3;GÜRHANAÐA KG;4y d  a;HABERBATUR;GIRL (US);56;K.AYKUL;GÜRHAN Þ. ÖZBELGE;M.DUMAN;49;1.55.38;7,60;Baþ
4;HIZLIAYAK KG DB;4y k  a;HÜRBATUR;NECME.38;57,5;E.KAÇAR;ALPER ÞENGEZER;V.KELLECÝ;52;1.55.41;8,00;
