Bursa;(24. Yarýþ Günü);11/07/2011
1. Kosu 14:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AMOR AMOR K DB;3y d  d;FIORITO;MARTIÞKA;56,5;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;72;1.42.40;4,30;Yarým Boy
2;ÇAMSAKIZI K;3y a  d;OCEAN CREST (USA);GÜLÝZAR;53,5 +0.50;Ö.YILDIRIM;TURHAN TÜRERAY;Ý.ESER;65;1.42.48;3,25;3 Boy
3;BROKEN JEWEL;3y d  e;COMMON GROUNDS (GB);JEWEL ON THE NILE (IRE);54 +1.80;H.KARATAÞ;ÖZEN ADALI;S.ÖZÖLKE;62;1.42.93;1,80;2 Boy
4;SPONTANE K;3y d  d;COMMON GROUNDS (GB);YEARN (IRE);53,5 +1.30;S.BOYRAZ;SERKAN TUÐDAÞ;BEK.YILDIRIM;81;1.43.24;2,55;
5;THELMA SKG SK;3y d  d;COMMON GROUNDS (GB);GÜLNAL;54,5 +2.00;AHMET ÇELÝK;FARUK ÞAMLI;Y.GÜNDOÐDÝ;61;1.43.34;2,65;
6;SÝNANIM KG K;3y a  e;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;54;T.ALICI;KAYA KAHRAMAN;M.ÖCAL;40;1.47.34;20,50;
7;GAME OVER KG K;3y d  e;AVANGARD (IRE);FOUR BY FOUR;54;D.YILDIZ;ÞENAY SÜNNETÇÝ;B.AKKAYA;71;Derecesiz;9,30;
ÝKÝLÝ(1/6) :10,85 TL, SIRALI ÝKÝLÝ(1/6) :38,65 TL, ÜÇLÜ BAHÝS(1/6/3) :10,51 TL

2. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLUE MOON;3y d  d;WEST BY WEST (USA);LIFECHAIN;58;S.ÖZEN;GÜLTEKÝN ARICI;At Sahibi;50;1.29.98;1,60;Yarým Boy
2;WHITE BLOOD KG K;3y a  d;UNACCOUNTED FOR (USA);NAVAJO;54;O.ÝNCE AP;BARIÞ KAYA;T.PELEN;35;1.30.05;2,45;Uzak
3;LADY ABC KG;3y d  d;COMMON GROUNDS (GB);CELEBRATION (GB);58;Ö.YILDIRIM;ÖNDER KARADAÞ;E.DURAN;41;1.31.05;2,55;Baþ
4;MILENA KG ÖG;3y a  d;UNACCOUNTED FOR (USA);STEEL HEART;53;ERGÜN KURT AP;ABDULLAH AKALIN;HÜS.CAN;40;1.31.09;10,70;
5;TORUC K DB;3y d  d;EAGLE EYED (USA);HAZAL (FR);53;A.ÖZÇELÝK AP;D.DÝLARA DERELÝ;S.AYDEMÝR;35;1.32.26;43,90;
6;KÝBÝR K;3y d  d;UNACCOUNTED FOR (USA);DRAMATIC SCENES (GB);58;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;1.32.28;4,50;
7;DRY LOVE KG SK;3y d  d;ROYAL ABJAR (USA);YASKO (IRE);53;Y.PÝLAVCILAR AP;FERHAT OKTAY;S.ÖZÖLKE;16;1.32.39;10,20;
8;LAVIE K;3y d  d;DOÐU (FR);PALOVIT;58;Ý.DÝNAR;M.DORUK YILMAZ;B.AKKAYA;20;1.33.71;38,45;
9;BAKTAY K DB;3y d  d;PERFECT STORM;CEILIDH JIG (IRE);53;A.CAN ÝÞLEYEN AP;ÝBRAHÝM TULGARER;A.KILIÇ;37;1.34.37;19,45;
10;NERÝS KG K;3y d  d;PERFECT STORM;LYRIC OPERA (IRE);53;E.EFE AP;ÖZEN YALÇIN;M.ÖZTÜRK;25;1.36.55;37,20;
11;BATRAK KG DB;3y d  d;SRI PEKAN (USA);VALÝN;58;Ý.H.KETME;M.KEMAL UÇKAN;C.ÖZBEK;38;1.36.61;16,35;
12;DÝLEKSULTAN;3y a  d;ELIXIR (IRE);AL KIZ II;58;T.ALICI;HÜSEYÝN ÞÝMÞEK;G.HALKATAÞ;14;Koþmaz;;
ÝKÝLÝ(3/12) :4,30 TL, SIRALI ÝKÝLÝ(3/12) :7,40 TL, ÜÇLÜ BAHÝS(3/12/7) :2,04 TL Çýkan 1 Atla: 0,40 TL, PLASE(12) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/12) :3,40 TL, PLASE ÝKÝLÝ(3/7) :3,70 TL, PLASE ÝKÝLÝ(7/12) :3,30 TL, 1. ÇÝFTE(1/3) :12,00 TL

3. Kosu : SÜLEYMAN ÇELEBÝ 15:30;A 3/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)71.000 TL;2.)28.400 TL;3.)14.200 TL;4.)7.100 TL;1.)17.750 TL;2.)7.100 TL;3.)3.550 TL;4.)1.775 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VAKKAS KG;5y a  a;ÝBOCAN;ESKAMBÝA (PL);60;H.KARATAÞ;ÞABAN GÜL;A.AKBULUT;106;2.29.29;2,80;Baþ
2;HÝSARBEY KG;5y a  a;HÝSARHAN;MÜHÜR;60;F.ÇAKAR;SUPHÝ BAYDAN;ÖZER BAÞEL;111;2.29.32;2,40;1,5  Boy
3;ASLANAMCA KG;6y k  a;RÝKARDO;GÜLBÝKE;60;K.TOKAÇOÐLU;UFUK KARAN;A.AKBULUT;102;2.29.51;6,50;1 Boy
4;TARAKÇI;7y a  a;BERKOÞ;ZAHÝDE.36;60;AHMET ÇELÝK;HULUSÝ GÜRSEL;S.AKCI;104;2.29.69;9,25;
5;KAYRAHAN KG DB;5y a  a;SÜLO;SAPHA.34;60;Ö.KAYA;KAYA KAYA;M.SOYLU;106;2.29.72;9,70;
6;AYDEMÝR KG K;4y a  a;DEMÝRKAZIK;ZEREN;57,5 +0.10;Ö.YILDIRIM;HAKAN ÇELÝKMAN;HAY.YILDIRIM;101;2.29.74;5,45;
7;BESLENEY;5y a  a;KARAMBOL.1;ILGIN;60;D.YILDIZ;ERDAL ÖZTÜRK;E.MUTLU;115;2.30.00;2,20;
8;MERTKAL KG;5y a  a;BÝLGÝN;KARAÝNCÝ.24;60;Ý.H.KETME;KADRÝYE KAYA;E.ÇEÞME;110;2.33.22;7,80;
9;BAYÇORA KG;10y a  a;ÖZGÜN;CAHÝDE.73;60;A.SÖZEN;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;115;2.38.80;8,80;
2. ÇÝFTE(3/8) :4,80 TL

4. Kosu 16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TANCA KG DB;3y d  d;CAPERENA;BAÞSULTAN;54;O.ÝNCE AP;CEZMÝ DAY;G.HALKATAÞ;38;1.30.12;3,00;Yarým Boy
2;SAVAGE CAT;3y d  d;MOUNTAIN CAT (USA);BENEFICIARY (GB);58;S.BOYRAZ;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;43;1.30.21;2,45;3,5 Boy
3;SÝVEREK HANIMI K DB;3y a  d;EAGLE EYED (USA);SUNDAYS CHAPEL (IRE);58;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;42;1.30.70;5,45;Boyun
4;HELVETIA SKG SK;3y d  d;VIEUX MOGHOL;HEROIKA;58;SELÝM ÝPEK;A.LEVENT DÝLMAÇ;Z.ÜNER;19;1.30.75;7,65;
5;HERMOSA KG;3y a  d;ROYAL ABJAR (USA);JEWEL PRINCESS;58;AHMET ÇELÝK;HAKAN YÜCETÜRK;A.E.AVCI;;1.31.28;3,15;
6;DEEP RED KG K;3y a  d;DÝNYEPER (GB);KÖPÜK;53;S.AKBULAT AP;ALÝ ÇAVDARLI;E.EREN;20;1.32.78;12,30;
