Ýstanbul;(3. Yarýþ Günü);17/12/2008
1. Kosu 16:30;ÞARTLI 4/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JARDEL KG DB;4y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);58;SELÝM ÝPEK;KEREM GÜLMEZ;H.ARICI;52;1.13.31;2,20;Uzak
2;ÝSTANBUL KG DB SK;5y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);58;S.ÖZEN;S.SELMAN TAÞBEK;S.TAÞBEK;98;1.14.52;1,45;Boyun
3;FANTASTIC BOY K;5y d  a;FANTASTIC FELLOW (USA);BARFLY;58;G.GÜLMEZ;MEHMET BAKIR;R.ÇÝNAR;68;1.14.57;7,70;1 Boy
4;SAYGIDEÐER;5y d  a;STRIKE THE GOLD (USA);ROCKY REEF (IRE);58;H.KATI;OKTAY SERÝCÝ;Z.USTAOÐLU;57;1.14.72;8,35;
5;SHAAQUIR DB;4y d  a;VAN DAMME (IRE);REDDEN QUEEN (USA);58;B.SAV;ALPARSLAN ÝKÝER;M.BAYKARA;62;1.16.04;21,70;
6;MISS SAIGON KG DB;4y d k;SEA HERO (USA);BRIDE MAID;52,5;SEFER DEMÝR;MEHMET BAKIR;H.BAKIR;55;1.16.45;7,70;
[(1)FANTASTIC BOY,(6)MISS SAIGON,SIRALI ÝKÝLÝ(3/2) :2,75 TL

2. Kosu 17:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EBRULÝ ÖG;2y a  d;BULLMARKET;L`ARITA (FR);54,5 +1.00;H.KARATAÞ;ADEM ERDÖLEK;A.E.AVCI;;1.16.27;1,90;1 Boy
2;AENEAS K;2y d  e;SEA HERO (USA);VIVA SKEEANNO (USA);52;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;;1.16.41;11,30;3 Boy
3;ROXIE STORM K;2y d  d;PERFECT STORM;ROXIE HART (IRE);54,5;GÖKH.GÖKÇE;DEMÝRHAN YILMAZ;B.KIRMACI;;1.16.78;5,80;1,5  Boy
4;NASTY GIRL KG K;2y a  d;DÝNYEPER (GB);BE NASTY;54,5 +0.10;N.ÞEN;MUSTAFA MEMÝK;Ý.TOPAL;;1.17.02;3,50;
5;QUEEN OF VANDAMME KG K;2y d  d;VAN DAMME (IRE);MÝSSÝSSÝPPÝ JO (USA);53,5 +1.00;H.KATI AP;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;;1.18.46;60,30;
6;KUMBARA;2y a  e;FIT TO SURVIVE (USA);MAVÝSU;56;A.SÖZEN;ESRA YETKÝN;E.SAV;;1.18.53;18,90;
7;JÝPSE;2y d  d;PERFECT STORM;LADY OF NOTE (GB);54,5 +2.00;Y.AKAÐAÇ;FETHÝ ATAN;NEC.AKOÐUL;;1.18.60;21,85;
8;SERTOPAZ;2y d  e;WEST BY WEST (USA);QUADRIGA (GER);56 +1.10;E.YAVUZ;SELAHATTÝN TURGU;Y.DÖKMECÝ;;1.18.61;6,60;
9;SPEEDS SON KG K;2y a  e;ELIXIR (IRE);SPEED FOR (IRE);54;SELÝM ÝPEK AP;OKTAY KARAKÖSEOÐLU;M.OKUYUCU;;1.19.45;13,35;
10;GECE KG;2y d  d;SHINING STEEL (GB);SINGIN IN THE RAIN;54,5 +2.00;B.KURDU;CANER Y. BÝROL;H.BEYAZLAR;;1.24.16;36,55;
ÝKÝLÝ(1/5) :12,55 TL, SIRALI ÝKÝLÝ(5/1) :20,35 TL, ÜÇLÜ BAHÝS(5/1/10) :10,41 TL, PLASE(5) :2,00 TL, PLASE(1) :3,65 TL, TABELA BAHÝS(5/1/10/8) :22,18 TL, TABELA BAHÝS SIRASIZ(5/1/10/8) :0,38 TL, 1. ÇÝFTE(3/5) :3,50 TL

