Ýzmir;(13. Yarýþ Günü);16/05/2013
1. Kosu 17:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALWAYS A ROSE;2y a  d;RIVER SPECIAL (USA);ROXY;50;AYTEK DÜLGER AP;NÝSSO BENHASON;B.SOYSAL;;1.04.91;3,75;1 Boy
2;DÖNÜM NOKTASI KG K;2y d  e;MOUNTAIN CAT (USA);GIRL IN PARADISE;57 +0.10;M.GÖNÜLTAÞ;H.ZAFER KURT;Ü.YÜCEL;;1.05.06;1,80;3,5 Boy
3;SUN STROKE KG SK;2y a  e;SON OF SUN;NEVRUZCAN;57 +0.20;GÖKH.GÖKÇE;SELÇUK ÜNLÜ;S.GÖKÇE;;1.05.63;1,60;3 Boy
4;SPRING BREEZE KG K;2y a  d;PERFECT STORM;BIÇKIDERELÝ;50;C.GÖKÇE AP;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;;1.06.11;1,75;
5;ESRA SULTAN SK;2y a  d;KEREMHAN (GB);MOHÝ;55 +2.00;M.KAYA;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;;1.06.23;1,75;
6;DISTANT GALLOP;2y d  e;VICTORY GALLOP (CAN);DISTANT DESIRE;57;B.DÜZYATAN;ÖMER USLU;Þ.ÇELÝK;;Koþmaz;;
7;THE GAME CLOCK KG SK;2y d  d;KANEKO;PASSEPARTOUT;50;HÜS.AY AP;SELÇUK ÜNLÜ;S.GÖKÇE;;Koþmaz;;
[(3)SUN STROKE,(7)THE GAME CLOCK,[(6)SPRING BREEZE,(5)ESRA SULTAN,ÝKÝLÝ(2/4) :4,85 TL, SIRALI ÝKÝLÝ(4/2) :10,15 TL

2. Kosu 18:30;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEÇKÝNER KG DB;4y a  a;ALTAHA;SAHRAGÜLÜ;58;G.YILDIZ;AYÞEGÜL KURTEL;D.TEKELÝ;95;2.14.45;2,20;Baþ
2;KIBRISLI SKG SK;4y a  a;BÝLGÝN;ALMÝMRUHÝYE.21;56;F.R.BEBEK AP;DENÝZ KURTEL;O.ÖZELCANAT;87;2.14.46;1,25;2,5 Boy
3;PAYÝDARBEY KG K;4y d  a;CAÞ;IÞIN;50;Y.PÝLAVCILAR AP;ÝSMAÝL KIRÇOVALI;A.SERBEST;63;2.14.90;5,15;2,5 Boy
4;REKOR KG SK;4y k  a;ATAK;VOLGANAME;58 +0.10;M.KAYA;REMAZAN KAYA;C.T.KÖSE;82;2.15.41;4,70;
5;GOZZAN KG DB;4y a  a;DEVÝREN;KIZIMAY;54;M.SAV AP;ÖZGÜR FIRAT;A.E.ALKIÞ;77;2.15.85;4,55;
6;ÝRFANHAN KG DB;4y a  a;YALAZ;NÝÞANLI;49;ONUR ÖZ AP;KAYA KAYA;C.T.KÖSE;47;2.20.90;7,10;
SIRALI ÝKÝLÝ(4/1) :4,35 TL, 1. ÇÝFTE(4/4) :15,30 TL

3. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKIÞLI KG SK;2y d  e;MOUNTAIN CAT (USA);BLACK RUNNER;57 +0.20;A.OLUK;SERKAN ÖZGÜR;T.ATAÇ;;1.03.60;3,55;1,5  Boy
2;ADÝSA K;2y a  d;BOSPORUS (IRE);RIORED;55;F.VURUCU;HULUSÝ ÇÝL;A.COÞKAN;;1.03.81;1,60;2,5 Boy
3;SEVÝMLÝGÜZEL SK;2y a  d;SON OF SUN;SEVÝMABLA;55 +2.00;M.KAYA;ÝRFAN BERBEROÐLU;A.AYDOÐAN;;1.04.15;2,55;1,5  Boy
4;SON LÝRA K GKR;2y a  d;SARI LÝRA;WINTER WIND;52;N.KILIÇASLAN AP;ÝLHAN GÜÇLÜ;O.KAPLAN;;1.04.43;8,80;
5;OÐLUM ÖMER KG SK;2y a  e;MOUNTAIN CAT (USA);WIND GIRL;57 +0.10;M.GÖNÜLTAÞ;HAKAN BAYRAKLI;G.GÖNÜLTAÞ;;1.04.51;4,15;
6;SEVDALÝNKA;2y d  d;WIN RIVER WIN (USA);AGILITY GAME (ITY);55 +1.50;U.POLAT;ASLAN SAVAÞAN;B.SOYSAL;;1.05.80;2,70;
7;THUNDER RIVER;2y d  e;RIVER SPECIAL (USA);DERÝN DARBE;57;S.ÖZEN;ÖMER USLU;Þ.ÇELÝK;;Koþmaz;;
8;RIHLE KG K;2y d  d;DIVINE LIGHT (JPN);NELIA;55;E.TAÞBEK;CENGÝZ EMÝL;A.ÖCAL;;Koþmaz;;
2. ÇÝFTE(4/1) :23,55 TL

4. Kosu 19:30;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALMADOVAR SK;6y d  a;ELUSIVE CITY (USA);MRS. LURE (USA);54,5;O.Þ.ÝRTÝÞ;CENGÝZ EMÝL;A.ÖCAL;54;1.14.44;2,00;2 Boy
2;AIRTOUCH DB;4y d  a;OKAWANGO (USA);CEHENNEM ATEÞÝ;50 +1.90;M.SAV;LEVENT DEMÝRGÜREÞ;E.ATEÞ;39;1.14.81;7,10;1,5  Boy
3;GOLDEN VALLEY KG K;4y d  a;ROYAL ABJAR (USA);GESÝ;61,5;Ö.GÖNÜLTAÞ;NECLA KAYA;Y.ARSLANCA;69;1.15.02;6,10;Boyun
4;COLD WATER KG K DB;4y d  a;AKINDAYIM (IRE);GOOD WILL;52,5 +2.00;Ý.KALE;ALATTÝN ÇELÝK;T.ATAÇ;51;1.15.07;13,25;
5;BUSINESS MAN;4y d  a;COMMON GROUNDS (GB);DANCE OF FLOWERS (IRE);50 +2.00;F.KABADAYI;METÝN TAÞCI;B.K.UTLU;37;1.15.72;9,55;
6;DAHÝ KG K DB;4y d  g;AKINDAYIM (IRE);NOBLE DAME;50 +2.00;S.AKBULAT;GÜRKAN ÖZTÜRK;H.KAYAÞ;30;1.15.86;7,60;
7;GOLD HAMMER;4y d  a;SPORTS HERO (USA);ALEV GÝBÝ;61,5;A.ÖKSÜZ;FAHRÝ BAYER;C.AYDOÐAN;69;1.16.22;5,85;
8;UNSTOPPABLE KG DB;4y d  a;INDIGO RED (GB);ERANS TIE (GB);50;M.ÇÝÇEK;ERDAL KURDU;C.AYDOÐAN;38;1.16.77;14,30;
9;SON OF SEA DB;4y d  a;NO BLOOD NO NAME;ROMARIN;51 +1.30;A.KÜRÜNDÜK;GÖKAY SONGÜR;A.E.ALKIÞ;48;1.17.23;19,00;
