Ýstanbul;(46. Yarýþ Günü);03/08/2011
1. Kosu 17:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEKERÝM;3y k  d;RÝKARDO;ÖZGÜNGÜL;54,5;AHMET ÇELÝK;ÝBRAHÝM ADAK;MEHMET DEMÝR;;1.25.41;1,10;Uzak
2;CERÝT KG;3y a  e;KARAYAÐIZ;KEMÝYETÜLIRAK.53;56 +0.10;H.KARATAÞ;NUSRET YENÝBAYRAK;S.TEKDOÐAN;;1.26.54;2,10;Uzak
3;ZEKÝ REMO KG;3y a  e;FALCON;K.I.M VALKYRIE (AUT);51;H.GÜN AP;Ý.HALÝL DEMÝR;A.KASAR;;1.28.89;16,35;Uzak
4;ÖZGÜRKAYA KG K;3y k  e;KARAHALÝFE;AÇKINGÜL;51;T.YILDIZ AP;REMAZAN KAYA;Ý.E.DÝZDAR;;1.30.88;4,50;
5;DOSTKAYA KG;3y k  e;GÜRHANBEY;RÜKÝYE;56;Ý.H.KETME;REMAZAN KAYA;Ý.E.DÝZDAR;;1.35.30;4,50;
6;MELÝHKAYA KG K;3y k  e;MELÝHHAN;MISSKAYA;51;BAR.GÖKÇE AP;KADRÝYE KAYA;Ý.E.DÝZDAR;;1.35.58;4,50;
7;REÝSKAYA KG;3y a  e;TURGUT REÝS;ALTUNKAYA;56 +1.00;M.KAYA;KAYA KAYA;A.KASAR;;1.40.78;2,80;
8;YURDANUR REMO KG K;3y k  d;REMO (AUT);LASZKA (AUT);49,5;H.ÞENEL AP;MUSTAFA KARATOPRAK;A.KASAR;;Koþmaz;;
[(4)ÖZGÜRKAYA,(2)DOSTKAYA,(3)MELÝHKAYA,ÝKÝLÝ(1/7) :1,35 TL, SIRALI ÝKÝLÝ(7/1) :2,00 TL

2. Kosu 18:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYDARÞAH KG;3y a  e;BAYDAR;HÜYAM;56;A.KURÞUN;ARMAÐAN TURHAN;Y.TALUK;;1.25.62;2,75;Boyun
2;HARAKAYA KG K;3y k  d;YAVUZCA;MEBRUKE.89;49,5;MAHMUT ÞAHÝN AP;REMAZAN KAYA;Ý.E.DÝZDAR;;1.27.30;8,35;Uzak
3;RASPACI KG DB SK;3y a  e;SAM-ABRASÝV;PARAAVCISI;56;D.YILDIZ;H.SEMÝH KOÇER;M.A.BÝROL;;1.27.31;1,60;Burun
4;YÝÐÝTKAYA K;3y k  e;YAÞARCIK;HARSACAN;56 +1.00;M.KAYA;ÝLHAN GÜÇLÜ;A.KASAR;;1.27.44;3,85;
5;FALCON REMO KG;3y a  e;FALCON;K.I.M.MONDIALE (AUT);51;H.SARIDAL AP;MUSTAFA KARATOPRAK;A.KASAR;;1.27.85;5,50;
6;ÖZGÜNBOY KG K;3y a  e;EMÝROÐLU;ÖZGÜNBAL;56;S.BOYRAZ;HÜSEYÝN BOYRAZ;S.YANIK;;1.25.58;2,10;
7;ASÝ REMO KG K;3y k  d;REMO (AUT);BANDOLÝNA (AUT);49,5;F.HÝM AP;MUSTAFA KARATOPRAK;A.KASAR;;Koþmaz;;
8;NEAMECAN;3y k  d;BERKOÞ;MARS;49,5;N.DOÐANGÜN AP;REMAZAN KAYA;Ý.E.DÝZDAR;;Koþmaz;;
[(2)FALCON REMO,(6)ASÝ REMO,[(7)HARAKAYA,(8)NEAMECAN,Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(1/3) :4,60 TL, SIRALI ÝKÝLÝ(3/1) :7,85 TL, 1. ÇÝFTE(7/3) :4,00 TL

3. Kosu 19:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KING RIVER;2y d  e;RED BISHOP (USA);WANGANUI RIVER (GB);53 +0.30;A.KURÞUN;NEVZAT SEYOK;R.TETÝK;;1.26.43;2,05;Burun
2;KARAGÖZ EFE;2y d  e;ARAS (IRE);PINARCA KIZI;54;G.KOCAKAYA;RAMAZAN KOCAAÐAÇ;A.AVCI;52;1.26.45;1,40;3,5 Boy
3;ZARÝF BEY KG;2y d  e;OKAWANGO (USA);ZARÝFE;53 +0.20;Ö.YILDIRIM;S.BÜLENT KARABAÐLI;K.MELÝKE;;1.26.99;3,75;2 Boy
4;MOLUHAN K;2y d  g;STRIKE THE GOLD (USA);CAMINANDO;56;N.ÞEN;MUSTAFA MOLU;U.BAÞARKAN;50;1.27.30;2,35;
5;ÖZBAYHAN K;2y d  e;YAVUZSTAR;LADY ASOOF;53 +0.10;GÖKH.GÖKÇE;BÝROL ÖZBAY;HAKAN EL;;1.27.39;12,40;
6;KIZILYILDIZ K;2y d  e;COMMON GROUNDS (GB);CRYSTAL;53 +0.20;D.YILDIZ;OSMAN AKSOY;K.SAÐLAM;17;1.29.66;16,50;
2. ÇÝFTE(3/3) :9,90 TL

4. Kosu 19:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ILVANA KG K DB;5y a  a;KAIZBERT (RU);CANSERÝ;59,5;S.BOYRAZ;FERDANE ÇELÝK;B.YETGÝN;113;1.32.80;1,35;Yarým Boy
