Ankara;(45. Yarýþ Günü);30/07/2011
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAIN OF MINE;2y d  e;YAVUZSTAR;BLACK MAGIC;56;AHMET ÇELÝK;ABDULKADÝR AKSOY;A.E.BAÞ;;1.18.72;2,30;4 Boy
2;SAVSAT DB;2y d  e;NAMID (GB);FLOUNCE (GB);56;N.ÞEN;M.ZÝYA ADALAR;M.GÜLÝDE;45;1.19.46;1,05;Uzak
3;MY BOLT SON KG;2y a  e;MY BOLT;ÖZGÜR STAR (IRE);56;A.KURÞUN;ALÝ AYTAR;EN.B.OÐULLARI;28;1.21.11;7,70;Yarým Boy
4;ELAROYAL;2y d  d;KARAKOL (IRE);JUDIANA (IRE);54,5;M.BAYIR;AHMET CAVCAV;E.MUTLU;23;1.21.20;10,85;
5;CROSS RUNNER KG;2y d  e;AKINDAYIM (IRE);RODELINDA;56;S.BOYRAZ;ETHEM FÝLÝZDAYILAR;MAHÝR DEMÝR;38;1.21.21;3,95;
6;BORAKAY KG SK;2y a  e;INDIGO RED (GB);STORM TO STORM (IRE);51;O.BULUT AP;VEYSEL KAHRAMAN;Ý.ÇAK;;1.23.61;7,35;
SIRALI ÝKÝLÝ(4/5) :3,50 TL

2. Kosu 15:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CRYPTO DB SK;4y d  a;BÝZÝM AYANCIKLI (IRE);CRYPTO SLEW (USA);57;H.KILIÇARSLAN AP;Y.KAÐAN GÜRSOY;T.ÝBÝÞ;67;1.34.50;4,50;3 Boy
2;MUSUSÝ;5y d  a;SEA HERO (USA);ALPÞEN;54;U.YÜCEL AP;EÞREF AKDUMAN;A.E.KARAKURT;61;1.34.99;7,20;1,5  Boy
3;WET JACK KG;4y a  a;COSSACK GUARD (USA);PRUDENT (GB);53;K.AYKUL AP;M.HANÝFÝ ESÝN;V.AKÜZÜM;59;1.35.22;3,05;3,5 Boy
4;RAKBLUE SK;5y d  a;RAKAN (USA);BLUE WINDOW;50,5 +1.20;E.SÝNCAN;S.AHMET CENGÝZ;S.KAN;44;1.35.77;15,10;
5;KID CHARLEMAGNE DB SKG SK;4y d  a;COMMON GROUNDS (GB);SIENA;53,5;MÜS.ÇELÝK;MEHMET BAYDAN;C.T.KÖSE;50;1.36.03;16,30;
6;ARGONOT KG;4y a  a;ALMUTAWAKEL (GB);MADAMOSEILLE ANNA (IRE);58;U.TEMUR AP;BARAN D. CEMÝLOÐLU;NAÝM GÜL;69;1.36.49;2,65;
7;HASBEY KG SK;5y d  a;BÝZÝM AYANCIKLI (IRE);EXOTIC DANCER;50 +2.00;Y.TAÞDELEN;AYHAN DURGUN;M.KESÝCÝ;41;1.38.01;6,30;
8;BARRIER;3y a  e;ROYAL ABJAR (USA);FUSS (USA);52,5 +0.40;Ö.YILDIRIM;SENEM GÖZEL;Y.ÝÞGÜZAR;58;1.38.15;3,05;
9;MANHATTAN BOY KG DB SK;4y a  a;STRIKE THE GOLD (USA);RESUME (IRE);57,5;N.ÞEN;ORHAN TANATAR;A.GÜVEN;58;1.39.09;4,30;
10;JAMAIKA KG K;4y d k;SPORTS HERO (USA);GELÝNTAÞI (IRE);50 +2.00;A.KURÞUN;BERDAN YERLÝKAYA;S.CEYLAN;39;1.39.71;16,75;
11;DÝLÞARHANIM K;4y d k;MOUNTAIN CAT (USA);TARHUNDAS;51 +0.80;MUSA DEMÝR;ÞEVKET ERKAN ÞAR;F.DEMÝR;45;1.39.80;31,50;
1. ÇÝFTE(4/2) :23,05 TL

3. Kosu 16:00;Handikap 13/DHÖW; 3 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
