Ýzmir;(18. Yarýþ Günü);01/06/2013
1. Kosu 18:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)6.250 TL;2.)2.500 TL;3.)1.250 TL;4.)625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝTÝRÝMKARINCA KG SK;3y a  e;ATOMKARINCA;ÖZGÜL;54;GÖKH.GÖKÇE;SERTAN VARDAR;A.AYDOÐAN;58;1.23.59;1,10;2 Boy
2;AY VE GÜNEÞ KG DB;3y a  e;NAVARON;CAHÝDE SULTAN;48;M.ÇÝÇEK AP;ÝLHAN GÜÇLÜ;O.KAPLAN;40;1.24.00;10,40;Uzak
3;SEVÝMLÝ KG SK;3y a  e;ANADOLU ATEÞÝ;ÇUMRALI;54 +1.00;Ý.H.KETME;ÝBRAHÝM HALÝL DENÝZ;A.TEMÝZER;46;1.26.79;5,95;Uzak
4;TAHSÝNHAN KG;3y a  e;AÐAKILIÇ;BERÝVAN.1;55 +2.00;H.KATI;ÝSA KATI;A.TEMÝZER;;1.30.83;10,40;
5;YESARÝ KG SK;3y k  e;KÖKMENHAN;ZARAFET;54 +2.00;S.ÖZEN;TAHSÝN KÖKMEN;H.KAYAÞ;52;Derecesiz;2,35;
6;TAÞ PLAK KG K;3y k  d;SERDARHAN;BALIMSULTAN;52 +1.40;N.KILIÇASLAN;METÝN DAY;S.KAYAÞ;53;Derecesiz;3,10;
SIRALI ÝKÝLÝ(1/3) :9,80 TL

2. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOPRAKBAY K;2y a  e;SABIRLI;LILYA EKINOKS;57;N.ÞÖLEN;UÐUR BAYTINAZ;Ü.YÜCEL;;1.03.57;2,75;Baþ
2;SEVÝMLÝGÜZEL SK;2y a  d;SON OF SUN;SEVÝMABLA;55 +0.30;GÖKH.GÖKÇE;ÝRFAN BERBEROÐLU;A.AYDOÐAN;;1.03.59;3,80;1,5  Boy
3;THUNDER RIVER ÖG;2y d  e;RIVER SPECIAL (USA);DERÝN DARBE;53;H.ÞÝMÞEK AP;ÖMER USLU;Þ.ÇELÝK;;1.03.89;7,35;Burun
4;SUN BURN KG K;2y a  e;STRIKE THE GOLD (USA);SUN CAT;57;S.ÖZEN;MUSTAFA BERBEROÐLU;ALÝCAN ÖKSÜZLER;;1.03.90;4,95;
5;LESNÝ VESMÝR KG K;2y a  e;MOUNTAIN CAT (USA);BALERÝN;57 +0.20;K.TOKAÇOÐLU;MEHMET ÞAHÝN;M.S. ERKAN;;1.04.41;3,05;
6;SPRING BREEZE SKG SK;2y a  d;PERFECT STORM;BIÇKIDERELÝ;50;C.GÖKÇE AP;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;;1.04.51;7,75;
7;SON LÝRA K GKR;2y a  d;SARI LÝRA;WINTER WIND;52;B.KOÇOÐULLARI AP;ÝLHAN GÜÇLÜ;O.KAPLAN;;1.04.80;4,00;
8;MISS ONE LIFE;2y a  d;INDIAN HAVEN (GB);PORTO VENERE (IRE);55;M.GÖNÜLTAÞ;OÐUZ TEKCAN;T.YILMAZ;;1.05.64;3,85;
9;MAZEMFED;2y d  d;ALWAYS A CLASSIC (CAN);MÝAMÝ;50;CEM ÞEN AP;MUSA SOYSAL;B.SOYSAL;;1.05.90;12,50;
10;ESRA SULTAN SKG SK;2y a  d;KEREMHAN (GB);MOHÝ;51;OÐUZ EREN AP;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;;Derecesiz;7,75;
[(10)SPRING BREEZE,(5)ESRA SULTAN,1. ÇÝFTE(1/4) :4,25 TL

3. Kosu 19:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOKU KG;5y a k;PÝR KARACA;NEAME.48;52,5;S.BAÞKAN AP;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;61;2.35.41;6,00;Baþ
2;ONURSOY KG;7y k  a;KOÞAYALP;MENCULE.55;56,5;Ç.OK;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;59;2.35.44;1,90;1 Boy
3;KURÇAK KG DB;7y a  a;KOÞAYALP;ALIMPINAR;55,5;CEM ÞEN AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;67;2.35.60;1,90;2 Boy
4;SONKALE DB;6y a  a;VARDAR;SEYYARE.66;50,5;E.EFE;HÜSEYÝN ÝLHAN;H.KAYAÞ;47;2.36.04;3,35;
5;MUHRÝP KG GKR;4y k  a;KOÞAYALP;ADIGÜL;55,5;B.USLU AP;REYHAN ÞEKER;KAY.ALTINÖZ;72;2.36.17;4,75;
6;ARZUKIZ KG K DB;5y k k;DEMÝRKIR;SÜVEYDE;53,5;Ý.KALE AP;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;63;2.37.28;6,00;
7;KIROÐLUM KG;6y k  a;BENÝM OÐLUM;GÜFTE;59;H.ÞÝMÞEK AP;MEHMET ALÝ YABAR;Ý.H.BAYDAN;72;2.37.57;3,45;
8;AYÞAFAÐI KG K DB GKR;4y a k;BEYAZ MARTI;TÜRKAN.4;54,5 +1.60;A.ALPAGUT;DOÐAN KARACA;K.Ý.KÖSEOÐLU;60;2.39.94;8,30;
9;FATÝH NAZAR KG K;5y a  a;NEVZATBEY;KOÞKOÞ;52 +1.10;ERDÝ GÖKÇE;M. GÜNDOÐAN CENGÝZ;S.KAYAÞ;50;2.40.07;9,55;
10;ÜNALDI KG;5y k  a;CAÞ;SABIK AY;52;B.KOÇOÐULLARI AP;KEMAL A. TURAN;S.TEKDOÐAN;60;2.40.10;12,70;
11;RANA ATEÞÝ;5y k  a;ANADOLU ATEÞÝ;RANA;50;Þ.KARAMAN AP;KENAN AKGÜL;K.AKGÜL;56;2.40.86;7,40;
12;GECE YILDIZI KG K DB;5y k k;MAGRÝP;AKÇATKIZI;50 +2.00;F.KABADAYI;MUZAFFER OKUYUCU;M.OKUYUCU;30;2.41.52;27,30;
13;FÝKOKAYA KG;4y a  a;MUZAFFER ÇAVUÞ;FÝGO;47;A.ÝNCÝ AP;ETHEM KAYA;C.T.KÖSE;48;2.41.62;20,25;
14;KÜÇÜKHAN SKG;4y a  a;EMAEL (PL);AHUCAN;50 +2.00;T.E.GÜNAYDIN;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;45;2.45.80;1,90;
