Bursa;(27. Yarýþ Günü);05/04/2009
1. Kosu 14:30;Handikap 17/DHÖW; 4 Yaþlý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZBEYAZ KG DB;4y k  a;DEMÝRKIR;RODE.18;53,5 +0.50;Ý.H.KETME;ÝBRAHÝM HALÝL ÞÝMÞEK;At Sahibi;55;2.09.18;2,70;Yarým Boy
2;YALIMSOY KG DB;4y k  a;KAN CAN SAN;MESRURE.52;59;T.ALICI AP;GÜLNUR GÜLERCE;MÜC.KAYA;70;2.09.28;1,50;3,5 Boy
3;CEVHERBEY KG;4y k  a;HANBEY;MÝNE.10;63;M.KAYA;KAYA KAYA;C.T.KÖSE;74;2.10.09;4,10;3 Boy
4;KÖSEOÐLU KG K;4y k  a;DEMÝRKIR;ZEHRA.121;57 +0.30;A.SÖZEN;FATÝNE ÖZSOY;Ü.BÖLEK;62;2.10.67;2,15;
5;GÖLGEM KG DB;4y a k;SAKARYA;SEYYARE.50;50 +2.00;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;48;2.11.20;7,75;
6;HIÞIR KG;4y k  a;BERKOÞ;MATRA.76;53;AHMET ÇELÝK;SELMA GÜLERCE;MÜC.KAYA;54;2.11.27;1,50;
7;OKCU KG K DB;4y k  a;VOLGA.2;KEMÝYETÜLIRAK.61;50 +2.00;O.ÝNCE;MASÝS MARKARYAN;A.R.AYDIN;47;2.12.04;14,00;
8;DAÐ ÞAHÝNÝ KG;4y a  a;NOKTABATUR;DRAMAGÜZELÝ;51,5;Ý.DÝNAR AP;F.SEDAT DAÐYUDAN;R.ÇÝNAR;55;2.14.78;12,05;
[(2)YALIMSOY,(6)HIÞIR,ÝKÝLÝ(2/5) :5,35 TL, SIRALI ÝKÝLÝ(5/2) :11,10 TL, ÜÇLÜ BAHÝS(5/2/1) :7,87 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÜRK KILICI;3y d  e;EAGLE EYED (USA);CELEBRATION (GB);58;Þ.GÖKÇE;BAHADIR GELÝÞ;T.ÞÝT;52;1.58.92;1,25;2,5 Boy
2;DERE KG;3y d  e;SARCA;MELÝKE HATUN;58;Ç.OK;ALÝ M.DÝNÇSOY;G.HALKATAÞ;42;1.59.29;3,55;2 Boy
3;MIRZABEK KG K;3y a  e;BULLMARKET;HANÝS KIZI;58;Ö.YILDIRIM;A.FERHAT KÜÇÜKER;HÜS.CAN;46;1.59.62;2,75;2 Boy
4;BOYBAY KG K;3y d  e;MUJTAHID (USA);HATSUMOMO;58 +0.30;M.KAYA;Ý.HALÝL GÜNEÞ;C.T.KÖSE;35;1.59.97;5,55;
5;ARTÜRK;3y d  e;MARLIN (USA);ARKUR;58;B.GÖKÇE;Ý.KAZIM KASTAR;A.R.AYDIN;;2.02.75;3,30;
6;HISTORY KG K;3y d  e;COMMON GROUNDS (GB);SURPRICE;58;Y.TUNÇ;ALPER ÞENGEZER;V.S.METEL;14;2.03.73;16,15;
7;KALLAVÝ DB;3y d  e;FANTASTIC FELLOW (USA);JUANITA;54;T.ALICI AP;BAÞAK BÝROL;M.TUNÇ;14;2.07.35;21,75;
8;BATU BARBAROS;3y d  e;CENTAUR (GB);BENÝAN I;58;V.KESKÝN;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;;Koþmaz;;
9;BULL MARTIN;3y d  e;BULLMARKET;LADY BIRD I;56;M.AVCI AP;ÝSMAÝL KURTOÐLU;T.ÇEKÝCÝ;;Koþmaz;;
10;ARAZ;3y a  d;FANTASTIC FELLOW (USA);ECENAZ (GB);54,5;E.ÇOBAN AP;Ý.KAZIM KASTAR;A.R.AYDIN;39;Koþmaz;;
11;SEPTEMBER ANGEL;3y d  d;FANTASTIC FELLOW (USA);DOMBÝLÝ;54,5;S.TIRPAN AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;;Koþmaz;;
[(1)ARTÜRK,(10)ARAZ,[(2)BATU BARBAROS,(11)SEPTEMBER ANGEL,ÝKÝLÝ(5/9) :3,75 TL, SIRALI ÝKÝLÝ(9/5) :4,45 TL, ÜÇLÜ BAHÝS(9/5/8) :0,57 TL Çýkan 1 Atla: 0,11 TL Çýkan 2 Atla: 0,11 TL, PLASE(9) :1,05 TL, PLASE(5) :1,05 TL, TABELA BAHÝS(9/5/8/3) :1,12 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL Çýkan 3 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(9/5/8/3) :0,10 TL, 1. ÇÝFTE(5/9) :5,45 TL

3. Kosu 15:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)2.175 TL;2.)870 TL;3.)435 TL;4.)218 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BIG CLOUD KG K;3y d  e;MOUNTAIN CAT (USA);MISS PETEK;58;Ý.H.KETME;OKTAY SERÝCÝ;S.R.ÞEN;53;1.21.18;2,05;3 Boy
2;KAANIM KG K DB;3y d  e;COMMON GROUNDS (GB);SÝMAY;55;M.GÜNDÜZELÝ;TARIK NACÝ YILDIZ;SAB.ARSLAN;59;1.21.80;4,20;4 Boy
3;YAMANER KG SK;3y d  e;UNACCOUNTED FOR (USA);YES VOTE (IRE);55 +2.00;M.KAYA;HACÝ YILDIZ;M.ÖCAL;53;1.22.62;3,65;Baþ
4;KANÞAV KG;3y d  e;UNACCOUNTED FOR (USA);ATALA;55 +2.00;B.GÖKÇE;FETHÝ ATAN;S.KONAK;71;1.22.65;2,95;
5;HIZELÝN KIZI DB;3y d  d;OLD BOND;DANDÝNÝ;56,5;O.SEZÝK;TAHSÝN HIZEL;S.AYDEMÝR;48;1.24.13;11,20;
6;ONTARIO KG;3y d  e;FANTASTIC FELLOW (USA);RO-RO;58;Ö.YILDIRIM;ATEÞ SALTUKOÐLU;BEK.YILDIRIM;52;1.24.17;2,50;
7;BÜYÜK KASIRGA KG K;3y d  e;STARKBUCK;VELA;56;T.ALICI AP;SUAT PELEN;T.ÇÝLEK;49;1.24.66;19,30;
8;SACHTMO;3y d  d;MULL OF KINTYRE (USA);EASTERN BABY (IRE);53,5;Þ.AKDUMAN;KEMAL KURT;A.R.AYDIN;;1.25.19;44,80;
9;MUSUSÝ DB SK;3y d  e;SEA HERO (USA);ALPÞEN;58;Y.TUNÇ;ALPER ÞENGEZER;V.S.METEL;47;1.25.66;13,45;
10;DEVIL EYES KG DB;3y d  e;LOVE AGREEMENT (GB);TOMBÝLÝK;55 +0.50;S.ÇETÝN;ÝSMAÝL KILINÇAL;Ö.DÝNÇ;44;1.27.34;28,65;
2. ÇÝFTE(9/1) :5,95 TL

4. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UZUNBEY;3y a  e;KAVRANHAN;TUGANA;58;M.GÜNDÜZELÝ;TURAN ÇÝÇEK;S.AYDEMÝR;;2.00.03;6,10;1,5  Boy
2;DENGE DB;3y a  e;FÝNÝSHER;CASH FÝGO;56;ERGÜN KURT AP;MAHMUT PEKÝN;A.R.AYDIN;43;2.00.27;1,80;2 Boy
3;CAN METEHAN DB SKG SK;3y k  e;SRI PEKAN (USA);GÖZE;54;M.GÜNÇALDI AP;IRYNA ORYSHCHUK;EKREM ÇÝLEK;44;2.00.58;2,75;3,5 Boy
4;TETÝKÇÝ KG DB;3y d  e;MUJTAHID (USA);GUDAUTA;58;Y.TUNÇ;ÝPEK BORANALP;A.TEMÝZER;14;2.01.20;4,50;
5;ATILKURT K;3y d  e;VELOCIRAPTOR (GB);ÝREMNAZ;58;Ç.OK;ALÝ MALATYALI;A.MALATYALI;;2.03.27;6,25;
6;JAYHO KG;3y d  e;VELOCIRAPTOR (GB);FÝLARMONÝ;56;T.ALICI AP;CUMA POLAT;CUMA POLAT;;2.03.45;11,05;
7;KONT KG K;3y d  e;KARELÝN (IRE);PERLA;56;E.KAÇAR AP;ALPER ÞENGEZER;V.S.METEL;;2.05.37;30,90;
8;KANARYAM DB;3y a  d;TARSUS;MY FIRST;56,5 +0.20;REC.ÖZÞAHÝN;YAVUZ KETENCÝ;A.R.AYDIN;;2.06.58;60,60;
9;ARKAZAN;3y d  e;ARSEN;RIVER MAIDEN (USA);58;B.GÖKÇE;Ý.KAZIM KASTAR;A.R.AYDIN;;2.07.29;14,85;
10;UMUTCAN BEY KG;3y d  e;BARBARÝNO (FR);AYÞE II;58;Ý.H.KETME;RAMAZAN KOCAAÐAÇ;M.TAÞKIRAN;37;Derecesiz;2,90;
ÝKÝLÝ(4/9) :7,40 TL, SIRALI ÝKÝLÝ(9/4) :28,00 TL, ÜÇLÜ BAHÝS(9/4/3) :9,32 TL, PLASE(9) :3,60 TL, PLASE(4) :1,45 TL, TABELA BAHÝS(9/4/3/7) :24,79 TL, TABELA BAHÝS SIRASIZ(9/4/3/7) :0,41 TL

5. Kosu 16:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIVANÇ CAN DB;7y k  a;HABERBATUR;MÜGEM.1;60;M.KAYA;MUHARREM CAN;M.CAN;101;1.37.11;2,40;3 Boy
2;ASÝLZADE KG;7y k  a;HÜRBATUR;RODE.15;56;E.KAÇAR AP;KADRÝ DAÞKAN;Ö.DÝNÇ;102;1.37.73;4,05;Yarým Boy
3;KIZLARAÐASI;7y a  a;ÇELEBÝ.1;FERAHNAZ;56;T.ALICI AP;YASEMÝN KÜÇÜKER;M.TUNÇ;103;1.38.15;1,60;1,5  Boy
4;AKTAR KG DB;5y k  a;EMÝROÐLU;SEVENLER.1;60;M.GÜNDÜZELÝ;M.CÝHAT GÜRÜZ;A.R.AYDIN;80;1.37.87;14,05;
5;MUTLU KG;8y k  a;FOÇALI;SAPHA.29;57;M.ÇARDAKLI AP;ZEKÝ KARATAÞ;A.TEMÝZER;101;1.38.40;4,85;
6;KARAHANLI KG DB;5y a  a;ODÝNHAN;KÜÇÜKMATRA.1;57;Ý.H.KETME;RAMAZAN KAYALIK;K.KAYALIK;91;1.38.79;2,95;
7;EZHAT KG K;7y k  a;GÖKAY.1;GÜLSEREN.1;56;AHMET ÇELÝK;MÜSLÜM ARSLAN;T.KIYAS;88;1.40.30;8,45;
ÝKÝLÝ(2/3) :2,35 TL, SIRALI ÝKÝLÝ(3/2) :5,45 TL, ÜÇLÜ BAHÝS(3/2/4) :1,92 TL, 3. ÇÝFTE(9/3) :32,45 TL

6. Kosu : POLÝS GÜNÜ BURSA 17:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUNATIC K DB SKG;6y d  a;SEA HERO (USA);SHINING IMAGE (FR);63;M.KAYA;ÜMÝT ÖZÇAKA;N.YILDIRIM;90;2.16.23;7,50;2 Boy
2;AYARCIBAÞI KG K DB;5y d  a;SHINING STEEL (GB);SÝMAY;59;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;82;2.16.56;2,25;1 Boy
3;MAJESTIC GIRL;4y d k;SUN MUSIC (IRE);YÖRÜKHANIM (GB);51 +1.90;Ö.YILDIRIM;ÖZKAN ÖZEN;Ý.AKDOÐAN;70;2.16.77;4,10;1 Boy
4;SRICHANIA SK;4y d  a;SRI PEKAN (USA);SAICHANIA (GB);61,5;E.ÇAKIROÐLU;MURAT ÞAMLI;ALÝ GÜMÜÞ;91;2.16.95;1,60;
5;BÝBER;6y a  a;WEST BY WEST (USA);GLACÝAL MOON (USA);60,5;Y.TUNÇ;MUHAMMET H.ÝNCÝ;HÜS.ASLAN;85;2.16.96;8,20;
6;FLAVIO DB SKG SK;7y d  a;MIESQUES SON (USA);LOST AFTERNOON (USA);57 +0.30;A.SÖZEN;ÞÜKRÜ ERDEM;M.ÇELTÝK;78;2.16.97;2,95;
7;FIRE GIRL KG K;5y d k;WEST BY WEST (USA);TANUI (GB);55,5;AHMET ÇELÝK;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;75;Derecesiz;9,60;
ÝKÝLÝ(2/4) :13,70 TL, SIRALI ÝKÝLÝ(2/4) :52,20 TL, ÜÇLÜ BAHÝS(2/4/7) :36,61 TL, 4. ÇÝFTE(3/2) :48,95 TL

7. Kosu 17:30;KV-6/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVGÝBAÐIM KG;5y a k;DEMÝRKIR;HAMDE.53;55;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;MEH.ARSLAN;80;2.08.16;3,30;Yarým Boy
2;CANSOY;5y k k;BÝLGÝN;ÖZLEM.6;55 +0.50;Y.TUNÇ;RUHÝ ÖZYÝÐÝT;RUHÝ ÖZYÝÐÝT;69;2.08.24;6,70;Yarým Boy
3;AYBENÝZ KG K;5y k k;ÝBOCAN;FAZILA.30;55;T.ALICI;FATÝH ÇÝFTÇÝ;M.ÖCAL;84;2.08.37;5,55;Yarým Boy
4;ÞERMÝNÝM KG DB;7y a k;HABERBATUR;SUZÝ;59;M.KAYA;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;96;2.08.51;1,85;
5;GÖZPINARIM;5y k k;VOLGA.2;BÝRÝÇÝMSU;55;Ý.H.KETME;ALÝ IÞIK DENÝZ;A.TEMÝZER;79;2.09.21;10,95;
6;NURHÝLAL;5y a k;KAN CAN SAN;SEYYARE.57;59;A.SÖZEN;HALDUN GÜNEÞ;EKREM ÇÝLEK;93;2.09.54;1,80;
7;YALDIZ KG;5y k k;DON JUAN;RODE.24;55;E.KAÇAR;ÖZGÜR RABU;A.R.AYDIN;75;2.11.61;4,85;
8;SÜLÜÞHANIM;6y a k;EMÝROÐLU;SÜLÜÞBEY;55;Ç.OK;A.FERHAT KÜÇÜKER;H.CANSU;52;Koþmaz;;
ÝKÝLÝ(4/6) :19,15 TL, SIRALI ÝKÝLÝ(6/4) :44,55 TL, ÜÇLÜ BAHÝS(6/4/3) :38,52 TL Çýkan 1 Atla: 1,91 TL, 5. ÇÝFTE(2/6) :80,25 TL

8. Kosu 18:00;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PLATINUM KG DB;6y d  a;STRIKE THE GOLD (USA);PETASTRA (GB);56 +1.30;M.KAYA;Þ.MEHMET KAYA;R.ÇÝNAR;69;1.29.15;9,75;Yarým Boy
2;NORMA DB SKG SK;8y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);53,5;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;85;1.29.27;3,65;1 Boy
3;LUCKY STRIKE KG;4y d  a;SHINING STEEL (GB);CHINA`S PEARL (GB);55;Ç.OK;CENGÝZHAN BAYIR;Ý.KIZILDAÐ;53;1.29.40;25,50;1,5  Boy
4;YA SELAM SKG SK;6y d  a;SRI PEKAN (USA);BELLE ROSE (HUN);56;GÜRKAN AY;ALAATTÝN KOYUNCU;U.YOÐURTÇU;41;1.29.63;15,80;
5;SUN MA K DB;5y d  a;MANÝLA (USA);MBUNDA (GB);59 +0.20;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;54;1.29.67;5,90;
6;ANNA K DB SKG;6y d k;MARLIN (USA);MESITAS (GER);54,5 +0.80;A.SÖZEN;BÜLENT BENZER;M.ÇELTÝK;54;1.29.68;6,55;
7;EKÝM DB;4y d k;STRIKE THE GOLD (USA);CANDY COVE (GB);51,5;T.ALICI AP;NURBÝYE GÜLERCE;MÜC.KAYA;61;1.29.90;2,95;
8;FEDORA;7y d k;OCEAN CREST (USA);DANCE MODEL (GB);54,5;Ý.H.KETME;LEVENT BÝRENGEL;Ý.KIZILDAÐ;50;1.29.99;18,55;
9;FANTASTIC BOY K;6y d  a;FANTASTIC FELLOW (USA);BARFLY;54;SADIK KURT AP;MEHMET BAKIR;R.ÇÝNAR;56;1.30.23;6,50;
10;CITY HORSE KG;4y d  a;FANTASTIC FELLOW (USA);KARACA SULTAN;54;B.KOÇOÐULLARI AP;REÞÝT TURAN;M.KESÝCÝ;47;1.30.30;21,20;
11;GOLD ROSA DB;4y a k;GOLD FINGER;KALA ROSA (GB);53,5;ERGÜN KURT;H. MEHMET GÖKOÐLU;Ý.ALTINÖZ;41;1.30.68;89,55;
12;HOLD ON SKG SK;4y d  a;EAGLE EYED (USA);LITTLE BLACK DRESS (USA);55 +1.50;Þ.GÖKÇE;CEZMÝ DAY;H.ÖZTOPRAK;44;1.31.06;10,75;
13;DENGEHAN KG K DB;4y d  a;ALWAYS A CLASSIC (CAN);FIRST TIME AFFAIR (USA);53;Ý.KALE AP;A.RIZA KARAKAYA;Ü.BÖLEK;38;1.31.10;30,75;
14;ACQUAVITA DB SKG SK;4y a k;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);53,5 +2.00;E.ÇAKIROÐLU;S.SELMAN TAÞBEK;Z.ÜNER;44;1.33.78;14,55;
15;REPLA;4y a  a;ROYAL ABJAR (USA);SURPRICE;53;E.KAÇAR AP;ALPER ÞENGEZER;V.S.METEL;55;1.34.90;28,20;
16;ELSA KG K DB;6y d k;WEST BY WEST (USA);SILENT PRINCESS (USA);54,5;Ö.YILDIRIM;DAVUT YILDIRIM;N.YILDIRIM;80;1.36.85;4,60;
17;AWAY AWAY SK;4y d k;SHINING STEEL (GB);DISTINCTLY FOSTER`S (IRE);54,5 +1.00;Y.TUNÇ;KEMAL KURT;A.R.AYDIN;49;1.39.22;8,15;
18;ÝNANÇ PINARI;4y d k;LOCKTON (GB);KÝTOPH (IRE);53,5 +1.50;O.SEZÝK;TUNCAY PELEN;T.PELEN;38;Derecesiz;31,80;
ALTILI GANYAN(1/9/3/2/6/4) :12.917,97 TL, BEÞLÝ GANYAN(9/3/2/6/4) :2.932,31 TL, DÖRTLÜ GANYAN(3/2/6/4) :212,39 TL, ÜÇLÜ GANYAN(2/6/4) :40,14 TL, ÝKÝLÝ(2/4) :24,65 TL, SIRALI ÝKÝLÝ(4/2) :71,70 TL, ÜÇLÜ BAHÝS(4/2/8) :123,05 TL, PLASE(2) :1,95 TL, PLASE(4) :5,20 TL, TABELA BAHÝS(4/2/8/18) :4.821,49 TL, TABELA BAHÝS SIRASIZ(4/2/8/18) :143,74 TL, 6. ÇÝFTE(6/4) :73,90 TL, YEDÝLÝ PLASE(2,4,5,9,11/1,7/4,9/2,3/2,4/4,6/2,4) :31,34 TL
6'lý Ganyan’da daðýtýlacak tutar 955.930,00 TL dir

