Ýzmir;(9. Yarýþ Günü);01/12/2013
1. Kosu 14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐLUM MELÝH KG SK;3y d  e;STRIKE THE GOLD (USA);JUST ADD OATS (USA);58;A.SÖZEN;H.HÜSEYÝN TEMEL;F.ÇELTÝK;82;1.41.16;3,50;Yarým Boy
2;CORITIBA DB;3y d  e;ELNADIM (USA);THIRTEEN TRICKS (USA);55 +0.30;H.KARATAÞ;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;67;1.41.24;7,40;Uzak
3;ESCAPE TO VICTORY SK;3y a  e;VICTORY GALLOP (CAN);PELLMELL (GB);57;ONUR ÖZ AP;MELÝS KURTEL EMÝN;R.AYDIN;102;1.43.68;7,40;2 Boy
4;TAKASHIMA KG K DB;3y d  e;MOUNTAIN CAT (USA);NERMINOV;50;H.KALINYILMAZ AP;ALÝ TOPAL;H.DURMUÞ;53;1.44.00;;
5;MAGRIT KG;3y d  e;GREEN GÖNEN;MARIVI;55 +1.80;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;50;1.44.22;3,05;
6;DUDRIO KG DB SK;3y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;55 +0.10;M.SAV;TUFAN ADIÞEN;H.KAYAÞ;49;1.44.24;12,30;
7;YES TÜTÜN DB SK;3y d  d;VICTORY GALLOP (CAN);YES PLEASE;53 +2.00;Ö.YILDIRIM;H.ZAFER KURT;T.KURT;49;1.44.31;3,05;
8;KUDRETAÐA K DB;3y d  e;KARABEYHAN (GB);ANGELA;60;A.ALPAGUT;RAMAZAN SALMAN;C.ARPEK;91;1.45.04;3,35;
9;TOPRAK KOKUSU KG K DB;3y a  e;OCEAN CREST (USA);LÝLYUM;54 +1.90;H.ÞÝMÞEK;YUSUF ÇEVÝK;MUR.AKSOY;20;1.48.51;;
10;LIEBHER;3y a  e;ALWAYS A CLASSIC (CAN);MARYOLEN;56;M.ÇÝÇEK AP;R.TEVFÝK ÞERÝFOÐLU;M.ESER;94;1.50.35;;
11;TRINITY KG K;3y a  e;BOSPORUS (IRE);INFINITY;55;F.VURUCU;AYÞE GÜL;H.DURMUÞ;52;Koþmaz;;
ÝKÝLÝ(4/5) :3,70 TL, SIRALI ÝKÝLÝ(4/5) :6,45 TL, ÜÇLÜ BAHÝS(4/5/1) :2,53 TL Çýkan 1 Atla: 0,37 TL, PLASE(4) :1,50 TL, PLASE(5) :1,50 TL, PLASE ÝKÝLÝ(1/4) :4,30 TL, PLASE ÝKÝLÝ(1/5) :4,40 TL, PLASE ÝKÝLÝ(4/5) :5,00 TL

2. Kosu 15:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)6.250 TL;2.)2.500 TL;3.)1.250 TL;4.)625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABRÝHAN KG;3y a  e;PÝR KARACA;ALLINUR;57;H.KARATAÞ;REYHAN ÞEKER;KAY.ALTINÖZ;66;1.39.86;2,05;Burun
2;KIÞLALI KG;3y k  e;KOÞAYALP;ADIGÜL;54 +1.30;Ö.YILDIRIM;MUSTAFA KAYA;Y.BULUT;54;1.39.87;3,55;3,5 Boy
3;GARANTÝ KG;3y k  e;YAÞARCIK;SEVDAÇÝÇEÐÝ;57 +0.30;M.KAYA;ÝLKER KIRMIZIGÜL;A.ÖCAL;64;1.40.50;4,35;Yarým Boy
4;KARAMÜRSEL KG;3y k  e;ÖZGÜNHAN;MATRA.68;57;A.SÖZEN;H.HÜSEYÝN TEMEL;F.ÇELTÝK;61;1.40.61;3,95;
5;RAZYANA KG K;3y k  d;DAYIBEY;HANIMEFENDÝ;52;M.ÇÝÇEK AP;HULUSÝ ÇÝL;A.COÞKAN;72;1.41.83;3,35;
6;SONKALELÝM KG SK;3y d  e;TEKÝNKILIÇ;NURDANAY;59;S.BOYRAZ;SÜRMELÝ KARACA;D.TEKELÝ;68;1.41.98;4,20;
7;PERSENHAN;3y k  e;FAROAÐA;HÝLALÝNKIZI;53;Ý.KALE AP;ÝBRAHÝM PERSEN;M.ESER;50;1.43.68;17,65;
8;ÖZGÜRÜNOÐLU KG DB;3y a  e;ÖZGÜRBEY;NURBANU;54 +1.60;H.ÞÝMÞEK;EROL ÞÝRÝN;M.ESER;48;1.43.87;14,25;
