Ýzmir;(7. Yarýþ Günü);24/04/2014
1. Kosu 18:30;ÞARTLI 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÇARLI KG SK;6y k  a;YAÞARCIK;MERHEM;52;A.KÜRÜNDÜK AP;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;92;1.38.30;2,00;3,5 Boy
2;MAGMA KG;6y k  a;CAÞ;DESTAN;52;S.ÖNCEL AP;AYÞEGÜL KURTEL;C.AYDOÐAN;91;1.39.02;5,65;Yarým Boy
3;GÜRHANAÐA KG K;6y d  a;HABERBATUR;GIRL (US);59;M.ÇÝÇEK AP;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;74;1.39.10;1,80;3,5 Boy
4;ONURSOY KG;8y k  a;KOÞAYALP;MENCULE.55;57;Ç.OK;MEVLÜT TANÝYÝT;A.E.ALKIÞ;68;1.39.88;3,40;
5;SOKU KG;6y a k;PÝR KARACA;NEAME.48;55 +2.00;S.ÖZEN;EYLEM TANÝYÝT;A.E.ALKIÞ;64;1.41.40;5,10;
6;KURÇAK KG DB;8y a  a;KOÞAYALP;ALIMPINAR;58;F.KABADAYI AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;66;1.41.59;3,40;
7;KAREAS KG;10y k  a;ÖZGÜN;MAHÝDE.18;59;ONUR ÖZ AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;81;1.41.61;3,40;
8;BÝRCANKAYA DB;6y a  a;KOÞAYALP;ZEHRA.124;55;K.ÖZER AP;REMAZAN KAYA;C.T.KÖSE;65;1.42.46;3,80;
9;DOKTORKAYA KG SK;5y k k;MURATAÐA;GÜLLÜ.11;52;H.KALINYILMAZ AP;REMAZAN KAYA;C.T.KÖSE;71;1.43.80;3,80;
10;HARÝKA ÇAÐRI KG K;4y k  g;BOLKAR;DEVRÝYE;52;N.KILIÇASLAN AP;ÝSMET ÇÝFTÇÝ;O.KAPLAN;;1.44.41;50,35;
11;HASRETÝMKAYA KG;5y a  a;ERSÝNAN;AYAZKIZ;52;CEM KAYA AP;KADRÝYE KAYA;C.T.KÖSE;84;1.50.03;3,80;
12;UÇANEFE;10y a  a;HALÝD;SAPHA.29;57 +0.30;F.AVCI;MEVLÜT TANÝYÝT;A.E.ALKIÞ;85;Derecesiz;3,40;
[(8)ONURSOY,(2)KURÇAK,(1)KAREAS,(9)UÇANEFE,[(4)BÝRCANKAYA,(10)DOKTORKAYA,(5)HASRETÝMKAYA,ÝKÝLÝ(6/7) :6,75 TL, SIRALI ÝKÝLÝ(6/7) :8,90 TL, ÜÇLÜ BAHÝS(6/7/3) :2,09 TL, PLASE(7) :3,35 TL, PLASE(6) :1,75 TL, PLASE ÝKÝLÝ(3/7) :4,00 TL, PLASE ÝKÝLÝ(6/7) :4,00 TL, PLASE ÝKÝLÝ(3/6) :3,40 TL

2. Kosu 19:00;Handikap 15/Diþi/Y2; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKARCA KIZI SKG SK;6y d k;DÝNYEPER (GB);ÝZMÝTLÝ (GB);63;S.KANSU;TURGAY AKARCA;C.ÞAMLI;71;1.42.33;4,80;Yarým Boy
2;SHINY MOON DB;5y d k;BYRON (GB);APPLEACRE (GB);51,5 +1.20;A.KÜRÜNDÜK;CEMÝL AMAÇ;M.ZELYURT;48;1.42.43;2,70;1 Boy
3;QUEEN TAMARA K;4y d k;STRIKE THE GOLD (USA);EXOTIC DANCER;57;V.KAPLAN;VAHAP KILIÇKAYA;M.A.PAKEL;62;1.42.59;3,65;1 Boy
4;ALFA KIZI DB;4y d k;BOSPORUS (IRE);JOHNNY DANCER;55,5;Ý.KALE;M.OZAN ÞER;M.GÜDÜCÜ;59;1.42.76;1,95;
5;SANGRIA K;4y d k;GREEN GÖNEN;LA SAMBA;50,5 +1.60;F.KABADAYI;A.LEVENT DÝLMAÇ;A.COÞKAN;49;1.44.19;6,60;
6;BAY BLESSING;6y d k;SRI PEKAN (USA);TANUI (GB);59,5;A.C. ÝNAN;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;64;1.44.60;7,10;
7;GELSEN KG K GKR;4y a k;BOSPORUS (IRE);ÖZDEN SULTAN;50 +1.50;C.GÖKÇE;ALOÞ YILDIRIM;Ý.UZUN;41;1.45.16;36,55;
8;BÝDEVÝ KG K;4y a k;GOLDEN SUN;VILLARENA;54;ONUR ÖZ;AHMET GÜZELOCAK;A.KARABIYIK;56;1.46.39;8,20;
9;DE NÝGRÝS KG;7y d k;OCEAN CREST (USA);MOON RIVER;50 +2.00;AYTEK DÜLGER;ERKUL ÖCAL;S.KOYUNCU;43;1.46.44;4,80;
10;GREEN QUEEN K;4y d k;GREEN GÖNEN;RANAVALO;50;T.E.GÜNAYDIN;SIDIKA PEHLÝVANLAR;ALÝCAN ÖKSÜZLER;36;Koþmaz;;
1. ÇÝFTE(6/1) :14,70 TL

3. Kosu : CENNET HARASI 19:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖZÜYILMAZ KG;4y d  a;DÝNYEPER (GB);RED WHITE;54 +1.90;K.TOKAÇOÐLU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;104;2.02.81;1,45;Yarým Boy
2;ASPURCE SK;4y a k;BOSPORUS (IRE);MÜGÝDE;52 +0.40;A.OLUK;MUSTAFA YÜKSEL;S.ARSLAN;101;2.02.89;4,30;Boyun
3;WARRIOR HAWK SK;8y d  a;TRAPPER;DUSELÝK;56;B.KURDU;ALÝ KOTAN;Y.AÇIL;106;2.02.96;6,05;Baþ
4;PARIS DAKAR K ÖG;6y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);56 +1.30;S.ÖZEN;MEHMET UÇAN;M.ZELYURT;91;2.02.98;19,90;
5;BAY ÇÝFTÇÝOÐLU DB SK;4y d  a;DIVINE LIGHT (JPN);EMOTION;55 +0.50;S.BOYRAZ;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;105;2.03.59;6,60;
6;ALEHANDRO KG K;5y k  a;BIN AJWAAD (IRE);ASHJAAN (USA);56;M.GÖNÜLTAÞ;ALÝ ERKAN YILMAZ;H.DURMUÞ;47;2.03.70;71,70;
7;TEO THE LEO SKG SK;5y d  g;MARLIN (USA);ALSEVÝN;58;M.KAYA;EROL GÖKKAYA;M.KEKLÝK;99;2.03.71;5,35;
8;CABO FRIO;5y d  a;VICTORY GALLOP (CAN);LIFECHAIN;57;Ý.SOYAD;G.DÝLEK EMÝRSOY;S.ARSLAN;92;2.03.89;19,90;
9;SERENARA K;5y d k;VELOCIRAPTOR (GB);BURANO;54;M.ÇÝÇEK;MEHMET ESMER;Z.AVCI;107;2.04.25;10,50;
10;NATIVE STAR K DB;5y a  a;NATIVE PROCIDA;BENEDICT;56 +1.50;F.ÇAKAR;ERHAN DEMÝRCÝ;B.ÖZGÜR;89;2.05.25;11,15;
11;RED FIRE KG;5y a  a;RED BISHOP (USA);PUCCÝ (GB);56 +0.50;A.ALPAGUT;MAHMUT BAGUÇ;B.SOYSAL;93;2.05.64;11,00;
12;SPUMADOR SK ÖG;5y d  a;KING`S BEST (USA);POURQUOI PAS (IRE);56;F.VURUCU;ERDAL KATÝPOÐLU;A.COÞKAN;85;2.11.38;4,90;
ÝKÝLÝ(10/12) :6,10 TL, SIRALI ÝKÝLÝ(10/12) :11,50 TL, ÜÇLÜ BAHÝS(10/12/8) :13,97 TL, PLASE(10) :1,05 TL, PLASE(12) :1,05 TL, PLASE ÝKÝLÝ(8/12) :10,20 TL, PLASE ÝKÝLÝ(8/10) :11,10 TL, PLASE ÝKÝLÝ(10/12) :7,20 TL

4. Kosu 20:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KORAT SK;3y a  e;PERFECT STORM;PIECE OF CAKE;55 +0.60;M.KAYA;AYBERK TEZEL;H. BOYRAZ;63;1.27.64;1,20;Uzak
2;NIKOLAYEV KG K;3y d  e;MOUNTAIN CAT (USA);ÞERBETLÝ;51;M.ÇÝÇEK AP;R.TEVFÝK ÞERÝFOÐLU;Y.PETEK;;1.29.61;9,40;3,5 Boy
3;BEZMÝ ALEM KG K;3y d  d;SPORTS HERO (USA);GOLDEN BOUNCE;54 +0.60;Ý.SOYAD;MEHMET NURETTÝN ÇEKE;HAL.KAYA;51;1.30.26;12,15;Boyun
4;SUN STROKE SKG SK;3y a  e;SON OF SUN;NEVRUZCAN;54 +1.30;B.KURDU;SELÇUK ÜNLÜ;H.DURMUÞ;50;1.30.32;11,55;
5;KAIZEN KG K DB;3y a  e;LION HEART (USA);AFADLÝ;56;Ý.KALE AP;HASAN GÖRGÜN;F.KEMAHLIOÐLU;85;1.31.06;4,40;
6;SEVÝMLÝGÜZEL DB SK;3y a  d;SON OF SUN;SEVÝMABLA;56 +0.10;S.BOYRAZ;ÝRFAN BERBEROÐLU;Z.AVCI;81;1.31.13;1,60;
7;RUH ADAM KG K;3y d  e;YONAGUSKA (USA);ECE LÝN;50;A.KÜRÜNDÜK AP;BÝROL ÇINAROÐLU;C.AYDOÐAN;51;1.34.30;12,90;
ÝKÝLÝ(3/6) :6,05 TL, SIRALI ÝKÝLÝ(3/6) :10,05 TL, ÜÇLÜ BAHÝS(3/6/5) :12,27 TL, 2. ÇÝFTE(10/3) :2,80 TL

5. Kosu 20:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)4.875 TL;2.)1.950 TL;3.)975 TL;4.)488 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GAKKOÞKIZ KG;3y k  d;TEKELÝOÐLU;ÖZTEN;54;M.ÇÝÇEK AP;ÝSMET TURAN;ALÝCAN ÖKSÜZLER;51;1.06.65;1,25;Yarým Boy
2;ALHABER KG K;3y a  d;HABERBATUR;ÖZGÜNBAL;55 +1.50;A.ALPAGUT;ÝBRAHÝM TAMER;V.KELLECÝ;50;1.06.75;2,05;Baþ
3;TURANHAN KG;3y k  e;BÝLGÝN;GERMEN;54;B.KOÇOÐULLARI AP;KEMAL A. TURAN;S.TEKDOÐAN;49;1.06.79;3,30;1,5  Boy
4;ÇAMÖNÜ BEYÝ KG K;3y a  e;YELHAN;ÝREMCAN;56;H.KALINYILMAZ AP;AYÞE GÜL;H.DURMUÞ;53;1.07.00;3,40;
5;ÇOLBIR KG K;3y a  e;DOÐANASLAN;PEÇELÝ;54;N.KILIÇASLAN AP;Ý.HALÝL DOÐAN;F.KEMAHLIOÐLU;48;1.07.58;8,05;
SIRALI ÝKÝLÝ(4/5) :2,95 TL, 3. ÇÝFTE(3/4) :2,95 TL

6. Kosu 21:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLUE LIFE KG K;3y a  d;BOSPORUS (IRE);HAPPY HOUR;53;B.KOÇOÐULLARI AP;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;43;2.05.99;3,35;3,5 Boy
2;GOLD WOLF K;3y a  e;STRIKE THE GOLD (USA);MAMAS WOLF;54;ONUR ÖZ AP;F.GURUR TULGAR;M.ZELYURT;34;2.06.64;5,85;3,5 Boy
3;FALCAO;3y d  e;BIN AJWAAD (IRE);MARAIN (IRE);55;M.ÇÝÇEK AP;SULTAN SÖKMEN;M.KESÝCÝ;43;2.07.35;3,70;Uzak
4;KILIÇASLANOÐLU KG K DB;3y d  e;HIZEL BEYÝ;DRAMALI KIZI;58 +0.10;S.ÖZEN;SÜLEYMAN KILIÇASLAN;Y.PETEK;51;2.09.07;1,60;
5;HRUNDI VI BAKSHI KG;3y a  e;ABREK;NEVER SAY;58 +0.10;Y.ÇILGIN;H. ALÝ AFÞAROÐLU;At Sahibi;;2.14.18;19,35;
6;EXTRA LORD KG K;3y d  e;VICTORY GALLOP (CAN);LADY EXTRA;58;S.BOYRAZ;ÝRFAN BERBEROÐLU;Z.AVCI;;Derecesiz;3,70;
7;ÖÐÜTHAN KG K;3y d  e;PERFECT STORM;ZIP ZIP;58;A.OLUK;BERNA ÖÐÜT;Þ.ÇELÝK;;Derecesiz;13,30;
8;RAPTOR FORCE KG SK;3y d  e;VICTORY GALLOP (CAN);INDINOLLA (USA);54;H.KALINYILMAZ AP;ÝRFAN ILGAZLI;B.K.UTLU;;Derecesiz;11,95;
9;TOPALOÐLU;3y d  e;SABIRLI;RED WHITE;53;AYTEK DÜLGER AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;;Derecesiz;14,60;
10;PRENSES PERA SKG SK;3y d  d;OCEAN CREST (USA);ZULEYKA;56;F.VURUCU;M.ERDÝNÇ DÜZARAT;M.ÇAM;28;Derecesiz;9,25;
ÝKÝLÝ(3/9) :22,30 TL, SIRALI ÝKÝLÝ(9/3) :22,60 TL, ÜÇLÜ BAHÝS(9/3/2) :17,59 TL, PLASE(3) :6,90 TL, PLASE(9) :1,95 TL, PLASE ÝKÝLÝ(3/9) :9,50 TL, PLASE ÝKÝLÝ(2/9) :4,20 TL, PLASE ÝKÝLÝ(2/3) :8,30 TL, 4. ÇÝFTE(4/9) :7,40 TL

7. Kosu 21:30;ÞARTLI 3/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝSMAÝL KG DB;4y a  a;ANGORA;MORMENEKÞE;55;E.KAÇAR;OSMAN KAPLAN;F.ATCI;16;1.57.19;2,35;Yarým Boy
2;YENÝLMEZBEY KG;4y k  a;FAROAÐA;GÜLSÜN;58;Ý.KALE;MEHMET DEMÝR;Z.AVCI;78;1.57.28;3,85;2 Boy
3;CORDOBA KG;4y k  a;ZENGÝNOÐLU;DÝCLEHAN;58;B.KOÇOÐULLARI;NADÝR POLAT;S.YUDUM;47;1.57.64;10,10;2,5 Boy
4;KUMRU HATUN K;4y k k;YAÞARCIK;KIRÇÝÇEK;53;F.KABADAYI;A.LEVENT DÝLMAÇ;A.COÞKAN;53;1.58.15;3,10;
5;ZÜMRÜT KIZI KG;4y d k;NEVZATBEY;BÝLGÝLÝ;53;U.ÝRTÝÞ;NADÝRE ÇAPIN;A.ÖCAL;45;1.58.54;8,30;
6;KILIÇLI KG;4y k  a;YEMÝNLÝ;PEMBENUR;55;N.AVCÝ;TANER TURGU;M.KESÝCÝ;45;1.59.41;28,75;
7;DEMÝROK KG GKR;4y k  a;BAMKA.3;SAHÝBE;55;A.KÜRÜNDÜK;CÜNEYT BUÐDAYCI;ALÝCAN ÖKSÜZLER;46;1.59.75;11,15;
8;EGEARIN KG;4y a  a;YEMÝNLÝ;NADYA;55 +0.50;H.KALINYILMAZ;AYHAN DURGUN;E.ATEÞ;33;2.00.06;17,30;
9;TOSUNUM KG SK;4y a  a;ATAK;SARIKIZ;55;V.KAPLAN;REYHAN ÞEKER;Ý.ALTINÖZ;47;2.01.18;10,30;
10;ATOMKIZI KG K;4y k k;ATOMKARINCA;ÝPEKÇE;53 +0.20;M.GÜNER;EROL GÖKKAYA;M.KEKLÝK;;2.01.38;16,40;
11;DOÐUHAN KG DB;4y k  a;YAÞARCIK;DOÐU;61;ONUR ÖZ;ERSAN ÖZBELGE;M.S.TAÞBEK;79;2.02.35;2,70;
12;ESDEN KG;4y a k;TAÞKAN;SABRETGÖNÜL;53 +0.10;S.BAÞKAN;HAKAN BAYRAKLI;T.KONUK;;2.03.28;49,70;
13;DENÝZÝNOÐLU KG K;4y d  a;GÜNDENÝZ;GÖBELLÝ SAHRA;55 +0.30;A.C. ÝNAN;R.KAMÝL DEMLÝ;CUMAALÝ ÇELÝK;;2.04.78;47,00;
14;SARIYAPRAK;4y k  a;SÜRÞAN;SARMAÞIK;55;N.KILIÇASLAN;ALÝ ÇELÝK;M.YAPAROÐLU;20;2.10.42;29,50;
ALTILI GANYAN(1/10/3/4/9/6) :154,23 TL, BEÞLÝ GANYAN(10/3/4/9/6) :18,76 TL, DÖRTLÜ GANYAN(3/4/9/6) :5,47 TL, ÜÇLÜ GANYAN(4/9/6) :3,08 TL, ÝKÝLÝ(3/6) :5,70 TL, SIRALI ÝKÝLÝ(6/3) :9,50 TL, PLASE(3) :2,35 TL, PLASE(6) :1,80 TL, PLASE ÝKÝLÝ(3/6) :6,60 TL, PLASE ÝKÝLÝ(2/3) :15,80 TL, PLASE ÝKÝLÝ(2/6) :21,20 TL, TABELA BAHÝS(6/3/2/11) :57,76 TL, TABELA BAHÝS SIRASIZ(6/3/2/11) :1,28 TL, 5. ÇÝFTE(9/6) :19,45 TL, YEDÝLÝ PLASE(6,7/1,7/10,12/3,6/4,5/3,9/3,6) :20,25 TL
6'lý Ganyan’da daðýtýlacak tutar 1.540.371,00 TL dir

