Adana;(2. Yarýþ Günü);05/01/2010
1. Kosu 13:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLARZUM KG K DB;3y d  d;PARDON (FR);DANCE ON AIR (IRE);56;E.KAÇAR AP;HASAN TURAN;V.TURAN;44;1.17.36;2,50;Uzak
2;DÝNA K;3y d  d;OCEAN CREST (USA);ASHLIE RHEY;58;G.KILIÇ;A.FERHAT KÜÇÜKER;Y.PEHLÝVAN;35;1.18.63;6,25;Burun
3;POZANTI GÜZELÝ SKG SK;3y d  d;CANEMRE;CRAZY LIZ (GB);58;H.KARATAÞ;HARUN AYTAR;M.DEMÝR;17;1.18.64;2,80;2 Boy
4;ALWAYS A DREAM KG K;3y a  d;ALWAYS A CLASSIC (CAN);ROSIE DREAM (GB);58;Ö.YILDIRIM;SÝNAN KOÞAPINAR;E.MUTLU;35;1.19.01;3,10;
5;SHELLBY;3y d  d;ALWAYS A CLASSIC (CAN);SWEET HARMONY;58;Y.BÝLÝK;NAFÝZ ÇELÝK;HÜS.GÜNEÞ;;1.19.59;5,50;
6;BESTEKAR;3y d  d;KEY PRADO (USA);MEDJELLA (USA);58;GÖKH.GÖKÇE;OKTAY SERÝCÝ;KEM.DEMÝR;;1.20.32;2,25;
7;BLACK FACE KG K;3y d  d;LONGRUN;MÝNDARÝ;54;K.AYKUL AP;OSMAN ERGÝN;H.ERGÝN;14;1.20.33;39,25;
8;TOUCH AND GO KG K;3y d  d;ERTEKÝN;ESEN RÜZGAR;58;E.METÝN;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;14;1.21.97;16,30;
9;SERAY KG K;3y d  d;ORTAK (IRE);GAME;58;KEMAL KURT;ÝSMET ALTIN;V.TURAN;15;1.24.41;30,00;
10;ATAKAN KIZI KG;3y d  d;BARESSI;AKYAZILI DERYA;56;H.BUDAK AP;AYDIN AKTAÞ;H.ARAN;;1.27.39;47,35;


2. Kosu 14:00;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEW DROP;4y a  a;NURSULTAN;UZUNYAYLAGÜZELÝ;55;N.ÞEN;HACÝ ÝPEK;MAHÝR DEMÝR;47;1.58.63;3,60;1 Boy
2;GÜZEL GELÝN K DB;8y d k;EAGLE EYED (USA);LADY UNION;55,5 +1.00;E.METÝN;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;80;1.58.80;4,55;1,5  Boy
3;ACTION MAN KG K;5y d  a;MEDYA;DAME DE SION (IRE);57;H.KARATAÞ;MELÝS KURTEL EMÝN;R.ATLI;73;1.59.09;1,45;2 Boy
4;KARGILI AÐASI DB SKG SK;5y d  a;NURSULTAN;ANGEL ZEYNO;57 +0.30;A.SÖZEN;ZAHÝDE BEYCAN;A.GÜVEN;55;1.59.45;7,70;
5;TALULAH KG SK;4y a k;NURSULTAN;KÝT KAT;53,5 +0.10;AHMET ÇELÝK;ADEM ÝPEK;MAHÝR DEMÝR;40;1.59.88;11,85;
6;WASHU KG K;4y d k;FANTASTIC FELLOW (USA);FREE SPIRIT;55,5 +1.10;K.TOKAÇOÐLU;ÞÜKRÜ KEKLÝKOÐLU;M.H.ESÝN;45;2.00.70;32,35;
