Bursa;(33. Yarýþ Günü);12/08/2011
1. Kosu 14:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MUSTAFA AGA K;2y a  e;EXCELLENT ART (GB);QUEEN'S HEAD (GB);53;A.ÖZÇELÝK AP;Ý.KAZIM KASTAR;M.TOKMAK;58;1.13.84;1,40;Uzak
2;DERBENTLÝ;2y k  e;ARGAEUS (GB);ABZAGU (IRE);53 +2.00;K.TOKAÇOÐLU;SEMRA ATAN;E.PAPAÐAN;48;1.14.70;3,60;5 Boy
3;EMRE KAAN K;2y a  e;PERFECT STORM;CABANATI;54 +0.20;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;48;1.15.42;2,35;2,5 Boy
4;BROWN SPEED K DB;2y d  d;OKAWANGO (USA);KOR MISTRESS (HUN);54,5 +0.10;Ý.H.KETME;BURCU UYAR;M.ÇELTÝK;55;1.15.82;2,30;
5;ALINCA RÜZGARI K;2y d  e;KARÝZMATÝK (GB);SAVANNAH;51;ERGÜN KURT AP;MUHAMMET H.ÝNCÝ;HÜS.ASLAN;50;1.17.63;11,00;
6;BADIÞOÐLU KG;2y d  e;SPECTRANDO (IRE);SUE;53 +1.60;M.S.BADIÞOÐLU;HASAN ÖCAL;M.ÖCAL;20;1.17.66;13,20;
SIRALI ÝKÝLÝ(1/6) :7,90 TL

2. Kosu 15:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OCTAVÝUS KG SK;8y k  a;HABERBATUR;SERTACIM;55;A.OLUK AP;FERHAT OKTAY;B.ONARIR;72;2.22.38;5,30;1 Boy
2;ÞAHÞAMÝL KG K;5y a  a;EMÝROÐLU;SELVÝ;50 +2.00;A.ÖZÇELÝK;BAYRAM KELEÞ;Y.POLAT.;46;2.22.55;6,35;2,5 Boy
3;BEDENOÐLU KG;5y a  a;OÐUZ KAAN;LÝZAZ;52,5 +1.00;Ç.OK;ETHEM KAYA;E.ÇEÞME;59;2.23.00;3,35;2 Boy
4;DEMÝRONUR;6y a  a;RÝKARDO;BATUCAN;58;H.KILIÇARSLAN AP;SAÝM DEMÝR;MAH.YARDIMCI;80;2.23.30;2,75;
5;KEBÝRHAN;5y k  a;TUNCAL;KEBÝRGÜZELÝ;56,5;Ý.KATI AP;SEVGÝ TÜRKMEN;K.KAYALIK;77;2.23.50;8,70;
