Adana;(25. Yarýþ Günü);25/06/2013
1. Kosu 18:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)7.750 TL;2.)3.100 TL;3.)1.550 TL;4.)775 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜÇÜK MATRA SK;2y d  d;PERFECTO;MISS NANCY;53 +2.00;ERDAL YAVUZ;MAHMUT KARAKEÇÝ;M.YÜCEDAÐ;66;1.17.27;1,05;3 Boy
2;BENGÜLAY;2y d  d;ALL FOR OSMAN;QUICK LADY;51 +0.60;KEMAL KURT;SALÝH YILDIZER;B.KONUK;45;1.17.76;9,80;Uzak
3;BABAÖZGÜR KG K;2y d  e;COÞKUNAÐA;TENDER JOY;52;E.KILIK AP;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;53;1.20.02;1,50;4,5 Boy
4;AÐADAN KG K DB;2y d  e;COÞKUNAÐA;DEFNE SU;53 +1.00;Ö.YILDIRIM;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;48;1.21.01;1,50;
[(1)BABAÖZGÜR,(2)AÐADAN,SIRALI ÝKÝLÝ(3/4) :8,00 TL

2. Kosu 19:00;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERÝNÝN KIZI KG SK;3y a  d;DÝDÝM;PERÝ;51;HAS.YILDIRIM AP;MEHMET ÜNLÜ;A.DÝNÇ;50;1.24.72;5,25;1 Boy
2;GOBAK OÐLUYAM KG DB SK;3y k  e;GOBAKBEY;EMÝNELLER;55;H.PARILDAR AP;BÝLAL CAMUZ;F.GEYÝK;58;1.24.89;2,50;2 Boy
3;KARAGEÇÝLÝ OÐLU;3y a  e;ÞENTAY;DÝLANCANPOLAT;57;UFUK AKAY;AHMET ÇELÝK;S.ÇELÝK;55;1.25.26;2,65;Burun
4;OYUN KG SK;3y d  d;GÜRSEDAT;NÝSAHANIM;52;E.KILIK AP;SEVAL GÜRÜZ;A.E.KARAKURT;50;1.25.27;9,85;
5;HÜCUMCAN KG K;3y k  e;GOBAKBEY;CAVÝDAN.1;49;Þ.CÝVACI AP;BÜLENT YARDIMCI;B.KONUK;39;1.26.38;12,10;
6;ARASYELÝ KG K;3y k  e;ARASLI;SÜVEYDE;55;Ö.YILDIRIM;FEVZÝ ALTIN;C.KOÇAK;48;1.27.85;2,35;
7;DEMÝRBÜKEN KG DB;3y k  e;KOMANDO;ZAHÝDE.33;54;V.DEMÝR AP;ABDULKADÝR ELÐAÇ;K.YILDIZ;48;1.31.50;12,35;
8;KIRNIÇ CEYLÝN KG DB;3y k  d;ODÝNHAN;ÖZBENAZÝR;50;R.YILDIRIM AP;ÇETÝN ALTIN;Y.AKDAÞ;18;1.32.50;47,90;
9;ASALOÐLU KG;3y k  e;ASALBEY;SÝNE;57;KEMAL KURT;ERDAL TURAN;M.DAÞ;50;1.33.03;3,80;
10;YANLIZKURT;3y k  e;BÜRKÜTHAN;GÜLERYÜZ;54;Ý.GÖÇER;BÜLENT DOÐAN;B.ÖZASLAN;;1.42.37;12,90;
1. ÇÝFTE(3/7) :7,15 TL

3. Kosu 19:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTIN MADALYA K DB;4y a k;BOLKAR;MADALYA;50 +1.30;O.BULUT;GIYASETTÝN ÞEN;Y.KONUK;47;2.20.47;2,40;1 Boy
2;GÜLÞEN SULTAN KG DB SK;6y k k;SÜLO;BATIGÜZELÝ;50 +2.00;GÖKH.YILMAZ;SARAÇ TURAN;Y.AKDAÞ;43;2.20.62;5,45;2 Boy
3;GÜLDEREN SKG SK;7y k k;SERGEN;MEBRUKE.89;56,5;V.DEMÝR AP;ABDULKADÝR YAZAR;H.ÖZTOPRAK;71;2.21.00;3,30;Yarým Boy
4;ÝNSAFIN KIZI;8y k k;HABERBATUR;ÝNSAF;56;M.A.AKTÜRK;ÝSMAÝL GÖKHAN;F.GEYÝK;60;2.21.13;4,45;
5;SENBEN KG;4y a k;YELHAN;CAHÝDE.73;58;Ö.YILDIRIM;ÖMER ALTIN;Ý.YILMAZ ALKAN;68;2.21.36;1,60;
6;EYYAR KG;6y k k;GOBAKBEY;ÞITILGÜLÜ;55,5;H.PARILDAR AP;ÜMÝT AKALTUN;F.GEYÝK;67;2.21.47;11,70;
7;KIRAÇ KIZ KG;8y k k;BOZDAÐ;SEBUÞ;50,5 +1.10;KEMAL KURT;ÝSMAÝL GÖKHAN;TUR.KANTARMACI;49;2.21.90;4,45;
8;EDOÞKAYA KG DB SK;5y k k;YILDIZAÐA;EDO;50 +2.00;R.YILDIRIM;TEYFÝK ORAN;H.ÖZTOPRAK;46;2.22.52;14,50;
9;ERDOÐAN GÜLÜ KG DB;4y k k;DEVÝRHAN;MÜRVETSULTAN;51 +2.00;H.BUDAK;ÝSMAÝL ERDOÐAN;F.GEYÝK;54;2.22.68;20,40;
10;HANZE KG K;5y k k;BEYEFENDÝ;GÜLÜMAY;47;Þ.CÝVACI AP;SÝNAN KORKMAZ;A.E.KARAKURT;35;2.28.29;15,40;
11;PÜSKÜLLÜ KG;5y a k;EMAEL (PL);AHUCAN;58;E.TURAN AP;SABRÝ ALTIN;B.ÖZASLAN;74;Koþmaz;;
[(5)ÝNSAFIN KIZI,(7)KIRAÇ KIZ,ÝKÝLÝ(8/10) :8,60 TL, SIRALI ÝKÝLÝ(8/10) :13,65 TL, ÜÇLÜ BAHÝS(8/10/2) :6,09 TL Çýkan 1 Atla: 0,86 TL, PLASE(8) :1,55 TL, PLASE(10) :2,15 TL, PLASE ÝKÝLÝ(2/10) :11,10 TL, PLASE ÝKÝLÝ(8/10) :5,80 TL, PLASE ÝKÝLÝ(2/8) :4,60 TL

4. Kosu 20:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARTACALI DB SKG SK;3y a  e;GREEN PEACE;MÝNÝÞ;54;O.BULUT AP;ATÝLLA SERÝNER;H.DOST;20;2.13.63;19,85;4,5 Boy
2;PETRINO KG DB;3y a  e;KANEKO;TEUTONIC LASS (IRE);58;Ö.YILDIRIM;SÜLEYMAN GÜL;H.ÖZTOPRAK;49;2.14.44;1,20;Uzak
3;TATAR RAMAZAN K DB;3y a  e;OCEAN CREST (USA);SUDENAZ;54;E.KILIK AP;HÜSEYÝN ÞÝMÞEK;H.DOST;30;2.15.98;7,90;4,5 Boy
4;MERTSOYLU SKG SK;3y a  e;SPORTS HERO (USA);LAST CHANCE;55;Ý.KATI AP;CABBAR YENER;C.KOÇAK;20;2.16.87;35,70;
5;ÞANÞAHÝN DB;3y k  e;ÝRLANDALI (IRE);ONURLUKIZ;53;Þ.CÝVACI AP;RESUL ÜNLÜ;K.YILDIZ;27;2.18.45;13,70;
6;DEUX EX MACHINE DB;3y d  e;MOUNTAIN CAT (USA);RISING STAR;58;Ý.GÖÇER;SAMÝ KANDÝL;C.KOÇAK;30;2.20.26;2,75;
7;CANPINARLIM KG K;3y a  d;DÝNYEPER (GB);ZAMBAK (IRE);52;H.PARILDAR AP;NEDÝM AKAGÜNDÜZ;Y.ÝÞGÜZAR;50;2.20.48;2,20;
8;HAND OF RAIN KG SK;3y a  d;COMMONER;BALPINAR;56 +2.00;F.YARDIMCI;M.FATÝH TÜRKTAÞ;F.GEYÝK;20;2.23.44;24,35;
9;TEMMUZ DENÝZÝ K DB;3y d  e;KARAFATÝH;YOLGEÇEN STARI;54;GÖKH.YILMAZ AP;YASEMÝN OZAN;Þ.AYDEMÝR;30;2.31.76;17,55;
ÝKÝLÝ(2/4) :26,50 TL, SIRALI ÝKÝLÝ(2/4) :117,30 TL, ÜÇLÜ BAHÝS(2/4/6) :117,58 TL, 2. ÇÝFTE(8/2) :184,10 TL

5. Kosu 20:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKMEÞE SK;3y k  e;OCEAN CREST (USA);SUMRU;54;GÖKH.YILMAZ AP;YASEMÝN OZAN;Þ.AYDEMÝR;65;1.34.09;3,10;Baþ
2;AYBENÝZ KG DB SK;3y d  d;MOUNTAIN CAT (USA);CHINOISERIE (GB);52;E.KILIK AP;FATÝH ÇÝFTÇÝ;H.DOST;68;1.34.13;2,30;Boyun
3;SERTTAÞ SKG SK;3y a  e;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);58;Ö.YILDIRIM;MEHMET YILDIZ;B.ÖZASLAN;73;1.34.17;1,40;3 Boy
4;HÝROÞÝMA KG K DB;3y a  d;OCEAN CREST (USA);ANTILOP;52;H.PARILDAR AP;CUMA AKDUMAN;M.KEKLÝK;68;1.34.69;3,45;
5;KÝJGÝT KG DB;3y d  e;FELEK I;KASABIN KIZI;58;F.YARDIMCI;HALÝL ARTUN;F.GEYÝK;65;1.35.86;8,95;
6;LADY ÇERNO KG K DB;3y d  d;VENTO;FRANCO DESIRE;50;O.BULUT AP;UMUT HEPSAÐ;H.DOST;51;1.38.36;9,30;
7;ÝNCÝR;3y d  d;RIVER SPECIAL (USA);UÐUR HATUN;50;M.KESKÝN AP;BAHRÝ ALDATMAZ;A.DÝNÇ;41;1.39.69;23,85;
ÝKÝLÝ(1/4) :8,20 TL, SIRALI ÝKÝLÝ(1/4) :13,70 TL, ÜÇLÜ BAHÝS(1/4/3) :2,53 TL, 3. ÇÝFTE(2/1) :313,00 TL

6. Kosu 21:00;Handikap 15/Y3; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARSAVUL ATEÞÝ KG;4y k  a;HABERBATUR;DÝLNAZ;61,5;H.Ý.AKKAYA;BOZAN ALTIN;M.YAPAROÐLU;66;1.45.61;1,85;2 Boy
2;MASKENÝN OÐLU KG K;4y k  a;YAÞARCIK;MASKE;56,5;E.KILIK;RÝFAT YAVUZ;K.YILDIZ;56;1.45.94;2,55;5 Boy
3;FIRTINAHAN KG;4y k  a;CAÞ;YURDAGÜLEN;52,5 +1.60;M.KANTAÞ;REMAZAN KAYA;K.YÜCEDAÐ;48;1.46.95;14,10;Yarým Boy
4;WÝN RÝVER KG K;4y k  a;ERBEYÝM;ÞULEM;50,5 +1.40;AH.ARSLAN;FETHÝ DEMÝRYERÝ;MÜS.YARDIMCI;44;1.47.07;4,70;
5;SIRKALE DB;4y a  a;ARASLI;SAFÝGÜL;63;V.DEMÝR;ENVER YILDIZ;Y.KONUK;69;1.47.92;2,45;
6;ELBÝ SKG SK;4y k k;HABERBATUR;SUSKUN;51 +2.00;HAS.YILDIRIM;MUSTAFA ALAK;S.V.KAYA;45;1.51.88;11,20;
7;DELÝCÝHAN KG K;4y k  a;YAÞARCIK;TOMURCUK;56,5;H.PARILDAR;CEZMÝ ARTIK;E.MALATYALI;56;1.54.02;7,50;
8;ÝNCESU DB;4y k  a;ZERKEÞ;ÖZGÜRKIZ;51 +2.00;H.BUDAK;MUHÝTTÝN ÝNCESU;Y.AKDAÞ;45;1.55.97;6,00;
ÝKÝLÝ(2/4) :3,85 TL, SIRALI ÝKÝLÝ(2/4) :6,90 TL, ÜÇLÜ BAHÝS(2/4/6) :6,23 TL, 4. ÇÝFTE(1/2) :8,95 TL

7. Kosu 21:30;ÞARTLI 4/Diþi/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
