Ýzmir;(46. Yarýþ Günü);08/09/2012
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUHRÝP;3y k  e;KOÞAYALP;ADIGÜL;52;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;;1.39.42;2,15;Yarým Boy
2;POWER OF THE SUN;3y k  e;SELÇUKOÐLU;COÞKULU KIZ;57;S.ÖZEN;ÜMÜT BULUT;M.BULUT;;1.39.52;1,90;5 Boy
3;AYGÖK KG DB SK;3y k  d;AÐAKARACA;KIRSULTAN;51;ERDÝ GÖKÇE AP;EYLEM TANÝYÝT;H.KAYAÞ;;1.40.40;6,85;5 Boy
4;GERONÝMO SKG SK;3y k  e;ÞEHSUVAR;KIZKULESÝ;52;H.KALINYILMAZ AP;RESUL ÜNLÜ;M.A.PAKEL;32;1.41.34;10,30;
5;ÞENEL KG;3y a  e;KOÞAYALP;FARAH-BUFFÝ (PL);53;H.ÞÝMÞEK AP;NÝHAT BÝLTEKÝN;M.A.PAKEL;32;1.42.80;9,25;
6;ADAYIMSIN KG SK;3y k  e;ANGORA;BARAKGÜZELÝ;52;D.AYDOÐAN AP;VASIF GÜNEY;F.KEMAHLIOÐLU;20;1.43.23;53,80;
7;KAMÝLE K;3y a  d;KOÞAYALP;SUZÝDÝLARA;53;M.AVÞAR AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;30;1.43.45;16,30;
8;HATUNSUYU KG DB;3y a  d;GÖKTULUY;YAZMALI;53;Ý.KALE AP;HAÇIM TURAN;B.K.UTLU;44;1.43.93;1,80;
9;GÜZELBAHÇE K;3y a  d;NEVZATBEY;GÜLÜMBENÝM;50;Y.ERGÜN AP;M.KAMÝL TATAR;C.ARPEK;;1.44.21;269,00;
