Ýstanbul;(16. Yarýþ Günü);27/02/2008
1. Kosu 13:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝMRANHAN KG DB;4y k  a;BENÝM OÐLUM;HANBATUR;51,5 +1.60;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;47;1.37.93;3,45;2 Boy
2;AKASOY KG DB;4y a  a;ÖZGÜN;CAHÝDE.73;54,5 +1.00;Y.TUNÇ;HÜNKAR ADALI;Y.ÞÝMÞEK;53;1.38.24;5,20;1,5  Boy
3;GÜLENCAN KG K;4y a k;HALÝD;ZEHRAHAN;51;B.SAV AP;ÜMÝT AKCAN;U.BAÞARKAN;49;1.38.47;4,40;4 Boy
4;OZANIM KG;5y k  a;AKYEL;ACBE.54;59;Ý.KOYUNCU AP;SÜRMELÝ KARACA;M.ACAR;65;1.39.18;2,20;
5;YAÞARKAYA KG;4y k  a;YILDIZAÐA;KAÇANKIZ;49,5;M.KURT AP;KADRÝYE KAYA;Y.N.TAPKI;51;1.39.57;31,75;
6;HEDEF KG DB SK;4y a  a;SAM-AY;ALMÝMRUHÝYE.23;48;MAHÝR ÞAHÝN AP;REMAZAN KAYA;Y.N.TAPKI;43;1.40.09;31,75;
7;ALEKSANDRA;7y k k;KAIZBERT (RU);ACADEMY (RU);59,5 +0.20;M.KAYA;CEZMÝ ARTIK;HANÝFÝ GÜNEÞ;58;1.40.30;2,45;
8;SEÇKÝNALP KG;6y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;58;D.YILDIZ;CELAL ERDOÐAN;V.TURAN;55;1.42.31;6,05;
9;ERDÝNÇ BEY KG;4y a  a;HASTAY;TESLÝMÝYET;54 +0.20;GÖKH.GÖKÇE;ORHAN KÝBAR;T.ÇÝLEK;52;1.43.65;19,95;
10;SORHAN;5y k  a;AL-IÞIK;FERÝDE.5;55;R.TAÞDELEN;SELÝM ÖZEKÝCÝ;A.BEKTAÞ;49;1.44.58;7,60;
11;MIKNATIS KG K;5y k k;ERBEYÝM;BALÇOVA;51 +2.00;Ö.YILDIRIM;MEHMET KAYA;T.M.KÖRMÜKÇÜ;41;1.45.10;17,15;
[(6)YAÞARKAYA,(10)HEDEF,ÝKÝLÝ(4/9) :11,60 TL, SIRALI ÝKÝLÝ(9/4) :26,75 TL, ÜÇLÜ BAHÝS(9/4/7) :14,66 TL

2. Kosu 14:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILKY;3y d  d;SEA HERO (USA);SARAYLI;54;SEFER DEMÝR AP;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.15.10;8,90;4 Boy
2;AFRODÝZYAK SKG SK;3y d  d;UNACCOUNTED FOR (USA);GOLDEN EARRINGS;58;N.ÞEN;ALÝ SÜLÜN;E.PAPAÐAN;32;1.15.84;6,40;Yarým Boy
3;WICKED WORLD KG K;3y d  d;DEVÝR;HANOVERIA (USA);58;A.SÖZEN;E.MURAT KESEBÝR;N.KAYA;;1.15.96;3,00;5 Boy
4;HONEY MONEY K;3y a  d;SEA HERO (USA);TRUST (GB);58;D.YILDIZ;FATÝNE ÖZSOY;A.BAÞYÝÐÝT;;1.17.05;7,10;
5;DÝRHEM DÝRHEM;3y d  d;RIVER SPECIAL (USA);PATCHWORK (USA);58;GÖKH.GÖKÇE;NURBÝYE GÜLERCE;S.O.APAYDIN;;1.17.65;4,90;
6;GOOD GIRL;3y a  d;KEREMHAN (GB);RÜZGARIN KIZI;58;Y.AKAÐAÇ;A.CELALETTÝN ALKAN;K.SAÐLAM;40;1.18.16;1,30;
7;MÝNÝ BELLA K;3y d  d;LOCKTON (GB);CU NA MARA (GB);58;R.TAÞDELEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.18.24;8,90;
