Bursa;(3. Yarýþ Günü);11/04/2014
1. Kosu 14:30;ÞARTLI 3/TR; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANCAKTEPE KG;4y k  a;SANCAKBEYÝ;DAÐKIZI;57;E.KAÇAR AP;MEHMET BABADAÐ;R.COÞKUN;86;2.10.23;1,25;4 Boy
2;DÖRTNALINOÐLU KG DB SK;4y k  a;DAYIBEY;MARMARAKIZI;58 +0.20;O.ÖZTÜRK;METÝN AYDIN;Y.TALUK;55;2.10.89;3,80;Yarým Boy
3;ATACAN KAN KG DB;4y k  a;ATACAN;GÖZÜMNURU;55 +0.40;H.ALTIN;KAYA KAYA;H.ARAN;67;2.10.99;4,00;2,5 Boy
4;ANEMON ELEVEN DB;4y k  a;RÝKARDO;NÝSANÝKÝ;55 +0.10;T.YILDIZ;ABDULKADIR ÜÇEÞ;E.YÜCEL;41;2.11.53;8,30;
5;CANBERAT KG K DB;4y k  a;ARASLI;CAHÝDE.78;58;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;M.BAYDAN;59;2.12.37;2,00;
6;SÜREYACAN DB SKG SK;4y a  a;SEZENBEY;RESSAM KIZ;53;A.KÜRÜNDÜK AP;BAKIR FELHAN;R.A.TEKELÝ;49;2.14.18;9,95;
SIRALI ÝKÝLÝ(1/3) :5,65 TL

2. Kosu 15:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURKISH POWER;3y d  e;VELOCIRAPTOR (GB);BENTÝ KISRAÐI;56;O.ÝNCE;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;48;2.05.65;3,75;2 Boy
