Ýstanbul;(30. Yarýþ Günü);27/06/2010
1. Kosu 14:30;BAYAN BÝNÝCÝ KOÞUSU; 4 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.000 TL;2.)4.000 TL;3.)2.000 TL;4.)1.000 TL;1.)1.500 TL;2.)600 TL;3.)300 TL;4.)150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;JOHN CAREW KG DB;5y d  a;MUJTAHID (USA);LILAC;64;N.CANKILIÇ;ALPARSLAN ÝKÝER;A.ÝKÝER;65;1.40.03;3,00;Boyun
2;JIVE;4y d k;SUN MUSIC (IRE);TENDERLY;60;M.AYBEK;A.ZÝYA KUTNAK;M.T.BALYEMEZ;35;1.40.08;19,60;2,5 Boy
3;TAKÝ BEY DB SKG SK;4y a  a;FANTASTIC FELLOW (USA);EBRUÞ;60;Z.BULUT;KOSTANTÝNOS MAKRÝ;Y.ATÇI;42;1.40.41;3,05;2,5 Boy
4;MANEKO SK;5y d  a;KEREMHAN (GB);KALIMAT (GB);60,5;Z.ASU BÖKE;ZAFER EKÝNCÝ;A.KOYUNCU;49;1.40.81;7,60;
5;DURSUN EFENDÝ;5y d  a;COMMON GROUNDS (GB);CRYSTAL;63 +0.10;BERIT WEBER;OSMAN AKSOY;ME.AKBULUT.;53;1.41.16;1,65;
6;SCARLET OHARA SKG SK;4y d k;MARLIN (USA);MBUNDA (GB);60,5 +0.40;A.CENTÝLMEN;MURAT ÖZYÝÐÝT;Ö.GÜNELÝ;51;1.42.10;13,10;
7;CADILLAC JACK;6y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);68;D.FATURA;HÜMA YARAREL;S.TEKDOÐAN;91;1.42.19;2,35;
8;SONJA SK;4y a k;ALWAYS A CLASSIC (CAN);SÜMBÜLLÜ;60;G.AKSU;TEVFÝK ÇELÝKOÐLU;S.MUTLU;38;1.42.20;14,80;
ÝKÝLÝ(2/8) :40,25 TL, SIRALI ÝKÝLÝ(2/8) :73,50 TL, ÜÇLÜ BAHÝS(2/8/6) :23,03 TL

2. Kosu 15:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.00kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞANBEY KG;8y d  a;SERHANBEY;HT SARAH (US);60;A.SÖZEN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;105;2.44.18;1,40;Yarým Boy
2;KARAKURUÞ;7y a  a;HÜRBATUR;KARAÝNCÝ.24;54;U.KULAK AP;SAMÝ ÖZKAN;H.ERGÝN;83;2.44.27;7,25;3 Boy
3;TAYBARS KG DB SK;5y k  a;DRUID (PL);MALÝKAN;60;S.KAYA;REMAZAN KAYA;N.ASLANSOY;92;2.44.76;2,50;3 Boy
4;UÇBEYÝ KG;6y k  a;DEMÝRKIR;MENCULE.47;60;GÖKH.GÖKÇE;ÞABAN GÜL;ME.AKBULUT.;98;2.45.29;4,65;
5;RECEPHAN KG;6y a  a;ÇELEBÝ.1;UÇANYEL;56;AHMET ÇELÝK;SIRAÇ DEMÝR;K.ÖRNEK;70;2.45.69;14,75;
6;ALPKAN KG;5y k  a;SERGEN;ZAHÝDE.35;56;N.ÞEN;B.HAKAN DURMUÞ;MEHMET DEMÝR;71;2.45.77;5,45;
7;BAÞÇAVUÞ MEHMET KG K DB;5y k  a;BÝRADER;MANDIRA GÜZELÝ;56;G.KOCAKAYA;KOSTANTÝNOS MAKRÝ;Y.ATÇI;78;2.48.03;4,15;
8;SALTUKHAN;10y k  a;BERKOÞ;NEAME.54;56 +0.20;M.KAYA;REMAZAN KAYA;N.ASLANSOY;101;2.51.01;2,50;
9;SERTESER KG SK;6y k  a;AKYEL;SABIKA.73;57 +0.70;Ö.KAYA;AYHAN KASAR;N.ASLANSOY;84;3.00.74;15,95;
[(2)TAYBARS,(9)SALTUKHAN,ÝKÝLÝ(1/4) :7,90 TL, SIRALI ÝKÝLÝ(1/4) :9,75 TL, ÜÇLÜ BAHÝS(1/4/2) :3,79 TL, 1. ÇÝFTE(2/1) :5,55 TL

3. Kosu : ZÜBEYDE HANIM 15:30;G 2/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)110.000 TL;2.)44.000 TL;3.)22.000 TL;4.)11.000 TL;1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATENFLEX;4y d k;MEDYA;FAIRLANDA (IRE);58;G.KOCAKAYA;YAÞAR KAYA;KEM.DEMÝR;98;1.37.11;4,20;Yarým Boy
2;LOVELY DOYOUN;7y d k;DOYOUN (IRE);CASTLE BLAZE (USA);58;F.ÇAKAR;YILDIRIM GELGÝN;A.ATCI;109;1.37.19;5,40;Yarým Boy
3;THE RISING K DB;6y d k;STRIKE THE GOLD (USA);FREE TRADE;58;A.SÖZEN;AYDOÐAN SAN;C.FÝLÝKSAÇ;95;1.37.31;6,50;2 Boy
4;ROKOKO;4y k k;DISTANT RELATIVE (IRE);CÝHANYANDI LÜTFÝYE;58;S.KAYA;CAVANÞÝR MEHMETOÐLU;M.H.ESÝN;121;1.37.62;5,60;
5;ACTIONMAX;5y a k;RIVER SPECIAL (USA);HARBÝNGER;58;N.ÞEN;TALÝP ÖZTÜRK;B.DAÐ;115;1.37.71;1,85;
6;CHI SK;4y a k;UNACCOUNTED FOR (USA);AÐA`S JOY;58;H.KARATAÞ;M.DORUK YILMAZ;A.ÖZGEN;117;1.37.76;2,75;
7;BERRAKSU;5y d k;SRI PEKAN (USA);ÖZLEMCAN;58;S.BOYRAZ;NASRÝ ARTAR;M.PEKÝN;123;1.37.80;4,55;
8;BÝR DAHA;4y d k;NATIVE PROCIDA;INVITATION (GER);58;K.TOKAÇOÐLU;H.UÐUR SANVER;ALÝ BOZKURT;82;1.38.19;28,00;
9;NÝHALÝM DB SKG SK;5y d k;ROYAL ABJAR (USA);CONCORDIA (HUN);58;E.YAVUZ;NERÝMAN UYGUNOÐLU;S.BAÞOÐLU;118;1.39.59;10,75;
2. ÇÝFTE(1/2) :8,05 TL

4. Kosu : AYASOFYA 16:00;G 1/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)160.000 TL;2.)64.000 TL;3.)32.000 TL;4.)16.000 TL;1.)40.000 TL;2.)16.000 TL;3.)8.000 TL;4.)4.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRENSES GÖKSU SK;3y d  d;SRI PEKAN (USA);ULYA;58;S.KAYA;M.ALÝ GÖKSU;MEH.ARSLAN;101;2.32.00;3,85;2,5 Boy
2;AUTOMATIC CONTROL DB;3y d  d;AL`S THEATRE (USA);COMMITTAL (USA);58 +0.20;Y.AKAÐAÇ;SERDAL ADALI;Y.ÞÝMÞEK;73;2.32.41;5,45;Yarým Boy
3;MERVE GELÝN SK;3y d  d;PARDON (FR);SUYUN IÞILTISI;58;N.ÞEN;AYHAN DURGUN;M.KESÝCÝ;78;2.32.47;9,85;Burun
4;COLENELS LOVE SKG SK;3y a  d;STRIKE THE GOLD (USA);DURHAM DANCER (GB);58;M.KAYA;NEDÝM AKAGÜNDÜZ;Y.N.TAPKI;78;2.32.48;4,35;
5;ASÝLANA KG K;3y a  d;MUTAMANNI (GB);ANALISA (IRE);58;M.BAYIR;ÜMÜT BULUT;Ü.BULUT;61;2.32.51;11,05;
6;NURTACIM K;3y a  d;MEDYA;HIGH STAR;58;S.BOYRAZ;SERDAR K.ÖZÇOLAK;V.TURAN;88;2.32.59;20,65;
7;PRINCESS ZAHRA SK;3y d  d;ORATORIO (IRE);DABLANA (IRE);58;H.KARATAÞ;V.HAKAN KELEÞ;SED.DEMÝRAL;95;2.32.96;1,60;
8;SARIÇAL KG K DB;3y d  d;BIN AJWAAD (IRE);MARSEILLAISE;58;Ý.H.KETME;CAHÝT ÇETÝNSU;K.KAYALIK;67;2.33.32;13,70;
