Bursa;(6. Yarýþ Günü);20/04/2015
1. Kosu :   14:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HOSLÝ DB;3y d  e;BEKMEZBEY;BELGÝNÝM;57;R.CÝHAN AP;FATÝH ALBAYRAK;R.COÞKUN;66;1.57.55;1,40;2 Boy
2;BEST TULIP KG K DB;3y a  d;UNACCOUNTED FOR (USA);CELEBRITY STYLE (USA);56 +1.00;U.POLAT;SERDAR K. ÖZÇOLAK;A.SONÐUR;65;1.57.84;2,20;2 Boy
3;SLAYER SCREAM KG DB SK;3y d  e;LION HEART (USA);TOBIANA;58;Ý.H.KETME;MEHMET ALBAYRAK;Z.BULUT;69;1.58.17;5,90;4 Boy
4;APALBA KG K;3y d  e;ROYAL ABJAR (USA);INCROYABLE (GB);55;M.GÜNDÜZELÝ;ÝBRAHÝM E. HEPER;O.ÖZPUYLAT;49;1.58.90;7,30;
5;BLACK SUN SK;3y d  e;DEHERE (USA);SUN SHINES EAST (USA);57;M.DEMÝRBAÞ AP;MUSTAFA BERBEROÐLU;N.YILDIRIM;66;1.58.94;2,75;
6;JETLÝHAN DB SKG SK;3y d  e;NUHBABA;ARFÝNKIZI;56 +0.10;M.ÇÝÇEK;ZEKÝ KARATAÞ;T.KIYAS;47;1.59.73;9,25;
7;NURSENA KG K DB;3y d  d;SCARFACE;SEDENÝM;54;G.YILDIZ;DÝLEK ÖKTEN;A.SONÐUR;67;2.00.37;19,05;
8;ASPORÇA KG K;3y d  d;CUVEE (USA);DARKER;52 +1.60;Y.AKTAÞ;ÖZGÜR ALPASLAN SÜMER;F.ÇELÝK;55;2.06.92;27,70;
ÝKÝLÝ(1/4) :4,65 TL, SIRALI ÝKÝLÝ(1/4) :5,45 TL, ÜÇLÜ BAHÝS(1/4/3) :5,31 TL

2. Kosu :   15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MODELHAN;4y a  a;ANADOLU ATEÞÝ;AÇELYA;58;OÐUZ EREN;ERHAN ALAYI;R.COÞKUN;41;2.12.95;1,65;1 Boy
2;KAVALA;4y k k;ATAK;CAHÝDE.81;51;D.AYDOÐAN AP;H.TARIK DÝKENCÝK;H.CANSU;33;2.13.09;36,20;1,5  Boy
3;TEKFORDKAAN KG SK;4y k  a;KIRIMHAN;CEYLANGÜLÜ;58;M.S.BADIÞOÐLU;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;29;2.13.38;14,30;Baþ
4;LÝMON KIZ KG;4y d k;EÞKBAR;LÝMONÇÝÇEÐÝ;56;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;F.ÇELÝK;40;2.13.42;2,65;
5;GÜMÜÞKAYA KG K;4y a  a;TOÞUR;HÜYAM;58;Ý.DÝNAR;ERKAN ÖZTENEKECÝ;Ö.BÝÇER;;2.13.51;2,45;
6;BARBA KG;4y a  a;ANGORA;NÝSANYAÐMURU;53;Ç.CANPOLAT AP;FÜRUZ KARIK;S.AYDEMÝR;16;2.16.33;79,10;
7;ALMASTA DB;4y a k;HÜRBATUR;KIRÞEMSA.44;54;REC.ÖZÞAHÝN AP;YAVUZ YILMAZ;F.ÇELÝK;;2.18.33;79,10;
8;ELVEDA KG;4y a k;DAYIBEY;ARIYELÝ;51;H.AYILMAZTEPE AP;REMAZAN KAYA;Z.BULUT;21;2.18.92;73,65;
9;ACEMBEY KG DB;4y k  a;SAÐANAK;AKARSU;53;O.GÖKÇE AP;CEVHER KORKMAZ;Z.BULUT;46;2.20.15;4,10;
10;KÜÇÜK YALAZ KG DB;4y a  a;YALAZ;HANDOÞ;54;S.GÜLENYÜZLER AP;A.FERHAT KÜÇÜKER;HÜS.CAN;25;2.20.27;52,10;
11;RÜZGARIN ZAMANI;4y d  a;EMAEL (PL);ACBE.54;55;M.DEMÝRBAÞ AP;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;29;2.20.45;17,95;
12;IÞIKSUN KG DB;4y a  a;ÝBOCAN;FÝUME;53;ONUR YILDIZ AP;CENGÝZ EMÝL;T.KIYAS;35;2.20.82;6,90;
13;HARÝKATAY KG K DB;4y k k;BÜRKÜTHAN;ESTAY;52;Y.AKTAÞ AP;KAYA KAYA;M.A.PAKEL;10;Derecesiz;38,15;
ÝKÝLÝ(6/12) :45,30 TL, SIRALI ÝKÝLÝ(6/12) :37,90 TL, ÜÇLÜ BAHÝS(6/12/8) :66,79 TL, PLASE(12) :17,55 TL, PLASE(6) :2,00 TL, PLASE ÝKÝLÝ(6/12) :28,10 TL, PLASE ÝKÝLÝ(6/8) :10,90 TL, PLASE ÝKÝLÝ(8/12) :68,70 TL, 1. ÇÝFTE(1/6) :4,00 TL

3. Kosu :   15:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZENGÝN ÞAH KG DB;4y a  a;SAVABEY;MÜRVETSULTAN;52;V.YÜCEL AP;ÝSMAÝL ERDOÐAN;M.BAYDAN;44;2.19.45;2,35;3,5 Boy
2;LÝDERYELE KG;4y a  a;LÝDERCAN;ÞAHGÜL;54,5;G.YILDIZ;RAMAZAN KOCAAÐAÇ;A.AKBULUT;39;2.20.08;3,50;Baþ
3;MÝSÝ GÜZELÝ KG;4y a k;ÖZGÜNAY;MEHTAP.4;47,5;O.YILDIZ AP;MEHMET ÖZESER;A.AKBULUT;26;2.20.10;25,15;Yarým Boy
4;OÐLUM EMRE BEY DB;4y a  a;HABERBATUR;ALTUNDAÐKIZI;54,5;Ç.CANPOLAT AP;YAVUZ YILMAZ;F.ÇELÝK;49;2.20.19;8,40;
5;RANA SULTAN K;4y a k;EÞKBAR;SARISU;58;EDÝZ ARSLAN AP;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;56;2.22.23;3,95;
6;CANCANBEY KG;4y a  a;VOLGABEY;SÜLÜÞHANIM;57;S.GÜLENYÜZLER AP;YASEMÝN KÜÇÜKER;HÜS.CAN;54;2.22.31;6,50;
7;BEKLENTÝM;4y k  a;ANGORA;GÖZPINARIM;58;Ý.H.KETME;ÝBRAHÝM HALÝL DENÝZ;E.KOCA;46;2.22.67;5,15;
8;BABA BOZO DB;4y d  a;TEMÝZSU;UÇANYEL;55 +0.10;H.ALTIN;REÞÝT ÞÝMÞEK;M.BAYDAN;40;2.23.07;13,45;
9;KIZIK BEYÝ KG DB;4y a  a;KOBRA;SU PERÝSÝ;58,5;REC.ÖZÞAHÝN AP;ÝBRAHÝM TULGARER;M.ÖCAL;54;2.23.33;5,90;
10;HELENAZ KG SK;4y a k;GOBAKBEY;DAÐ FIRTINASI;51,5;F.R.BEBEK AP;F.SEDAT DAÐYUDAN;R.COÞKUN;41;2.23.48;24,75;
11;TEKNAZ KG DB SK;4y k k;TEKELÝOÐLU;NAZLI.67;55,5;D.KILIÇ;ÝBRAHÝM TUMBUL;B.ALTINTAÞ;41;2.30.45;13,55;
12;MAHMUT BABA KG DB SK;4y k  a;GÖKHANTAY;ZOZANHATUN;56 +0.30;T.ALICI;MUZAFFER YARDIMCI;R.COÞKUN;42;2.35.06;6,20;
13;NÝZÝPLÝ HANIM KG;4y k k;SERDARHAN;HIZMA;50;D.AYDOÐAN AP;ALÝ IÞIK DENÝZ;M.TOKÇALAR;39;2.35.73;36,45;
2. ÇÝFTE(6/6) :5,70 TL

4. Kosu :   16:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
