Adana;(51. Yarýþ Günü);09/12/2006
1. Kosu 12:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ECEKIZI;8y k k;BAHADIRHAN.1;ECE.3;56,5;AHMET ÇELÝK AP;M.ÝZZET KAMIÞLI;M.ATAL;87;2.18.79;3,50;1,5 boy
2;BEYDAÐLI KG K;8y a  a;ALKURUÞ.14;NEAME.48;59;GÖKM.GÖKÇE;CUDÝ ÖZKAN;CUDÝ ÖZKAN;97;2.19.03;1,60;4,5 boy
3;ATABERK DB;6y d  a;SARAR;KEMÝYETÜLIRAK.56;59;H.KARATAÞ;HALÝL KILIÇ;O.GECÝR;84;2.19.84;2,20;uzak
4;BUDAKBEY KG DB;5y k  a;TÝMURHAN;DÝLAN.1;55;A.SÖZEN;EMÝNE DÝREKLÝ;Ö.ALAÇAM;83;2.20.92;3,00;
5;YÜCEL REMO HAN KG;5y d  a;ARTISTA (AUT);YABANGÜLÜ.2;59;D.YILDIZ;LEVENT YAVUZ;Y.GÜNDOÐDÝ;84;2.21.07;23,10;
6;TATLIKAYA;5y k  a;BABATUAL;SÜNBÜL;59;Ö.KAYA;ABDULLAH KAYA;M.SONGELDÝ;85;2.22.11;8,05;
7;HANTÝGÝN KG;6y k  a;UMUTBEY;MEBRUKE.90;57;Ý.H.KETME;ABUZER ÞÝMÞEK;A.AVCI;74;2.23.37;15,15;
8;GÖKHANTAY KG;9y k  a;HAVUÇEROL;ÞAHÝDE.47;59;H.DEMÝR;AHMET ÖZGEN;A.ÖZGEN;80;2.27.64;3,35;
ÝKÝLÝ(2/6) :3,50 TL, SIRALI ÝKÝLÝ(6/2) :7,95 TL, ÜÇLÜ BAHÝS(6/2/1) :1,35 TL

2. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞIMARIK STAR KG DB;2y a  d;STRIKE THE GOLD (USA);BÜÞRA;54,5;A.SÖZEN;EMÝNE DÝREKLÝ;Ö.ALAÇAM;30;1.37.29;4,90;1/2 boy
2;IMPASSE KG;2y a  d;MOUNTAIN CAT (USA);MÜKTESEP HAK (GB);54,5 +1.30;A.ÇIKMAN;SEFA ÇIKMAZ;Y.YILMAZ;;1.37.26;20,50;burun
3;KARAKIVILCIM;2y d  e;KARABEYHAN (GB);KIVILCIM;56;R.TAÞDELEN;RASÝM TETÝK;R.TETÝK;38;1.37.37;3,85;burun
4;A NEW CHANCE K;2y d  e;FATHER FALCON (IRE);KLAMANTIN;56;N.ÞEN;ÖZCAN MATYAR;TUR.KANTARMACI;44;1.37.38;1,20;
5;ARTKIYHAN;2y d  e;SUN MUSIC (IRE);ÖZENNAZ;56;MUSA DEMÝR;MAHMUT PEKÝN;M.PEKÝN;;1.38.19;6,20;
6;COÞKUNSTAR;2y a  e;TENDER PRINCE;RING STAR;56;F.YARDIMCI;M.EMÝN POLAT;A.E.BAÞ;30;1.38.77;6,50;
7;DESTROYER KG K;2y a  e;RAMADAN;TUSSEY;56 +0.50;E.YAVUZ;HACÝ ÝPEK;O.ÝPEK;;1.39.57;3,90;
8;FARKA;2y d  e;VAN DAMME (IRE);MY DREAM;56;B.KURDU;EROL ÝÇÝNGÝR;A.ERSAN;;1.40.23;12,90;
9;ÞENTAY;2y d  e;MAYNATAY;ANAIS;56 +1.00;Y.TUNÇ;BURHANETTÝN ÞEN;Þ.AYDEMÝR;;1.40.27;18,80;
10;JOY KG K;2y a  d;TURAÇ (IRE);BÝLÝYORMUSUNUZ KÝM;54,5;D.YILDIZ;HAYRULLAH DOÐAN;AD.YILMAZ;14;1.43.20;17,05;
11;DARLING SEA SK;2y d  d;SEA HERO (USA);MÝNDARÝ;54,5;G.YILDIZ;M.NECDET NARÝN;A.C.ÞEN;;1.43.20;13,40;
12;TOMREX;2y a  e;MOUNTAIN CAT (USA);SÝYAH LALE;54;K.AYKUL AP;ADNAN TUMBUL;AZ.BOZKURT;;1.45.01;58,20;
