Ýstanbul;(27. Yarýþ Günü);31/05/2015
1. Kosu :   14:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDEN TOWER K;4y d  a;KANEKO;DÜNYA GÜZELÝ (GB);56;G.KOCAKAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;105;1.22.63;1,80;1,5  Boy
2;AL NERÝ KG SK;4y a  a;TONY MONTANA;HANIMKIZ;56 +2.00;S.KAYA;ADÝL MERT KAYA;T.TAÞAR;90;1.22.82;3,15;Boyun
3;PANCAR KG K DB;5y a k;SINGSPIEL (IRE);CARAMEL CREME (GB);54,5 +1.00;S.BOYRAZ;NEVZAT SEYOK;B.YETGÝN;106;1.22.86;2,10;3 Boy
4;BENELUX;4y d  a;LUXOR;NATIVE LADY;58;H.KARATAÞ;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;101;1.23.29;1,80;
5;CÝVANHAN;4y a  a;SABIRLI;NURYEÞÝM;54;GÖKH.GÖKÇE;TURHAN TÜRERAY;Ý.ESER;99;1.23.39;10,55;
6;YA NASÝP K SKG ÖG;4y a  a;GIANT`S CAUSEWAY (USA);STARLARKS (IRE);52;A.C. ÝNAN AP;TEVFÝK ÇELÝKOÐLU;S.KONAK;;1.27.60;33,35;
7;AL ANDALUS K SKG;6y d  a;MANÝLA (USA);HEIRESS S;52,5;HAKAN YILDIZ AP;SERDAR KOÞAPINAR;HAKAN EL;89;Koþmaz;;
ÝKÝLÝ(2/5) :6,15 TL, SIRALI ÝKÝLÝ(2/5) :9,35 TL, ÜÇLÜ BAHÝS(2/5/4) :6,66 TL Çýkan 1 Atla: 1,32 TL

2. Kosu :   15:00;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)3.225 TL;2.)1.290 TL;3.)645 TL;4.)323 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
