Adana;(53. Yarýþ Günü);04/10/2015
1. Kosu :   16:45;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VICTOLA K;2y a  d;VICTORY GALLOP (CAN);EOLA;57;Ö.KAYA;DÝNÇER KARABULUT;F.SERÝNTÜRK;26;1.16.01;3,20;4,5 Boy
2;DEFNE HANIM;2y d  d;BIN AJWAAD (IRE);NEVRUZCAN;57;C.AVLÝ;ÖZKAN KELTEN;A.R.ÖZSÖYLER;;1.16.71;42,20;1,5  Boy
3;BERATINKIZI KG SK;2y d  d;LION HEART (USA);JIMBILBA;52;B.KILINÇ AP;M.SAÝT TOKDEMÝR;Y.AKDAÞ;;1.16.97;2,45;1,5  Boy
4;QUEEN GUNNER KG K;2y d  d;VICTORY GALLOP (CAN);TATA;53;M.KESKÝN AP;NEVZET ÇELÝK;FER.ÇELÝK;36;1.17.26;4,00;
5;CABÝRE K DB;2y d  d;RIVER SPECIAL (USA);SIERRA;53;H.BUDAK AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;37;1.18.08;4,45;
6;ORDÝNARYÜS PINAR SKG SK;2y d  d;BANKNOTE (GB);MISS SUSIE Q (USA);57;S.ERKUÞ;NADÝRE ÜNLÜ;N.KONUK;19;1.18.64;18,20;
7;KARSULTAN;2y d  d;KEREMHAN (GB);RAKÝP;57;E.TUNÇ;SÜLEYMAN KAR;M.DÜLGAR;;1.20.70;19,25;
8;KÜÇÜK EYLEM KG DB SK;2y a  d;RIVER SPECIAL (USA);FANTASTIC SERA (IRE);53;A.E.TÜLEK AP;MEHMET KAYA;Y.AKDAÞ;;1.21.18;14,05;
9;SUN GIRL DB;2y d  d;ALEKO;RODAN;53;A.KAÇMAZ AP;BEKÝR DOÐAN;K.COÞKUN;24;1.21.25;7,25;
10;JAYLEE  K;2y d  d;PRESSING (IRE);LIWAS LOOK;53;AH.ARSLAN AP;ALÝ KAYA;A.DÝNÇ;49;Derecesiz;2,05;


2. Kosu :   17:15;ÞARTLI 4/Diþi/Y3; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAN VICENTE KG;5y d k;VICTORY GALLOP (CAN);ABBEVILLE (GB);56;A.KAÇMAZ;BÜLENT HALLAÇOÐLU;Ý.UÇAR;91;1.47.06;3,35;Uzak
2;SELNUR KG SK;5y d k;KANEKO;ULYA;62;AH.ARSLAN;ALÝ KAYA;A.DÝNÇ;69;1.48.10;3,60;3,5 Boy
