Ýstanbul;(32. Yarýþ Günü);18/06/2008
1. Kosu 15:30;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞERARE KG;4y d  a;TIGRES LIGHT (US);CAHÝDE.76;58;E.YAVUZ;CÝHAN ÖZGEN;M.B.OKTAR;56;2.24.35;3,60;2,5 Boy
2;HAMÝYET;4y k k;CAÞ;ZEHRA.95;54,5 +1.80;Y.TUNÇ;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;52;2.24.71;5,85;1 Boy
3;BENNAZAR KG;4y a  a;BENÝM OÐLUM;NAZARÝYE;55 +0.20;D.YILDIZ;M.NECDET NARÝN;R.TENGÝZ;43;2.24.88;8,00;1,5  Boy
4;KOÇYÝÐÝT KG;4y d  a;SÜLO;TIGRESS LASS (US);56;S.BOYRAZ;ÝBRAHÝM ADAK;HAL.YILDIZ;66;2.25.09;1,60;
5;CÝHANNÜMA KG;4y k  a;BERKOÞ;MEBRUKE.78;56;GÖKH.GÖKÇE;REFÝA ZAÝMOÐLU;E.ÞENGEL;50;2.27.10;5,45;
6;YILMAZBATUR KG K;4y k  a;ALBATUR;SEMÝR;55 +1.50;B.KURDU;NECATÝ DEMÝRKOL;A.YAZICI;52;2.29.65;11,35;
7;EMRECÝK KG K DB;4y k  a;SAM-AY;MAHSUSE.45;54;U.ÇANKAYA AP;CÝHAN ÖZGEN;M.B.OKTAR;51;2.33.33;3,60;
8;ÖZHAN KG SK;4y a  a;ÖZGÜN;ALRODE;55 +0.80;M.KAYA;ÝBRAHÝM TATLISES;R.KAYA;45;2.33.43;16,40;
9;HOPALI KG;4y k k;HABERBATUR;SEHERYELÝ.1;53,5 +2.00;N.ÇANAKÇIOÐLU;MUZAFFER OKUYUCU;M.OKUYUCU;14;2.41.85;42,05;
