Ýstanbul;(21. Yarýþ Günü);16/03/2008
1. Kosu 14:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RADÝKAL PRENS KG DB SK;7y d  a;ALWAYS A CLASSIC (CAN);RADIKAL LADY;60 +0.10;Y.AKAÐAÇ;FÝKRET ÇINARYILMAZ;E.ÞENGEL;98;2.01.27;1,30;2,5 Boy
2;MAGIC HAWK;5y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);56 +0.50;Y.TUNÇ;EROL YILDIRIM;MAH.YILDIRIM;105;2.01.69;1,40;2,5 Boy
3;KEREMKOÇ;8y d  a;MAJESTIC ENDEAVOUR (CAN);TURN TO GOLD;56 +0.60;E.YALÇIN;KEREM BAÞKOÇ;B.YEÞÝLYURT;131;2.02.14;3,50;3 Boy
4;OUT OF CONTROL;5y d  a;CAPE CROSS (IRE);COMMITTAL (USA);56 +0.60;E.YAVUZ;SERDAL ADALI;Y.ÞÝMÞEK;92;2.02.63;5,50;
5;SOLT KG K;4y a  a;RIVER SPECIAL (USA);DURHAM DANCER (GB);54 +0.70;Z.MUTLU;NEDÝM AKAGÜNDÜZ;A.K.KAYA;37;2.07.43;13,60;
6;BAYEZÝT SKG SK;4y d  a;COMMON GROUNDS (GB);BEVERLY;50;A.ESMER AP;Ö.FARUK GÝRGÝN;S.ÇULHA;14;Koþmaz;;
SIRALI ÝKÝLÝ(1/3) :2,35 TL

2. Kosu 14:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FINDIK KIRAN KG K;3y d  d;MOUNTAIN CAT (USA);FRENCH MIST (GB);58,5;G.KOCAKAYA AP;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;58;2.02.72;3,20;4 Boy
