Adana;(8. Yarýþ Günü);27/04/2014
1. Kosu 17:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEVERÝM KG;3y a  d;ALBURAK;ÞÝVELÝ;52;S.GÜMÜÞ AP;ÖMER ALAK;S.ÞEN;;1.14.45;2,70;3 Boy
2;DEMÝRÝLGÝ KG SK;3y k  d;ALBURAK;ÝLGÝBÜKE;53;V.DEMÝR AP;FERHAT DEMÝR;B.ÖZASLAN;;1.14.89;17,40;2,5 Boy
3;AKÞEHÝR KG;3y k  d;ALBURAK;SUÞEHRÝ GÜZELÝ;57;H.PARILDAR;ÖMER ALAK;B.KALKAN;;1.15.28;2,70;1,5  Boy
4;NÝSAN GÜZELÝ KG SK;3y a  d;GOBAKBEY;SUDE HANIM;57;MEH.ÇELÝK;HASAN DÝLBER;M.DAÞ;;1.15.53;4,55;
5;ÖZ DÝLAR KG;3y a  d;BAÞIMTACI;ÝLGÜNKIZ;57;M.TURAN;SABRÝ ALTIN;C.ÖZBEK;;1.15.92;5,50;
6;DOMÝNA KG K;3y k  d;ODÝNHAN;CANNAZÝRE;52;A.KAÇMAZ AP;BEÞÝR KAYA;G.YAVUZ;42;1.16.19;1,15;
7;ARZUHAL;3y a  d;EÞKBAR;HÝFRON;52;B.TEPE AP;HASAN ÝSTEGÜN;B.KALKAN;;1.16.23;12,35;
8;CENTÝLMENKIZ KG K;3y a  d;NAVARON;ZÝRVEKAYA;52;A.CEM DAÐDEVÝREN AP;BEÞÝR KAYA;G.YAVUZ;;1.16.41;1,15;
9;CEYLÝNAY SKG SK;3y a  d;UFUKBÝR;SÝSLÝKIR;57;E.SÝNCAN;SÜLEYMAN ÞÝRE;Y.DEMÝR;;1.18.39;11,30;
10;PERÝPEYKERKIZI KG SK;3y a  d;ANADOLU ATEÞÝ;PERÝPEYKER;57;KEMAL KURT;RÝFAT YAVUZ;K.YILDIZ;;1.19.78;10,35;
11;SONGÜLHATUN;3y d  d;EÞKBAR;GÜLSERENLÝ;57;F.YARDIMCI;FETHÝ DOÐAN;Þ.ÝPEK;;1.21.21;14,70;
[(10)SEVERÝM,(1)AKÞEHÝR,[(6)DOMÝNA,(3)CENTÝLMENKIZ,

2. Kosu 17:45;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RANDOM SCORE;3y a  e;ALWAYS A CLASSIC (CAN);SILVER GIRL (IRE);58;KEMAL KURT;NEVZET ÇELÝK;H.KARATAÞ;90;1.15.56;1,05;Uzak
2;NANÝ NANÝ GKR;3y d  d;CUVEE (USA);CASTELLI MOTEL (USA);50;E.TUNÇ AP;CANER AKGÜN;C.AKGÜL;;1.16.80;4,50;5 Boy
3;SILVER BULLET K;3y d  e;HIZEL BEYÝ;ÇEKESTAR;53;H.BUDAK AP;AYDIN AYDOÐDU;At Sahibi;50;1.17.67;5,25;5 Boy
4;SÝMTAY KG K;3y d  e;YAVUZSTAR;BETHESNA;55;GÖKH.YILMAZ;YAKUP DOÐAN ÖZBAY;Y.AKDAÞ;;1.18.60;22,55;
5;CANDEMÝRKIR SKG SK;3y a  e;BOSPORUS (IRE);REAL MONEY;58;M.AKYAVUZ;MAHMUT KARAKEÇÝ;M.BATMAN;78;1.18.99;2,55;
6;CATHERINE KG DB SK;3y d  d;ABDÜLÇAKAR (IRE);BALARZUM;53;S.ERKUÞ;BAKIR YAÞARTEKÝN;H.KARATAÞ;34;1.19.68;10,15;
7;MISRALI K;3y d  d;LUXOR;LENTO;52 +1.00;A.CAN BÝNÝZETOÐLU AP;NEVZET ÇELÝK;Y.YILMAZ;;1.22.40;1,05;
8;AÐADAN KG K DB;3y d  e;COÞKUNAÐA;DEFNE SU;50;S.GÜMÜÞ AP;MUSTAFA ÇÝFTÇÝ;M.BATMAN;52;1.22.74;17,00;
[(2)RANDOM SCORE,(7)MISRALI,ÝKÝLÝ(2/8) :3,60 TL, SIRALI ÝKÝLÝ(2/8) :3,80 TL, ÜÇLÜ BAHÝS(2/8/3) :1,27 TL

3. Kosu 18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÝBARHATUN KG;3y a  d;SARUHANAÐA;KÝBELLA;57;Ö.YILDIRIM;FAÝK TEKÝNALP;K.YILDIZ;;1.14.46;1,25;Uzak
2;MATURKIZ SKG SK;3y k  d;KIRIMHAN;KATI FATOÞ;57 +0.30;E.KILIK;LAMÝ KATI;M.KATI;;1.15.61;4,35;Yarým Boy
3;ÖZKAN FIRTINASI KG K;3y k  d;SANCAKBEYÝ;GÜRÞÝN;57;D.YILDIZ;M.ALÝ ÖZKAN;TUR.KANTARMACI;;1.15.70;3,25;4 Boy
4;SAÐIRLIKIZI SK;3y a  d;SANCAKBEYÝ;CAVÝDAN.1;57;M.TURAN;ZEYNEP DOÐAN;MÜS.YARDIMCI;;1.16.49;14,35;
5;KIRNIÇHABER KG K DB;3y k  d;HABERBATUR;ÖZBENAZÝR;52;H.BUDAK AP;Ý.HALÝL DOÐAN;K.YILDIZ;;1.16.52;20,20;
6;AHUNURA;3y a  d;EÞKBAR;DADAÞGÜLÜ;57;F.YARDIMCI;SEMÝH ÖZKAN;MÜS.YARDIMCI;;1.16.57;7,30;
7;OVA GÜLÜ KG DB;3y a  d;SANCAKBEYÝ;TAYREST;52;M.GENEÞ AP;AHMET POLAT;V.AYHAN;21;1.16.83;7,75;
8;PELÝNANA KG;3y k  d;SAÐANAK;BENEKAY;57 +0.50;AHMET TAÞ;MAHMUT DEMÝR;B.KALKAN;;1.18.09;17,25;
9;YABÝR KIZI KG;3y d  d;EÞKBAR;BESTEGÜL;52;A.KAÇMAZ AP;HALÝL ARTUN;B.KALKAN;;1.18.59;28,40;
10;HIRÇIN DALGA KG SK;3y a  d;YALAZ;HÜRREM;57;KEMAL KURT;MEHMET YILMAZOÐLU;TUR.KANTARMACI;21;1.21.64;4,85;
11;YAÐMURDA K;3y a  d;EÞKBAR;GÜLOCAN;57;S.ERKUÞ;MUSTAFA YARDIMCI;MÜS.YARDIMCI;;Koþmaz;;
ÝKÝLÝ(4/5) :4,05 TL, SIRALI ÝKÝLÝ(4/5) :5,05 TL, ÜÇLÜ BAHÝS(4/5/7) :1,41 TL Çýkan 1 Atla: 0,28 TL, PLASE(4) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(5/7) :4,10 TL, PLASE ÝKÝLÝ(4/7) :3,30 TL, PLASE ÝKÝLÝ(4/5) :2,90 TL, 1. ÇÝFTE(2,7/4) :1,60 TL

4. Kosu 19:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MC GILL K DB GKR;3y d  e;YONAGUSKA (USA);WAADI;55,5;U.YÜCEL AP;KADÝR KEÇELÝOÐLU;T.ÝBÝÞ;52;1.11.67;2,15;Uzak
2;XASÝ SK;3y a  e;TÜRCOSEL;DESTE;60;Ö.KAYA;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;53;1.12.95;3,70;Yarým Boy
3;PAJARITO KG SK;3y d  e;PERFECT STORM;JEWEL ON THE NILE (IRE);60;E.KILIK;HÜSEYÝN ÇELÝK;H.AKRAÇ;53;1.13.01;2,80;1,5  Boy
4;KING JENYA KG DB SK;3y d  e;MR.BLACK;LIMYRA (IRE);57;S.ERKUÞ;HATÝCE KARAYAÐIZ;M.KILIÇSEREN;47;1.13.21;4,15;
5;AWFUL SCORE SK;3y a  e;WEST BY WEST (USA);EXCEL HORSE (IRE);58,5;H.POLAT;OSMAN TOPÇU;M.GÜVEN;50;1.13.50;5,40;
6;SORCHA K DB;3y d  d;UNACCOUNTED FOR (USA);MISS BURCU;50 +2.00;Ý.GÖÇER;ADÝL ATAN;B.ÖZASLAN;27;1.14.23;11,50;
7;RAÝKA KG K DB;3y a  d;LION HEART (USA);MISS SUSIE Q (USA);53;H.BUDAK AP;RESUL ÜNLÜ;K.YILDIZ;49;1.14.36;3,65;
