Ýzmir;(58. Yarýþ Günü);29/10/2011
1. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANJELÝK KG DB;3y a  d;AYKUTBEY;SUNACAN;56;A.ALPAGUT;GÜRHAN AKBAÞ;F.ÇELTÝK;44;1.19.73;3,55;2 Boy
2;TANÝYÝT GÜZELÝ KG;3y k  d;HABERBATUR;ACARKIZ;52;GÖK.BEKTAÞ AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;39;1.20.11;2,25;Yarým Boy
3;ARAPGÜLÜ KG K;3y k  d;YAÞARCIK;AKÇURA BÝR;51;ERDÝ GÖKÇE AP;EROL YILDIRIM;S.O.APAYDIN;47;1.20.20;1,45;4 Boy
4;SEDAKIZ KG;3y k  d;HÝSARHAN;MACHALÝA (PL);56;U.POLAT;RUÞÝN UÐUR DEMÝR;S.ÝÞLETÝR;;1.20.97;5,65;
5;BUSEKAYA KG;3y k  d;EÐRÝCE;BENAZÝR;51;T.E.GÜNAYDIN AP;ETHEM KAYA;E.ÇEÞME;40;1.21.19;11,05;
6;SUNAY KG K DB;3y a  d;HÜRBATUR;MENGÜ;56 +0.40;S.ÖZEN;MUSTAFA GEDÝZ;H.KAYAÞ;30;1.21.44;10,40;
7;DEMHOÞ;3y a  d;SEZGÝNBEY;ALSEVÝN;51;CEM KAYA AP;REMAZAN KAYA;E.ÇEÞME;33;1.21.49;7,85;
8;HANDE SULTAN;3y a  d;SÜLO;CERENÝM;51;B.TEPE AP;KAYA KAYA;HANÝFÝ GÜNEÞ;20;1.21.94;9,40;
9;BEYNAMESÝ DB;3y k  d;YALEMOÐLU;REÞADÝYE;51;Ý.KALE AP;KAYA KAYA;HANÝFÝ GÜNEÞ;38;1.21.98;9,40;
10;HARAKAYA KG SK;3y k  d;YAVUZCA;MEBRUKE.89;51;E.KOÇ AP;REMAZAN KAYA;E.ÇEÞME;43;1.25.87;7,85;
[(6)HANDE SULTAN,(3)BEYNAMESÝ,[(5)DEMHOÞ,(7)HARAKAYA,ÝKÝLÝ(1/10) :5,50 TL, SIRALI ÝKÝLÝ(1/10) :13,10 TL, ÜÇLÜ BAHÝS(1/10/2) :3,45 TL, PLASE(10) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/10) :2,10 TL, PLASE ÝKÝLÝ(1/2) :2,10 TL, PLASE ÝKÝLÝ(2/10) :2,10 TL

2. Kosu 18:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝHRACE DB;3y d  d;UNACCOUNTED FOR (USA);ITS ME;58;F.AVCI;F.GURUR TULGAR;C.YILDIRIM;66;2.04.15;5,00;1,5  Boy
2;PERFECT CHOICE SK;3y a  d;PERFECT STORM;FAR OUT COUNTESS (USA);54;A.OLUK;ERSAN ÖZBELGE;M.DUMAN;59;2.04.35;4,10;Baþ
3;SCENT OF ROSE DB;3y d  d;TRADITIONALLY (USA);SYLVIANI (GB);55 +0.20;S.ÇETÝN;HASAN ÇÝFTÇÝ;Ü.BÖLEK;64;2.04.38;3,30;Baþ
4;GENÇCEREN KG K DB;3y d  d;KANEKO;RÝNSA;58;T.ALICI;HATÝCE YILDIZ;M.ÖCAL;76;2.04.40;4,45;
5;SÝNEMTAY K;3y d  d;PERFECT STORM;KAÞENÝM;59;F.VURUCU;AHMET KILIÇ;S.O.APAYDIN;70;2.04.51;4,80;
6;HEAT BLAST GKR;3y d  d;STRIKE THE GOLD (USA);ZEYNOM (IRE);55;U.POLAT;GÜRHAN Þ. ÖZBELGE;M.DUMAN;50;2.04.67;4,10;
7;HULABALOU KG;3y d  d;BIN AJWAAD (IRE);HUREM SULTAN (FR);55;Ý.SOYAD;BERRÝN GEDÝK;MUT.KAYA;55;2.04.82;3,80;
8;MARGIELA K DB;3y d  d;MOUNTAIN CAT (USA);MYSTIC CHARM (GB);58;A.ALPAGUT;DERVÝÞ MERAL;T.ALTINOVA;71;2.04.87;3,35;
9;NEW SURAL K DB;3y d  d;ROYAL ABJAR (USA);ÖZENNAZ;54 +1.00;Ç.OK;M.METÝN KAYIKÇI;C.AYDOÐAN;41;2.05.01;18,65;
10;SAMPLE;3y d  d;MY RELATIVE;CASSIOPEIA;54;KEMAL KURT;M.FATÝH ATCI;F.ATCI;43;2.05.25;9,00;
11;SHE HERO;3y d  d;RAKAN (USA);VELOCE;58;SADIK KURT;ZAFER DURA;B.SOYSAL;67;2.09.17;9,60;
[(10)PERFECT CHOICE,(6)HEAT BLAST,1. ÇÝFTE(1/4) :28,05 TL

3. Kosu 19:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YALDIZ DB;7y k k;DON JUAN;RODE.24;51,5;A.OLUK AP;ÖZGÜR RABU;M.ZELYURT;79;2.15.34;5,15;Yarým Boy
2;ERENYÝÐÝT KG;5y k  a;KOÞAYALP;RODE.21;53;SADIK KURT AP;SEMA ULAÞ;H.TOP;51;2.15.44;2,10;2 Boy
3;TÜZÜNSOY KG DB;9y a  a;SÜLO;ALMÝMRUHÝYE.20;58;Ç.OK;HACÝ YILDIZ;Ý.H.BAYDAN;61;2.15.74;2,60;Burun
4;SERHATIM KG DB;7y a  a;BOZDAÐ;DÝLBAZ;57;E.EFE AP;SELÝN MUTÝÞ;S.KOYUNCU;84;2.15.75;9,10;
5;FEYZAGÜLÜ KG K;7y k k;DEMÝRKIR;RODE.18;56,5 +0.20;U.POLAT;RUÞÝN UÐUR DEMÝR;S.ÝÞLETÝR;65;2.15.94;5,75;
6;MÝRCÝHAN KG;9y k  a;SERGEN;KIRÞEMSA.44;51;O.Þ.ÝRTÝÞ AP;MEHMET ÖÐÜT;M.TAMER;76;2.15.98;19,35;
