Bursa;(22. Yarýþ Günü);04/07/2011
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CUCÝ KG;3y k  e;TUNCAL;HAFÝYEM;56;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;20;1.09.12;7,15;4 Boy
2;EZO KG;3y d  d;GÖKTULUY;NUR;49,5;Y.AKTAÞ AP;REMAZAN KAYA;E.ÇEÞME;14;1.09.83;3,10;Yarým Boy
3;MELÝHA HALA KG DB;3y a  d;TUNÇBÝLEK;ÇEMENZAR;54,5 +0.70;K.TOKAÇOÐLU;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;35;1.09.96;7,90;Burun
4;PÜSKÜLLÜ KG;3y a  d;EMAEL (PL);AHUCAN;54,5;Ý.H.KETME;SABRÝ ALTIN;T.PELEN;44;1.09.98;2,15;
5;AYSUHATUN KG;3y k  d;YELHAN;SIRMA;49,5;R.CÝHAN AP;ÜNAL KAVÇÝN;MEH.ARSLAN;;1.10.00;14,50;
6;DAÐLAROÐLU KG K;3y k  e;NEVZATBEY;GELÝNKIZ;56 +0.10;M.KAYA;Ý.HALÝL DEMÝR;HAS.KAYA;;1.10.23;11,10;
7;BERKOÞCAN KG;3y k  d;BERKOÞ;SABÝHA KIZ;49,5;AH.ARSLAN AP;REMAZAN KAYA;E.ÇEÞME;43;1.10.55;3,10;
8;YERKÖYLÜ KG;3y a  d;YAVUZCA;MENCULE.58;54,5;Z.BULUT;REMAZAN KAYA;E.ÇEÞME;40;1.11.01;3,10;
9;ASÝ ÇILDIR KG;3y k  e;HABERBATUR;GÜLÜM AKÞEHÝRLÝ;56;SELÝM ÝPEK;SELÝM ÇÝLDÝR;M.ÖCAL;14;1.11.18;14,75;
10;ÇATAL YÜREK KG K;3y k  e;FAROAÐA;YAÐMUR.15;56;M.GÜNDÜZELÝ;NAZMÝ FÝLÝBELÝ;BEK.YILDIRIM;44;1.11.28;1,65;
11;ERHAN EFENDÝ KG;3y a  e;TOÞUR;AHUDUDU;51;E.EFE AP;ÜNAL KAVÇÝN;MEH.ARSLAN;14;1.11.35;14,50;
12;ALADAR KG K DB;3y a  e;ANTEPLÝ;SATIGÜL;51;OKAN GÖKÇE AP;REMAZAN KAYA;E.ÇEÞME;32;1.12.40;3,10;
13;HANIMZEYNO KG K DB;3y k  d;HABERBATUR;LAL;54,5 +1.60;S.ÖZEN;UFUK KARAN;A.AKBULUT;;1.12.42;15,75;
14;ÖZELÇÝ KG;3y k  e;AKCAN;NURÞENHATUN;51;H.ALTIN AP;SEYFÝ ALTIN;T.KIYAS;;1.13.01;14,10;
15;SAPHAKAYA KG DB;3y k  d;YAVUZCA;SAPHA.33;49,5;D.KILIÇ AP;REMAZAN KAYA;E.ÇEÞME;16;1.15.26;3,10;
[(10)EZO,(9)BERKOÞCAN,(15)YERKÖYLÜ,(1)ALADAR,(14)SAPHAKAYA,[(8)AYSUHATUN,(6)ERHAN EFENDÝ,ÝKÝLÝ(3/10) :240,80 TL, SIRALI ÝKÝLÝ(3/10) :439,05 TL, PLASE(3) :2,25 TL, PLASE(10) :38,75 TL, PLASE ÝKÝLÝ(10/12) :71,40 TL, PLASE ÝKÝLÝ(3/12) :16,30 TL, PLASE ÝKÝLÝ(3/10) :85,30 TL, TABELA BAHÝS(3/10/12/13) :2.215,52 TL, TABELA BAHÝS SIRASIZ(3/10/12/13) :15,01 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAHRAMANIM KG K;3y k  e;TIKI TORK KU (US);NEAME.52;56;B.SERÝNKAYA;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;46;1.09.42;1,85;2 Boy
2;NARCAN DB;3y k  d;PÝR KARACA;NEAME.58;54,5;S.ÇETÝN;CELAL KAYA;T.KIYAS;14;1.09.76;7,65;Baþ
3;NÝSATAY DB;3y a  d;SARUHANAÐA;MEVLÜDE;54,5 +1.20;E.ÇAKIROÐLU;YÝÐÝT KILIÇÇI;T.KIYAS;37;1.09.79;7,90;1 Boy
4;ARAPKIR KG DB;3y d  e;KOÞAYALP;KAVÇÝNAY;56;D.YILDIZ;MÜCAHÝT YILDIZHAN;A.AKBULUT;44;1.09.93;1,60;
5;HÜSAM KG K;3y a  e;YELHAN;SAPHA.26;56;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;38;1.10.60;5,25;
6;PEÇELÝ GÜZELÝ KG SK;3y k  d;BERKOÞHAN;PEÇELÝ;54,5;T.ALICI;Ý.HALÝL DOÐAN;M.SOYLU;37;1.10.68;7,55;
7;BUSELÝ KG;3y a  d;ATAK;IÞIN;49,5;AH.ARSLAN AP;ÜNAL KAVÇÝN;MEH.ARSLAN;14;1.12.29;20,85;
8;KAVÇIN AL KG;3y d  e;TOÞUR;ÞAZÝYE;56;GÖKM.GÖKÇE;ERHAN KAVÇÝN;MEH.ARSLAN;39;1.13.10;12,95;
9;ÇÜNGÜÞCAN;3y k  d;YAÞARCIK;KIRMIZI BUÐDAY;50,5;O.ÝNCE AP;MÜCAHÝT YILDIZHAN;A.AKBULUT;;1.13.67;1,60;
10;BEYÞAKACI K;3y a  d;SERDARÞAH;SUKIZI;54,5 +2.00;S.PARILDAR;KAYA KAYA;M.SOYLU;14;1.14.75;25,60;
11;ÞAM PERÝSÝ KG K;3y k  d;PAÞAM;NAZENÝN;54,5 +1.70;B.AVÞAR;REMAZAN KAYA;E.ÇEÞME;14;1.14.87;16,85;
12;NURTEN KG;3y a  d;HÜRBATUR;MESRURE.46;49,5;Y.AKTAÞ AP;KAYA KAYA;M.SOYLU;14;1.15.36;25,60;
13;BEYSULTAN KG SK;3y a  e;PAÞAM;BAÞAKSULTAN;56;M.KAYA;ETHEM KAYA;E.ÇEÞME;16;1.15.71;16,85;
14;SESLÝKAYA KG;3y k  e;TUNABEYÝ;ALYEL;51;MAHÝR ÞAHÝN AP;REMAZAN KAYA;E.ÇEÞME;;1.18.56;16,85;
15;YÖRÜKHAN KG;3y a  e;KÖKMENHAN;AYYÖRÜK;56;KEMAL KURT;HAÇIM NOYAN;T.KIYAS;;Koþmaz;;
[(1)ARAPKIR,(10)ÇÜNGÜÞCAN,[(15)ÞAM PERÝSÝ,(6)SESLÝKAYA,[(8)BEYÞAKACI,(13)NURTEN,ÝKÝLÝ(4/11) :14,25 TL, SIRALI ÝKÝLÝ(4/11) :19,65 TL, PLASE(11) :2,65 TL, PLASE(4) :1,30 TL, PLASE ÝKÝLÝ(11/12) :11,80 TL, PLASE ÝKÝLÝ(4/11) :17,40 TL, PLASE ÝKÝLÝ(4/12) :11,60 TL, TABELA BAHÝS(4/11/12/1) :68,78 TL Çýkan 1 Atla: 0,34 TL, TABELA BAHÝS SIRASIZ(4/11/12/1) :0,69 TL, 1. ÇÝFTE(3/4) :36,50 TL

3. Kosu 15:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BATTAL KG;8y a  a;ÖZGÜN;YAPINCAK;56;M.KAYA;H.NUSRET DERRE;S.AYDEMÝR;77;2.14.26;1,40;1,5  Boy
2;SUNGUR KG;5y k  a;TAMERÝNOÐLU;RODE.18;57;Ö.YILDIRIM;HAKAN S.ÖZCAN;S.BEKTAÞ;77;2.14.51;5,05;Baþ
3;TARAKÇI;7y a  a;BERKOÞ;ZAHÝDE.36;60;GÖKH.GÖKÇE;HULUSÝ GÜRSEL;S.AKCI;104;2.14.53;3,00;Yarým Boy
4;MAKAY KG DB;6y a k;HALÝD;OYUNCU.21;58,5 +0.10;K.TOKAÇOÐLU;TURAN ÇÝÇEK;S.AYDEMÝR;81;2.14.60;8,45;
5;GENCER;8y a  a;HÜRBATUR;MESRURE.46;56;Ç.OK;ÞEMSETTÝN TOYDEMÝR;S.AKCI;78;2.15.51;8,35;
6;HEPYENER KG DB;5y a  a;HÝRATASAN;IÞILTI;53;E.EFE AP;SEYHAN DÝLBER;MEH.ARSLAN;74;2.17.62;11,50;
7;UFUKDENÝZ KG DB;6y d  a;GENUINE RULER (US);ÞAHÝDE.52;55;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;74;2.19.53;23,60;
