Bursa;(3. Yarýþ Günü);15/11/2013
1. Kosu 12:30;ÞARTLI 4/DHÖ; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKGÝRAY KG DB;4y d  a;BÝLGÝN;NECME.35;61;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;74;2.31.23;1,25;Burun
2;DELÝ RÜZGAR KG SK;4y k  a;TÝMURHAN;ESERKIZI;53;M.DEMÝRBAÞ AP;HAMÝT DEMÝR;H.ARAN;53;2.31.25;2,60;2,5 Boy
3;OCAKBEY KG DB;4y k  a;ÝBOCAN;AYÇELEN;58;S.ÇETÝN;UÐUR KURTULUÞ;D.D.KANAR;48;2.31.67;3,75;Uzak
4;DELÝORMANLI KG;4y a  a;KARAKEMAL;YILDIZSEVER;55 +1.20;Ý.H.KETME;H.SEMÝH KOÇER;M.A.BÝROL;43;2.33.23;7,50;
5;ADEN KG SK;4y a  a;EJDERHA;KERVAN;58 +0.20;M.KAYA;MEHMET ÇELÝK;V.S.METEL;52;2.34.41;4,60;
6;CÝHANGÝRHAN;4y a  a;ATAK;ALSEKLAVÝ.22;58;T.ALICI;ENGÝN DAÐITMAÇ;E.PAPAÐAN;38;2.35.47;9,50;
7;ÇILDIROÐLU KG DB SK;4y k  a;YAÞARCIK;GÜLÜM AKÞEHÝRLÝ;50;S.GÜLENYÜZLER AP;ENDER SUDAN;EM.TOKÇALAR;50;2.38.80;8,50;
ÝKÝLÝ(1/4) :1,95 TL, SIRALI ÝKÝLÝ(1/4) :2,25 TL, ÜÇLÜ BAHÝS(1/4/5) :0,43 TL

2. Kosu 13:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOOD SUPRISE KG SK;2y a  d;BOSPORUS (IRE);BANDÝL;57;O.ÝNCE;SEYFÝ ALTIN;K.KAYALIK;30;1.16.37;8,30;3,5 Boy
2;GÜLCÝHAN;2y d  d;BORS;GÜLTEN;57 +0.80;M.KAYA;ÝLHAN GÜÇLÜ;H.CANSU;;1.16.89;2,10;1 Boy
3;LADY MINIKO KG K DB;2y d  d;YAVUZTAY (USA);MÝNÝKO;57 +0.40;H.KATI;ERKUL ÖCAL;Ö.A.ALAKUÞTEKÝN;44;1.17.02;1,60;1 Boy
4;BEST OF NESLÝ DB;2y d  d;ERYAVUZ;GÜMELE;52;R.CÝHAN AP;METÝN UYLAÞ;F.DÝZDAROÐLU;37;1.17.15;5,35;
5;STARIN KIZI K;2y a  d;CESUR ÝSKOÇ (GB);TEK STAR;57;S.ÇETÝN;HATÝCE YILDIZ;M.ÖCAL;38;1.17.28;3,05;
6;KALBEN DB;2y d  d;ORTEGA;GÜLECEK;52;M.DEMÝRBAÞ AP;ÖNDER BAHAR;SAB.ARSLAN;;1.17.65;10,50;
7;ZAYÝM KG K;2y a  d;BERTAY;ZÝVERED;57;Ý.DÝNAR;METÝN DAY;M.AKKUÞ;17;1.19.69;28,50;
8;BEZÝRCÝ KG DB;2y d  d;WEST BY WEST (USA);ÖMRÜM;52;O.GÖKÇE AP;CAHÝT KOCAMAN;A.SONÐUR;;1.20.91;19,00;
9;NAZIRIN KIZI KG K TGK;2y d  d;SARI LÝRA;RED WINE;52;MAHÝR ÞAHÝN AP;HALÝL KAYA;H.ARAN;18;1.22.50;9,60;
