Ýstanbul;(13. Yarýþ Günü);15/12/2010
1. Kosu 17:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARTEKÝN;3y k  e;HÝSARHAN;KANIKEY;56 +0.70;F.ÇAKAR;R.HAKAN DÝLAVER;A.ÖZKAN;43;1.45.09;2,40;3 Boy
2;YAKOBE KG;3y a  e;TATARCIK;GÜRECE;56 +0.20;S.BOYRAZ;ERMAN ÇIKILLI;K.SAÐLAM;40;1.45.65;5,25;3 Boy
3;ERCEMAL KG;3y k  e;MAGRÝP;SASHA;56 +0.70;F.AVCI;MUSTAFA BAYKARA;M.BAYKARA;48;1.46.22;1,40;Uzak
4;DOÐANIN ATEÞÝ KG DB;3y d  e;ANADOLU ATEÞÝ;AYDOÐDU;54;Y.PÝLAVCILAR AP;BAYRAM TANRIVERDÝ;T.ÇÝLEK;45;1.47.55;4,30;
5;UMURTAY KG;3y k  e;DEMÝRKIR;MEBRUKE.90;56 +0.10;N.ÞEN;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.48.75;3,55;
6;BEYKOZ KG K;3y a  e;ANADOLU ATEÞÝ;MÝNNOÞ;56 +1.60;Y.AKAÐAÇ;NÝHAT CEM ERTEM;Y.N.TAPKI;;1.49.33;10,70;
7;VÝDAR KG;3y k  e;HABERBATUR;IÞINBEGÜM;56;T.ALICI;A.YÜCEL BÝROL;T.ÇÝLEK;40;1.54.25;20,00;
8;ÞAFAK GÜLÜ KG K;3y a  d;BÝRÝNCÝM;BÝRCANIM;54,5;SELÝM ÝPEK;BOZAN GÜNER;Z.AYDOÐDÝ;25;1.57.33;28,95;
ÝKÝLÝ(4/7) :8,15 TL, SIRALI ÝKÝLÝ(4/7) :10,55 TL, ÜÇLÜ BAHÝS(4/7/3) :3,10 TL

2. Kosu 17:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOHRAK DB;4y a  a;TRAPPER;SUN DEW;54,5 +2.00;M.KAYA;TARIK AYDIN;T.GÜLÝDE;58;2.11.71;2,00;Yarým Boy
2;ROBREDO;4y a  a;UNACCOUNTED FOR (USA);GOLD WAY (FR);58;G.KOCAKAYA;M.YAVUZ SALÝHOÐLU;M.TAÞKIRAN;65;2.11.84;5,05;5 Boy
3;VERÝTAS DB SK;4y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);61;Y.AKAÐAÇ;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;71;2.12.88;17,15;Yarým Boy
4;SAUDADE;4y d  a;LOCKTON (GB);CESSY;55;N.ÞEN;MERAL ATMAN;B.YETGÝN;59;2.12.96;3,55;
5;LADY ÇUARD K;5y d k;COSSACK GUARD (USA);HIGHEST LADY;59;A.ÖZÇELÝK AP;HAKAN S.ÖZCAN;S.BEKTAÞ;75;2.12.97;6,05;
6;ESKÝÞEHÝRBEYÝ;5y a  a;SUN MUSIC (IRE);BELÝN;57,5;G.YILDIZ;GÜLER ÇIKILLI;K.SAÐLAM;64;2.13.11;10,60;
7;BARUT GÜCÜ;4y d  a;RIVER SPECIAL (USA);DANIELLA;50 +2.00;T.ALICI;NÝKO ATANASYADÝS;R.TENGÝZ;48;2.13.68;7,50;
8;KIZILELMA SK;4y a k;STRIKE THE GOLD (USA);SAICHANIA (GB);56,5;S.BOYRAZ;MUSA DEMÝRSEL;O.KANDUR;62;2.14.59;7,65;
9;KURTÝS SKG SK;6y d k;SPECTRUM (IRE);FIDDLER`S MOLL (IRE);51,5;Y.PÝLAVCILAR AP;KEMAL KURT;D.B.BAÐÇECÝ;60;2.15.88;9,20;
10;ÖZBAYLIM K;3y d  e;ISLAMBOL;LADY ASOOF;61,5;F.ÇAKAR;MEHMET ÖZKAN;HAKAN EL;76;2.16.06;3,25;
11;PRENS NALU;3y a  e;NATIVE PROCIDA;HUMRÝK KIZI;54;SADIK KURT AP;ÖZKAN ÖZEN;K.ERTAN;69;2.16.58;29,20;
1. ÇÝFTE(4/10) :10,70 TL

3. Kosu 18:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARADEMÝR KG;4y a  a;DRUID (PL);HAMDE.47;48;Y.PÝLAVCILAR AP;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;45;1.21.30;4,90;Boyun
2;KARAEFE KG K;4y d  a;KARATOKLU;SEVÝMABLA;52 +0.60;T.ALICI;SELMAN ERDEMÝRCÝ;N.SAV;61;1.21.37;5,45;Burun
3;HÝSARPINAR K DB;4y k k;HÝSARHAN;SAPHA.28;58;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;73;1.21.39;6,35;2 Boy
4;AYAZMA KG K DB;4y a k;HASTAY;GÜLNÝHAL.1;51,5 +2.00;G.KOCAKAYA;HAKAN YÜCETÜRK;S.BEKTAÞ;60;1.21.80;1,45;
5;NAZARAT SKG SK;4y k k;RÝKARDO;KOÞARAT;50 +2.00;SELÝM ÝPEK;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;53;1.22.10;3,90;
6;ABAKAY KG DB;4y a k;ÝBOCAN;ALSEKLAVÝ.24;63;N.ÞEN;HULUSÝ TAÞKIRAN;S.YANMAZ;83;1.22.23;5,00;
7;PRENSÝM;4y a  a;HABERBATUR;GÜLATLI;50 +1.60;Ý.DÝNAR;Ö.FARUK BÝNBAÞIOÐLU;M.T.BALYEMEZ;41;1.22.37;16,90;
8;LAL KIZI KG K;4y k k;HABERBATUR;DEVRÝYE;50 +2.00;GÖK.BEKTAÞ;ÝSMET ÇÝFTÇÝ;Ý.ESER;47;1.22.53;19,15;
