Bursa;(15. Yarýþ Günü);14/06/2009
1. Kosu 14:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)3.625 TL;2.)1.450 TL;3.)725 TL;4.)363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LOKÝ K;2y d  d;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;54,5;S.M.YILMAZ;KAYA KAHRAMAN;G.HALKATAÞ;54;0.53.34;1,35;5 Boy
2;ÇALI HAN KG K;2y d  e;YAVUZTAY (USA);MÝNÝKO;54 +1.80;A.ALPAGUT;TURAN ÇÝÇEK;G.HALKATAÞ;;0.54.18;4,05;1 Boy
3;ZOMBIE;2y d  e;NATIVE PROCIDA;CAULRY RED (IRE);53 +2.00;E.ÇAKIROÐLU;ÖZKAN TURAN;M.KESÝCÝ;;0.54.33;1,45;4 Boy
4;ÇERMÝK GÜZELÝ KG K;2y d  d;DANAKAY;FELEK KIZI;51,5 +1.30;D.YILDIZ;LEVENT BÝRENGEL;A.AKBULUT;;0.55.04;6,70;
5;CUTE GIRL KG K;2y d  d;EAGLE EYED (USA);SIMBATU (GB);51,5 +1.00;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;0.55.47;6,40;
6;GÜLAYIN KIZI KG;2y d  d;ENGÝNHAN;SEZEN RÜZGARI;49,5;OÐUZ EREN AP;ÝBRAHÝM YILDIZTEKÝN;M.ÖCAL;;0.56.16;19,65;
SIRALI ÝKÝLÝ(1/2) :5,50 TL

2. Kosu 14:30;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZIL KOBRA KG K DB;3y d  e;BIG PARTY (IRE);SANTILLA;56,5;A.KURÞUN AP;AYDIN AYDOÐDU;Ý.DOÐAN;36;1.16.64;4,55;4,5 Boy
2;CAN METEHAN K SKG;3y k  e;SRI PEKAN (USA);GÖZE;54;M.GÜNÇALDI AP;IRYNA ORYSHCHUK;Ü.BÖLEK;46;1.17.38;2,80;2 Boy
3;ÝSKOÇ KIZI KG DB;3y d  d;CESUR ÝSKOÇ (GB);BALCA;56,5;KEMAL KURT;ÇETÝN ÇATAN;M.ÖCAL;35;1.17.73;18,10;Burun
4;THE LAST PRINCESS KG K DB;3y d  d;MEDYA;KIYIKENTLÝ;56,5 +0.30;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;44;1.17.74;1,85;
5;MAGIC WAND DB;3y d  d;FANTASTIC FELLOW (USA);UÇANGÜZEL;54,5;Z.OCAK AP;ALÝ ARÝNÇ;R.ARÝNÇ;;1.17.88;82,20;
6;KAZMÝRA DB SK;3y d  d;KAZBEK (FR);MÝRSULTAN;56,5;K.TOKAÇOÐLU;IÞILTAN YAÐCI;K.ÖRNEK;14;1.18.75;6,50;
7;KING CARLOS KG DB;3y a  e;MANÝLA (USA);BASHFUL (USA);56,5;T.ALICI AP;ÞENAY SÜNNETÇÝ;M.CAN;14;1.18.82;14,85;
