Ankara;(68. Yarýþ Günü);06/09/2014
1. Kosu 14:30;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALÞALLI K;4y a k;ÞÖVALYE;HARELÝ;53;H.Ý.AKKAYA AP;SÜLEYMAN ÞÝMÞEK;F.DEMÝR;73;2.33.36;1,15;Uzak
2;BELGÝTAY KG K DB;4y k k;ALTAHA;NECME.34;51;HAKAN YILDIZ AP;DENÝZ KURTEL;MEHMET DEMÝR;50;2.35.07;2,90;4 Boy
3;HAYAT NUR KG;4y k k;GOBAKBEY;CENGÝZGÜLÜ;55;E.SÝNCAN;S.AHMET CENGÝZ;G.YAVUZ;51;2.36.07;6,30;Yarým Boy
4;KIZIL KIR;4y k k;SAÐANAK;GÜLPEMBE;58;Ö.KAYA;MÜSLÜM KATI;G.YAVUZ;51;2.36.22;4,60;
5;SURHATIN KIZI KG K;4y a k;ERBEYÝM;SURHAT;56;M.ÝLERÝ AP;ADNAN YILDIZ;Y.YILDIZ;81;2.36.51;2,65;
6;ATEÞE KOÞAN;4y a k;ATAK;MÝHRÝÞAH;54 +0.20;M.TURAN;MUSTAFA ÞAHÝN;H.YILDIRIM;45;2.48.42;13,20;
SIRALI ÝKÝLÝ(2/4) :4,65 TL

2. Kosu 15:00;KV-8; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOPENHAG SK;5y d  a;SCREAM TO SCREAM (IRE);ELMAS BIKE;60;A.SÖZEN;VEYSEL KAHRAMAN;M.YALÇIN;118;1.38.38;1,55;Boyun
2;JUNIOR PIANIST DB;3y d  e;VICTORY GALLOP (CAN);SAM SOCIETY;60,5;Ö.KAYA;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;108;1.38.43;2,10;Baþ
3;YOLCU BEY KG SK;4y d  a;SHINING WOLF;SAYKALY;60;Ö.YILDIRIM;MEHMET KORKMAZ;S.KAN;106;1.38.46;2,35;Uzak
4;ALWAYS PRESIDENT K DB;6y d  a;ALWAYS A CLASSIC (CAN);YAMÝS;60;MÜS.ÇELÝK;GÜLSÜN GÝRAY;A.CÝÐER;114;1.39.76;2,05;
5;NORTH BLOOD DB SK;4y d  a;SCREAM TO SCREAM (IRE);NEW DANCER;60;M.AKYAVUZ;VEYSEL KAHRAMAN;M.YALÇIN;75;1.41.77;1,55;
6;STAR OF MELÝH SK;5y d  a;SCREAM TO SCREAM (IRE);VIOLA;61;E.TUNÇ;VEDAT SÖNMEZ;M.YALÇIN;102;Koþmaz;;
[(4)KOPENHAG,(5)NORTH BLOOD,SIRALI ÝKÝLÝ(4/2) :4,15 TL, 1. ÇÝFTE(2/4,5) :3,60 TL

3. Kosu 15:30;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAREEM SK YP;2y d  e;MALÝ;VENÜSKIZI;57;M.BAYIR;HÝKMET KIZILCA;ÝB.B.OÐULLARI;;1.25.90;1,85;Uzak
2;DESERT RED KG K;2y d  d;INDIGO RED (GB);ÇÖLÇÝÇEÐÝ;55 +0.50;E.METÝN;SAVAÞ PAKSOY;A.CÝÐER;;1.26.93;19,00;3 Boy
3;GRAND COURAGE SK;2y d  e;LION HEART (USA);CONCORDIA (HUN);57;A.SÖZEN;DENÝZ KURTEL;MEHMET DEMÝR;;1.27.47;7,50;Burun
4;ZÝRVE CAN KG K;2y d  d;MOUNTAIN CAT (USA);GREEN FLAG;55;MÜS.ÇELÝK;ZAHÝT DEMÝRKAN;A.KARAKUÞ;;1.27.48;5,35;
5;TUCKER KG;2y a  e;TRAPPER;APSINITA;52;HAKAN YILDIZ AP;MEHMET YILDIRIM;MEH.YILDIRIM;38;1.27.66;8,30;
6;HAWKER HUNTER;2y d  e;BIN AJWAAD (IRE);GAGKOÞ;57;Ö.KAYA;EMRAH KARAMAZI;ÝB.B.OÐULLARI;49;1.27.71;1,80;
7;TURAP;2y d  e;MOUNT NELSON (GB);HOOPLAH (GB);57;H.KILIÇARSLAN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.28.40;5,05;
8;ASÝL TAY KG K DB;2y d  d;RIVER SPECIAL (USA);FREE AS A BIRD;55 +0.10;D.YILDIZ;ÖZDEMÝR TEZGELMÝÞ;M.GÜNEÞ;44;1.29.50;5,20;
9;RAST HAT KG K;2y d  e;RIVER SPECIAL (USA);SING A SONG;57 +0.20;H.PARILDAR;ABDULKADIR ÜÇEÞ;S.KAN;;1.32.09;23,10;
2. ÇÝFTE(4,5/3) :4,90 TL

4. Kosu 16:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AVILES KG;3y d  e;DIVINE LIGHT (JPN);CLOUD DANCER;51;MÜS.ÇELÝK;ONUR AYDIN;MEH.AKKUÞ;57;1.57.45;2,25;Burun
2;NADÝRE KG SK;3y d  d;WIN RIVER WIN (USA);SIBELAT (GB);56;V.KIZMAZ AP;NEVÝN IRMAK;Ý.GÜR;75;1.57.46;12,75;Uzak
3;MERAM K ÖG;3y a  d;UNACCOUNTED FOR (USA);LA DANSEUSE (GB);50,5 +2.00;H.Ý.AKKAYA;NURALÝ KILINÇ;F.KÝP;56;1.58.56;6,90;1,5  Boy
4;WOW SO FAST KG DB SK;3y d  d;DIVINE LIGHT (JPN);WOW;54;M.HAMEDÝ AP;KEMAL KURT;Ý.ÇAK;71;1.58.76;1,85;
5;DISCERNIBLE KG;3y d  e;ULTRAMAR;ALMÝDA;60;U.TEMUR;ADEM ÝPEK;Ö.ALAÇAM;75;1.59.13;9,60;
6;SEKVENS KG;3y d  d;RIVER SPECIAL (USA);RODELINDA;50 +1.50;H.KILIÇARSLAN;ETHEM FÝLÝZDAYILAR;M.SAÇAN;53;1.59.79;7,80;
7;REWARDING GIRL KG DB;3y d  d;BIN AJWAAD (IRE);REWARDING (GB);50 +2.00;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;55;2.00.14;7,85;
8;ABSOLUTE POWER SKG SK;3y d  e;SRI PEKAN (USA);BLACK TYPE (IRE);55,5;A.SÖZEN;M.FERÝT EKEN;K.GÖK;66;2.01.25;3,20;
9;LEGEND BOY KG DB SK;3y d  e;SCARFACE;ZARÝFE;50 +1.80;E.TUNÇ;MEHMET KAPLAN;M.YALÇIN;49;2.02.44;61,15;
10;SPEED RELATIVE DB;3y d  e;MY RELATIVE;CASSIOPEIA;50 +2.00;E.SÝNCAN;METÝN COKTAV;AZ.BOZKURT;41;2.03.76;32,45;
11;KEREMÝN ATI KG DB;3y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);50,5 +2.00;HAKAN YILDIZ;ÞEVKET ERKAN ÞAR;F.DEMÝR;56;2.04.94;20,05;
12;BÝGALI KIZ KG K;3y d  d;STRIKE THE GOLD (USA);STELLAR VALENTINE (USA);50 +1.90;M.ÝLERÝ;H.MERT DEMÝR;A.ÞIVGIN;45;2.07.48;32,85;
ÝKÝLÝ(2/5) :34,20 TL, SIRALI ÝKÝLÝ(5/2) :50,70 TL, ÜÇLÜ BAHÝS(5/2/7) :34,81 TL, PLASE(2) :4,75 TL, PLASE(5) :2,30 TL, PLASE ÝKÝLÝ(5/7) :10,90 TL, PLASE ÝKÝLÝ(2/5) :11,20 TL, PLASE ÝKÝLÝ(2/7) :28,70 TL

5. Kosu 16:30;ÞARTLI 4/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARAPKIR KG DB;6y d  a;KOÞAYALP;KAVÇÝNAY;57;M.ÝLERÝ AP;MÜCAHÝT YILDIZHAN;E.KOÇAK;84;1.19.35;10,70;Baþ
2;TOZAN KG SK;8y k  a;SAÐANAK;SÜNDÜZ;59;Ö.KAYA;KAMÝL KILINÇ;F.KÝP;119;1.19.37;1,25;1 Boy
3;DURMAZBEY KG DB;7y d  a;DRUID (PL);ZEHRA.122;57 +1.00;H.POLAT;MEHMET UÇAR;N.KAYA;96;1.19.55;5,80;2 Boy
4;EFSANETAY SK;5y d  a;BÝLGÝN;EKÝN;55 +0.20;A.SÖZEN;AYTUÐ ATALAY;MEHMET DEMÝR;96;1.19.90;2,00;
5;ÝNANLI OÐLU KG;4y a  a;DÝNÇERBEY;HURÝYECAN;57;V.KIZMAZ AP;MEHMET ÇELÝK;N.GÜVEN;97;1.20.45;5,20;
6;DEMÝRONUR;9y a  a;RÝKARDO;BATUCAN;57;S.AKTAÞ AP;SAÝM DEMÝR;AZ.BOZKURT;104;1.20.66;5,55;
7;HULUSÝBEY KG DB;5y k  a;DOÐANGÜN;ELAGÖZLÜM;52;H.Ý.AKKAYA AP;SIRAÇ DEMÝR;F.DEMÝR;63;1.21.97;12,50;
8;ALTIN ÇOCUK KG K;5y a  a;ERBEYÝM;EREÐLÝGELÝNÝ;55;D.YILDIZ;MAHMUT AKBAÞ;M.ARSLAN;89;Koþmaz;;
ÝKÝLÝ(1/4) :11,90 TL, SIRALI ÝKÝLÝ(1/4) :46,90 TL, ÜÇLÜ BAHÝS(1/4/5) :28,25 TL Çýkan 1 Atla: 1,19 TL, 3. ÇÝFTE(5/1) :97,75 TL

6. Kosu 17:00;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FALEZ;2y d  e;SRI PEKAN (USA);ASARTE;53;E.TUNÇ AP;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.25.77;2,05;2 Boy
