Ýstanbul;(53. Yarýþ Günü);12/08/2006
1. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OCEAN BLUE K;2y a  e;ROYAL ABJAR (USA);SUYAYEB (USA);56;S.BOYRAZ;FERZAN CEMÝLOÐLU;Ý.KAPUSIZ;;1.16.41;1,60;4BOY
2;HARPUTLU GAGGOÞ KG K;2y d  e;ROYAL ABJAR (USA);BENEKLÝKIZ;56;Y.TUNÇ;F.SERPÝL ATAMAN;R.TAÞDEMÝR;;1.17.22;2,55;3.5BOY
3;SHAAQUIR KG;2y d  e;VAN DAMME (IRE);REDDEN QUEEN (USA);56;Ö.YILDIRIM;HALUK Z.ERKAL;NEC.AKOÐUL;;1.17.87;7,05;1/2BOY
4;BARANHAN;2y d  e;UNACCOUNTED FOR (USA);CIPRIANI QUEEN (IRE);56 +2.00;S.KAYA;ADÝL MERT KAYA;T.KASAP;;1.17.98;1,90;
5;DOUBLE BONUS KG;2y d  e;UNACCOUNTED FOR (USA);REGATTA (GB);56 +0.90;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;O.SEPETÇÝ;;1.18.56;4,00;
6;HADÝSE KG K;2y d  d;SEA HERO (USA);KATÝBE;54,5 +1.90;M.KAYA;HALÝD MÝLLÝ;K.ARDA;;1.19.41;4,95;
7;TOUCH THE SKY KG SK;2y d  d;TURAÇ (IRE);UÇKUN;54,5 +2.00;O.ÖZTÜRK;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;1.21.03;22,90;
8;EGELÝM KG K;2y a  e;WEST BY WEST (USA);SHE`S MY LOVE (GB);56 +0.50;E.YAVUZ;ÝHSAN ERTURGUT;Ý.T.BAYRAKTAR;;1.25.13;19,10;
9;GANADOR KG K;2y a  e;SEA HERO (USA);CLASSIC AFFAIR (USA);56;A.SÖZEN;SELAHATTÝN TURGU;C.ALAK;;Koþmaz;;
10;BERVA;2y d  d;WEST BY WEST (USA);SPECTRE (USA);54,5;A.BÝRDAL;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;Koþmaz;;
[(10)TOUCH THE SKY,(8)BERVA,ÝKÝLÝ(5/6) :4,50 TL, SIRALI ÝKÝLÝ(6/5) :7,95 TL, ÜÇLÜ BAHÝS(6/5/7) :2,68 TL Çýkan 1 Atla: 0,22 TL Çýkan 2 Atla: 0,08 TL

2. Kosu 16:30;Handikap 15/DHÖW; 3 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAN KG;3y k  e;SIH TAHA;GAPGÜZELÝ;54 +1.00;S.BOYRAZ;MEHMET KAPLAN;H.BAKIR;54;1.25.00;3,55;1BOY
2;HÝCRAN SKG SK;3y k  e;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;48,5 +0.40;GÖKH.GÖKÇE AP;REMAZAN KAYA;E.ÇEÞME;51;1.25.21;9,40;2.5BOY
3;AKINCIBEY KG;3y a  e;ÖZGÜN;CAHÝDE.73;58;M.KAYA;ADÝL TURAN;E.DIBLEN;62;1.25.72;1,80;1.5BOY
4;KANMANHAN KG;3y a  e;ARSLAN ERAY;RÜZGAR TULUY;53;D.YILDIZ;FÝKRET KANMAN;O.GÜNDOÐDÝ;52;1.26.02;1,90;
5;YEZDAN KG;3y k  e;EMÝROÐLU;SÝNDÝRELLA;53,5 +1.80;Y.TUNÇ;A.FERHAT KÜÇÜKER;HÜS.CAN;53;1.27.39;4,60;
