Ankara;(10. Yarýþ Günü);03/05/2012
1. Kosu 15:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADASTRA KG;5y a  a;HÜRBATUR;BEHRE.9;59;MEH.ÇELÝK AP;HULUSÝ GÜRSEL;B.KONUK;65;2.35.37;3,05;Uzak
2;KANKAYA KG;5y k  a;EÐRÝCE;BALBATUR;52;K.AYKUL AP;KADRÝYE KAYA;HAS.KAYA;51;2.36.87;3,10;Burun
3;DUMANALÝ KG;5y a  a;BOZDAÐ;NEVÝNHANIM;51,5;R.DOÐAN AP;SUPHÝ TOYDEMÝR;Y.ARÝ;48;2.36.88;3,10;Uzak
4;ÝRFANBEY KG K;4y d  a;BOZOK;NARGÜL;50,5 +2.00;A.KURÞUN;ENVER YILDIZ;ÝLH.TEKÝNALP;45;2.39.02;3,70;
5;SAÐLAMKAYA KG DB;5y k  a;AKDONAT;YILDIZKAYA;58,5;M.KAYA;BEÞÝR KAYA;G.YAVUZ;56;2.41.84;2,45;
6;SARISAY KG DB;5y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;59;H.POLAT AP;ERGÝN YILDIRIM;E.MUTLU;65;2.43.41;2,70;
SIRALI ÝKÝLÝ(1/4) :15,45 TL

2. Kosu 15:30;ÞARTLI 2/DHÖW/Diþi/Y3; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞILILGAZ KG DB;5y k k;HABERBATUR;IÞILSU;56,5;H.KILIÇARSLAN;ATÝLLA SERÝNER;S.CEYLAN;69;1.45.44;2,80;Uzak
2;SELLUMA KG;8y k k;EMÝROÐLU;CEYLAN.343;56,5;R.DOÐAN;ADNAN DOÐAN;Z.KISA;88;1.47.21;6,00;Baþ
3;YETÝÞ DB SK;5y k k;SAÐANAK;KARÇÝÇEÐÝ;62,5;H.ALTIN;SALÝH ALTIN;MAHÝR DEMÝR;98;1.47.24;2,65;4,5 Boy
4;KANÝJE KG K;7y a k;GADDAR;ÝSTEGÜL;57,5;O.BULUT;HASAN ÝSTEGÜN;Z.KISA;83;1.48.11;2,70;
5;HÜSNA KG;7y k k;BÝLGÝN;ÞAHÝDE.53;59,5;K.AYKUL;REMAZAN KAYA;HAS.KAYA;92;1.48.26;2,10;
