Bursa;(6. Yarýþ Günü);21/01/2015
1. Kosu 13:30;ÞARTLI 5/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DARK BOY KG SK;6y d  a;ELUSIVE CITY (USA);LABETERA (GB);55 +0.30;R.CÝHAN;M.HAKAN ÖZÇOLAK;A.SONÐUR;103;1.29.00;1,20;2 Boy
2;BAÞTACIM KG DB;7y a  a;COMMON GROUNDS (GB);MY CELLIST;55;S.GÜLENYÜZLER;HASAN KAYA;F.TAÞ;103;1.29.38;3,35;2 Boy
3;MY KONOS KG K DB;4y d k;YONAGUSKA (USA);KANZ PRIDE (USA);52 +0.20;A.C. ÝNAN;CELAL DEMÝR;Ý. ALPUÐUR;93;1.29.73;4,40;4,5 Boy
4;ARCSAINT;7y d  a;FERNANDO;ARKUR;55;Z.OCAK;Ý.KAZIM KASTAR;U.YOÐURTÇU;94;1.30.56;1,50;
5;IMPERFECTIONIST DB SKG SK;4y d  a;SRI PEKAN (USA);TURTLE CREEK (USA);54;K.TOPÇU;GÜLMEHMET YILDIRIM;B.ALTINTAÞ;101;Koþmaz;;
SIRALI ÝKÝLÝ(3/2) :3,50 TL

2. Kosu 14:00;Maiden/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PINAR YILDIZI KG DB;4y k k;BÝLGÝN;BUKLELÝ;53;V.YÜCEL AP;CEMAL YILDIZ;T.KIYAS;35;1.45.69;3,10;1 Boy
2;HATÝCESULTAN KG K;4y a k;DEMÝRKAZIK;ÞAHÝDE.54;54;V.KAPLAN AP;ORHAN TÜRKOÐLU;Ý.KÖROÐLU;;1.45.90;1,45;1,5  Boy
3;TAMBURÝ KG SK;4y d k;ATAK;KAVÇÝNAY;53;H.ÞANLI AP;HASAN ÖCAL;Ö.A.ALAKUÞTEKÝN;15;1.46.17;9,00;Uzak
4;TOYDEMÝR GÜZELÝ KG;4y d k;EÞKBAR;PINARYEL;54;Y.AKTAÞ AP;MEHMET TOYDEMÝR;M.TOKÇALAR;16;1.47.39;13,45;
5;KAVALA;4y k k;ATAK;CAHÝDE.81;54;S.TIRPAN AP;H.TARIK DÝKENCÝK;H.CANSU;35;1.51.12;2,65;
6;GAZAP ATEÞÝ;4y k k;DOÐANGÜN;KUTLUAY;53;O.YILDIZ AP;FERMAN KORKMAZ;M.BAYDAN;15;1.52.51;13,55;
7;TUHANAKAYA KG SK;4y k k;EÐRÝCE;ACELEKAYA;53;O.GÖKÇE AP;KADRÝYE KAYA;B.ALTINTAÞ;13;1.52.68;15,40;
8;ARHEDÝYE KG DB;4y a k;ÞÖVALYE;HAMDE.53;53;Ç.CANPOLAT AP;DENÝZ KURTEL;MAH.YARDIMCI;14;1.58.46;13,45;
9;LAPAZ SKG SK;4y d k;PALAZ;BEMBI (RU);58;Ý.H.KETME;MERT ÇELÝK;B.ALTINTAÞ;40;2.04.79;4,20;
1. ÇÝFTE(3/6) :6,85 TL

3. Kosu 14:30;Handikap 14; 4 Yaþlý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUTLUERÝNOÐLU;4y k  a;KUTLU ER;YADÝGAR KIZ;59;Y.AKTAÞ AP;Ý.SUAT KUTLU;R.A.TEKELÝ;63;2.12.46;1,75;3 Boy
2;ÞENGEZER KG DB SK;4y k  a;ALPAK;TÜLAY;54,5 +0.10;OÐUZ EREN;ALPER ÞENGEZER;A.E.AVCI;46;2.13.02;8,25;2,5 Boy
3;FERHAT BEY KG DB SK;4y a  a;SAVABEY;HOÞGÜL;50;V.YÜCEL AP;HACÝ YILDIZ;Ö.A.ALAKUÞTEKÝN;47;2.13.49;7,30;2,5 Boy
4;RODOS KG K DB;4y a  a;VURGUNAY;DELÝYEL;51;V.KAPLAN AP;GÜRHAN AKBAÞ;G.AY;47;2.13.93;5,00;
5;LÝDERYELE KG DB;4y a  a;LÝDERCAN;ÞAHGÜL;53 +1.70;E.KAÇAR;RAMAZAN KOCAAÐAÇ;A.AKBULUT;43;2.14.15;7,45;
6;KUTUÞ BABA KG SK;4y a  a;BAÞIMTACI;SEYYAH;52,5;A.C. ÝNAN AP;REÞÝT ÞÝMÞEK;B.BAYDAN;52;2.16.52;10,75;
7;BALYOZ SKG SK;4y d  a;TIGRES LIGHT (US);MENCULE.51;54 +0.50;GÖKH.GÖKÇE;SERKAN TUÐDAÞ;A.AKBULUT;45;2.17.03;7,30;
8;HÜRBEYÝM KG K DB;4y k  a;BAKIÞBEY;VAKIF GÜZELÝ;47,5;Ç.CANPOLAT AP;HÜSEYÝN YAVUZ;ALÝ BOZKURT;42;2.18.09;7,55;
9;RANA SULTAN KG K;4y a k;EÞKBAR;SARISU;54 +2.00;M.KAYA;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;45;2.18.76;6,05;
10;KADÝRÞAH KG DB;4y a  a;ZARAHAN;REYYAN;47;O.YILDIZ AP;HALÝL ÝBRAHÝM ARSLAN;R.COÞKUN;21;2.19.46;24,65;
11;YUNAKLI ASLIHAN KG DB SK;4y a k;HABERBATUR;BÝRÝCÝK ÇELTÝKLÝ;53 +0.50;O.ATMACA;ALÝ BÝRÝCÝK;Ý. ALPUÐUR;43;2.22.61;30,00;
12;FINISHER KG K DB;4y a k;ADANIR;AYANCIKLI;53,5;R.CÝHAN AP;MURAT AKÇA;R.COÞKUN;52;2.24.40;6,75;
13;IÞIK SÜVARÝSÝ KG DB;4y k  a;BERKOÞ;SAFÝYET;55 +0.30;Ý.H.KETME;MEHMET ÇELÝK;B.ALTINTAÞ;47;2.26.35;12,45;
14;KALPAÐRISI KG;4y a  a;TEKELÝOÐLU;SULTANKIZI;50 +1.60;D.AYDOÐAN;ÝSA KATI;Ý. ALPUÐUR;14;2.30.68;90,05;
ÝKÝLÝ(1/8) :10,40 TL, SIRALI ÝKÝLÝ(1/8) :17,65 TL, PLASE(8) :2,75 TL, PLASE(1) :1,35 TL, PLASE ÝKÝLÝ(1/5) :9,00 TL, PLASE ÝKÝLÝ(1/8) :8,80 TL, PLASE ÝKÝLÝ(5/8) :16,90 TL, TABELA BAHÝS(1/8/5/6) :61,20 TL, TABELA BAHÝS SIRASIZ(1/8/5/6) :1,43 TL

4. Kosu 15:00;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
