Ankara;(38. Yarýþ Günü);07/07/2012
1. Kosu 14:00;Handikap 14/Y2; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAYCAN KG K;4y d  a;SERTAY;FUROLA (PL);63;S.ERKUÞ;TANER KORKUT;A.OCAK;58;2.21.85;1,80;Boyun
2;DÝGALAS KG;4y a  a;HABERBATUR;KAÞEN;60,5;M.AVÞAR;SÜLEYMAN ARTIK;K.ASLAN;53;2.21.91;2,00;3 Boy
3;SERAYINOÐLU KG;4y a  a;EMÝROÐLU;SERAY;57;E.KAÇAR;MURAT ALTIN;A.TEMÝZER;46;2.22.58;16,10;1,5  Boy
4;HANZE KG K;4y k k;BEYEFENDÝ;GÜLÜMAY;57,5;Ý.GÖÇER;SÝNAN KORKMAZ;F.DEMÝR;47;2.22.76;8,40;
5;SONGURTAY K;4y k  a;SEZGÝNBEY;MATRA.76;58;GÖKH.YILMAZ;OSMAN TOPÇU;M.GÜVEN;48;2.23.06;5,55;
6;OÐLUM ALAATTÝN KG;4y k  a;HASEFE;CANSU KIZIM;56;E.TUNÇ;ALAATTÝN KARACA;H.KAYAÞ;44;2.26.17;5,80;
7;BETÜLEY KG;4y k k;SANCAKBEYÝ;DEMÝRCÝKIZI;57,5 +0.10;M.TURAN;B.SITKI GÖK;Y.TOPÇU;47;2.30.49;10,35;
8;HABERBEYÝ KG;4y a  a;HABERBATUR;ÖTÝKEN;57;H.KILIÇARSLAN;B.HAKAN DURMUÞ;At Sahibi;46;2.31.29;7,45;
9;ECZACI KG;4y a  a;SAVABEY;KÖÇERKIZI;55,5;M.ÝLERÝ;RÝFAT YAVUZ;Y.ARÝ;43;2.32.86;13,65;
10;GÖLELÝ KG DB;4y a  a;SÜLO;ALAZÝYE;55,5 +0.20;M.S.BADIÞOÐLU;HASAN ÖCAL;T.KIYAS;43;2.33.16;15,00;
11;YILMAZ BABA KG;4y k  a;ODÝNHAN;BÝRCANIM;56;A.ÖZÇELÝK;ABDULLAH AVCI;M.UÇAR;44;2.34.53;32,75;
12;HANDEKAYA KG DB;4y a k;TURGUT REÝS;AYSEKÝ;54,5;A.CEM DAÐDEVÝREN;MUSTAFA KAYA;N.GÜVEN;41;Derecesiz;40,00;
ÝKÝLÝ(1/2) :7,25 TL, SIRALI ÝKÝLÝ(1/2) :8,65 TL, ÜÇLÜ BAHÝS(1/2/7) :9,84 TL, PLASE(1) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(1/2) :6,50 TL, PLASE ÝKÝLÝ(2/7) :18,20 TL, PLASE ÝKÝLÝ(1/7) :13,80 TL

2. Kosu 14:30;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KANATHAN KG K;3y k  e;YAÞARCIK;GÜLKANAT;52;H.PARILDAR AP;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;47;1.20.86;1,45;1,5  Boy
2;ÖCALIR KG;3y k  e;ERBEYÝM;HÝLÝN;52;M.TURAN AP;M.EMÝN ALAK;MAHÝR DEMÝR;;1.21.10;5,95;1 Boy
3;AHUELA KG DB;3y a  d;KOCAREÝS;AKÇAY GELÝNÝ;55;E.SÝNCAN;ALAATTÝN KARACA;H.KAYAÞ;;1.21.29;2,95;Yarým Boy
4;ÇOKKAZANOÐLU KG;3y a  e;SANCAKBEYÝ;GÜLPEMBE;57;M.AKYAVUZ;MÜSLÜM KATI;M.BATMAN;;1.21.34;8,00;
5;ERZADE KG K;3y a  e;PÝRLER;SEVÝMCAN;57 +0.10;Ö.YILDIRIM;ALAATTÝN KARACA;H.KAYAÞ;;1.21.78;2,95;
6;ATEÞÝN GÜCÜ;3y k  d;ANADOLU ATEÞÝ;CANSUNAR;55 +0.20;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.22.14;7,30;
7;ÇOKKAZAN KIZI SK;3y k  d;SANCAKBEYÝ;ZOZAN.1;51;O.FÝDAN AP;MÜSLÜM KATI;M.BATMAN;;1.22.80;8,00;
8;DOÐAN MELTEM KG DB;3y k  d;SAÐANAK;HOSTES;55;Ö.KAYA;FETHÝ KAPLAN;Z.KISA;;1.23.59;7,55;
9;DENÝZEREN KG K;3y a  e;AÐABATUR;NESÝL;53;Ý.GÖÇER AP;MEHMET ÇELÝK;S.COÞKUN;;1.23.65;19,35;
10;SÜPERSONÝK KG;3y k  e;BERKOÞ;NEAME.57;57;MÜS.ÇELÝK;MEHMET ÇELÝK;A.E.BAÞ;;1.23.72;7,90;
11;AHUSENKIZ KG;3y k  d;TAMERÝNOÐLU;AÐBÝLEK;52;M.AVÞAR AP;MEHMET KATAR;M.GÖKÇE;;1.23.75;22,30;
12;TAHABEY KG SK;3y a  e;ALTAHA;IÞINSU;57;A.KURÞUN;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;;1.25.27;6,30;
13;VENOM SKG;3y k  e;CANKARTAL;GELÝNAYÞE;57 +0.20;B.GÖKÇE;ALAATTÝN KARACA;H.KAYAÞ;;1.27.00;2,95;
14;TEKYILDIZ KG K;3y a  e;SÜLO;SEYYARE.63;52;O.BULUT AP;MEHMET ÞAHÝN;Z.KISA;;1.27.32;32,95;
15;ZEFÝR DB;3y k  d;ÝBOCAN;ZAHÝDEM;55;MUSA DEMÝR;ÖMER ALAK;MAHÝR DEMÝR;20;1.29.69;59,90;
