Ýstanbul;(39. Yarýþ Günü);17/07/2011
1. Kosu 15:00;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ILLUSTRIOUS K;4y a  a;MUJTAHID (USA);CAM GÖBEÐÝ (IRE);56;GÖK.BEKTAÞ AP;ALÝ ERDEN;K.MELÝKE;69;1.12.07;1,45;Yarým Boy
2;EKREM BABA DB;7y d  a;LOCKTON (GB);CANANTAY;57;S.BOYRAZ;B.YERGUZ TORUNLU;ÝB.B.OÐULLARI;76;1.12.18;4,10;2,5 Boy
3;SEMOSHUM DB SKG SK;4y a k;DR FONG (USA);NIGHT MAIDEN (USA);55,5;N.ÞEN;SERDAL ADALI;Y.ÞÝMÞEK;68;1.12.52;3,90;Baþ
4;SOUTHWORTH KG K DB;5y d k;DISTANT RELATIVE (IRE);PRINCESS SERA;55,5 +0.60;F.ÇAKAR;HAKAN YÜCETÜRK;S.BEKTAÞ;80;1.12.55;2,50;
5;BÝÞAR DB SK;5y d  a;SRI PEKAN (USA);CANDUÞ;57;G.KOCAKAYA;HAKAN EL;HAKAN EL;59;1.13.45;5,15;
6;TAM ZAMANI SK;4y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);52;K.AYKUL AP;ATÝLLA ÖZSOY;G.YAVUZ;14;1.13.76;11,35;
7;OVER GROWN KG;3y d  e;KAVRANHAN;KARACEL;49;S.AKBULAT AP;AHMET KAVRAN;C.FÝLÝKSAÇ;20;1.13.89;40,05;
8;MÝLAD;3y a  d;ROYAL ABJAR (USA);FAMILY`S DREAM (IRE);53,5 +1.00;A.SÖZEN;FATÝNE ÖZSOY;G.YAVUZ;37;1.14.56;11,35;
9;GOÞENAN KG K DB;4y d k;COMMON GROUNDS (GB);ÝCLAL (IRE);55,5;GÖKH.GÖKÇE;ARSLAN AYBEK;Ý.ESER;41;1.15.14;8,35;
[(4)TAM ZAMANI,(9)MÝLAD,ÝKÝLÝ(1/3) :4,50 TL, SIRALI ÝKÝLÝ(1/3) :6,05 TL, ÜÇLÜ BAHÝS(1/3/6) :2,61 TL

2. Kosu 15:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JARDEL KG DB;7y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);56;GÖK.BEKTAÞ AP;BÝROL ÇINAROÐLU;K.MELÝKE;74;1.32.39;2,10;Burun
2;THE BUCCANEER K;4y d  a;SEA HERO (USA);DUYGULU (GB);50 +2.00;GÖKH.GÖKÇE;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;51;1.32.40;3,35;2,5 Boy
3;LADY CHINA SK;4y d k;CHINEUR;LADY NATUSCHKA (IRE);50 +1.90;AHMET ÇELÝK;MEHMET KURT;Y.TALUK;53;1.32.81;2,75;2,5 Boy
4;KUZEYÝNOÐLU;5y d  a;MEDYA;VOLÜPTAS (IRE);58;G.KOCAKAYA;Z.AHSEN KURUM;NEV.YILDIZ;70;1.33.20;2,25;
5;BEKMEZKIZ KG K;4y a k;DÝNYEPER (GB);POWER CAT;45;Y.PÝLAVCILAR AP;ORHAN BEKMEZCÝ;K.SAÐLAM;54;1.33.37;3,55;
6;BARUT GÜCÜ;5y d  a;RIVER SPECIAL (USA);DANIELLA;50 +2.00;G.YILDIZ;NÝKO ATANASYADÝS;R.TENGÝZ;41;1.38.13;6,40;
7;KARAKAÞ K DB;4y d  a;ROYAL ABJAR (USA);COME ALONE;58;Y.AKTAÞ AP;OSMAN KAPLAN;Y.AKDAÞ;80;Koþmaz;;
1. ÇÝFTE(1/2) :3,60 TL

3. Kosu 16:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞANBEY KG;9y d  a;SERHANBEY;HT SARAH (US);56;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;106;2.23.69;2,30;Burun
2;SAYINBEY;5y a  a;SÜLO;ÞAHÝDE.44;58;U.POLAT;ÝSMAÝL ATÝK;L.M.ARMUTÇU;89;2.23.70;6,65;2,5 Boy
3;SEVDACAN;6y a k;ÝBOCAN;MESRURE.54;58,5;Y.AKAÐAÇ;KOSTANTÝNOS MAKRÝ;C.AKÇA;101;2.24.10;1,60;2,5 Boy
4;FÝKRETHAN KG DB;5y d  a;DRUID (PL);ÞAHÝDE.54;60;S.BOYRAZ;YAVUZ ÇÝFTÇÝ;K.ERTAN;96;2.24.47;6,75;
5;ALPKAN KG;6y k  a;SERGEN;ZAHÝDE.35;55;SADIK KURT AP;B.HAKAN DURMUÞ;MEHMET DEMÝR;95;2.24.52;5,65;
6;FOBÝ KG;6y k  a;BERKOÞ;EGEÝNCÝSÝ;58 +0.10;S.KAYA;GÜLNUR GÜLERCE;Þ.YILDIRIM;102;2.24.96;7,50;
7;KORKUTEFE KG;5y a  a;RÝKARDO;NAZLI.65;54;GÖK.BEKTAÞ AP;OSMAN SARAÇ;M.ACAR;61;2.25.53;18,15;
8;TARAKÇI;7y a  a;BERKOÞ;ZAHÝDE.36;60;AHMET ÇELÝK;HULUSÝ GÜRSEL;S.AKCI;104;2.26.02;3,30;
ÝKÝLÝ(7/8) :6,15 TL, SIRALI ÝKÝLÝ(8/7) :7,80 TL, ÜÇLÜ BAHÝS(8/7/4) :2,47 TL

4. Kosu : KOCATEPE 16:30;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)89.000 TL;2.)35.600 TL;3.)17.800 TL;4.)8.900 TL;1.)22.250 TL;2.)8.900 TL;3.)4.450 TL;4.)2.225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALWAYS PRESIDENT DB;3y d  e;ALWAYS A CLASSIC (CAN);YAMÝS;58;M.KAYA;AYHAN GÝRAY;G.SUBAÞI;80;1.23.44;7,25;Boyun
2;MÝTÝCO SKG SK;3y d  e;RED BISHOP (USA);PRINCESS GALINA (IRE);58;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;95;1.23.51;5,75;1,5  Boy
3;BANKROLL;3y d  e;UNACCOUNTED FOR (USA);ABUNAY;58;S.BOYRAZ;EKREM BEÞERLER;Y.ARÝ;101;1.23.72;5,10;1 Boy
4;BAÞTACIM KG;3y a  e;COMMON GROUNDS (GB);MY CELLIST;58 +0.10;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;89;1.23.86;7,40;
5;WALK OF LIFE DB;3y d  d;ELUSIVE CITY (USA);RACHEL PRINT (GB);56,5;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;93;1.24.18;1,40;
6;EL KAÞGAR;3y d  e;ELIXIR (IRE);KAÞGAR;58;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;107;1.24.35;2,55;
7;TOUGH GUY KG K DB;3y d  e;UNACCOUNTED FOR (USA);HERDEM;58;G.KOCAKAYA;KENAN ÖZDEMÝR;Y.ARÝ;104;1.24.48;3,85;
ÝKÝLÝ(1/5) :41,25 TL, SIRALI ÝKÝLÝ(1/5) :109,95 TL, ÜÇLÜ BAHÝS(1/5/2) :44,53 TL, 2. ÇÝFTE(8/1) :48,90 TL

5. Kosu : ÖZDEMÝR ATMAN 17:00;G 3/TR/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)89.000 TL;2.)35.600 TL;3.)17.800 TL;4.)8.900 TL;1.)22.250 TL;2.)8.900 TL;3.)4.450 TL;4.)2.225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IMPASSABLE KG DB;3y d  d;BIN AJWAAD (IRE);QUICK TIME;58;H.KARATAÞ;ALÝ ERDEN;K.MELÝKE;70;2.11.07;2,45;1 Boy
2;BALÇÝBÝN;3y d  d;STRIKE THE GOLD (USA);CANDY COVE (GB);58;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;115;2.11.26;1,45;2 Boy
