Ýstanbul;(5. Yarýþ Günü);11/04/2014
1. Kosu 17:45;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAMUK NÝNE KG K;5y k k;HABERBATUR;MERHEM;55;M.HAMEDÝ AP;NECATÝ DEMÝRKOL;Z.GÜNELÝ;102;1.33.91;1,40;Baþ
2;BUZDENÝZÝ SK;6y a k;KAIZBERT (RU);MAGFÝRET;52;A.ASLAN AP;FERDANE ÇELÝK;T.YILMAZ;113;1.33.93;1,55;Uzak
3;KORKUT ÞIVGA KG;5y a k;HALÝD;ÞIVGA;60;G.KOCAKAYA;ARÝF KORKUT;H.N.DERRE;77;1.35.12;2,05;Uzak
4;ÞAHENÞAH KG K DB;7y k k;BÝRADER;AKÇURA BÝR;52;A.E.TÜLEK AP;BEÞÝR KAYA;G.YAVUZ;81;1.38.47;5,70;
SIRALI ÝKÝLÝ(2/3) :2,35 TL

2. Kosu 18:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABIRLICAN KG DB SK;5y a  a;ANGORA;BUSECAN;56;K.TOKAÇOÐLU;MUZAFFER CAN;M.CAN;57;1.41.63;5,20;Yarým Boy
2;ALTUN PINAR KG;6y k k;YAÞARCIK;ALALTUN;60;M.ÇÝÇEK AP;RAÝF DURAK;HAKAN EL;71;1.41.70;3,35;Baþ
3;MÝRHABER K DB SKG;5y a  a;HABERBATUR;AHUM;59;G.KOCAKAYA;CEM ATILGAN;A.AVCI;63;1.41.73;1,50;1,5  Boy
4;YÜKSELÝN OÐLU KG SK;6y k  a;SAÐANAK;EDESSA PAMUK;56,5;V.DEMÝR AP;ÝSMET YILMAZ;BAH.GÖK;66;1.41.98;3,40;
5;FARUKÝ KG K DB;7y d  a;SERTAY;FERRARRI MRV (US);57;V.KAPLAN AP;ALPAY DEMÝREL;Y.O.YILDIRIM;69;1.43.39;2,90;
6;BOLKARKIZI KG DB;5y k k;BOLKAR;RANA;56,5;A.ASLAN AP;EMÝN ÇILGIN;MUZ.ERTÜRK;68;1.45.44;4,45;
SIRALI ÝKÝLÝ(6/1) :38,05 TL, 1. ÇÝFTE(2/6) :13,70 TL

3. Kosu 19:00;Handikap 15; 4 Yaþlý Araplar; kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;USLUHAN KG SK;4y a  a;ODÝNHAN;ALTIN KEMER;53,5;M.ÇÝÇEK AP;ÖMER USLU;A.N.HINÇ;54;2.33.96;1,95;Uzak
2;DÝLRUBA SULTAN KG DB;4y a k;ZENGÝNOÐLU;ALÝZE;52,5 +1.20;G.YILDIZ;DUYGU FATURA;S.TAÞBEK;46;2.34.87;9,40;Uzak
3;AKROBAT KG K DB;4y a  a;TEKÝNKILIÇ;DÝLKO;55,5 +0.20;S.BOYRAZ;SÜRMELÝ KARACA;M.ACAR;52;2.36.11;4,15;2,5 Boy
4;ÇÝSÝL KG SK;4y a k;ALTAHA;ZAFÝRE.14;58;M.HAMEDÝ AP;MENDERES KARAGÜL;A.AVCI;67;2.36.57;3,75;
5;DAMLATAÞ KG SK;4y k  a;BERKOÞ;EGEÝNCÝSÝ;58,5;U.POLAT;NURAN ÇETÝNKAYA;M.ANAT;58;2.36.62;2,10;
6;KIZIL HANÇER KG;4y a k;ÇAKICI YUSUF;HABERGÜLÜ;52,5;S.ERKUÞ;MUSTAFA AKKAYA;ÞÜKRÜ ÇELÝK;46;2.40.44;23,30;
7;ÝZÝBEY DB SK;4y k  a;HABERBATUR;MAHPEYKER;50 +2.00;GÖK.BEKTAÞ;KOSTANTÝNOS MAKRÝ;C.AKÇA;34;2.40.68;15,00;
