Bursa;(66. Yarýþ Günü);03/11/2007
1. Kosu 12:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REÞADÝYE KIZI KG;3y d  d;ÇELEBÝ.1;REÞADÝYE;52,5;B.SAV AP;CUMA POLAT;Y.POLAT.;18;1.23.87;13,75;3,5 Boy
2;BEYCESU KG;3y k  d;SADUN;HATUN NÝLAY;54,5 +0.90;A.SÖZEN;A.FERHAT KÜÇÜKER;HÜS.CAN;44;1.24.58;2,60;1,5  Boy
3;ASRIN KG K;3y k  e;BEYAZ MARTI;BEBEKAT;56;MEH.TAÞKAYA;BAHADIR GELÝÞ;R.A.TEKELÝ;;1.24.80;10,55;1 Boy
4;KESKÝNAÐA KG;3y k  e;TIKI TORK KU (US);KARAÝNCÝ.20;56;Y.TUNÇ;BARAN D. CEMÝLOÐLU;E.KOÇAK;;1.25.00;1,65;
5;DOÐAN ÇÝTLEMBÝK KG K;3y k  d;HACIBEY.1;ÇÝTLENBÝK;54,5;M.BERBER;FETHÝ DOÐAN;M.TOKMAK;42;1.25.33;5,60;
6;ALYA KG;3y a  d;TUNÇSTAR;ZEPLÝN;54,5 +0.30;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;M.TUNÇ;;1.25.42;9,65;
7;ÖZDEMÝRKIR KG;3y k  e;TÝMURHAN;ARÝFE.2;56 +1.80;Ö.KAYA;MEHMET KARAKEÇÝ;MAH.DOÐAN;38;1.25.52;4,70;
8;KEMALBURAK KG;3y a  e;AL-IÞIK;MATRANUR;56 +0.30;Ç.OK;AHMET ÇELÝKKOL;A.ÇELÝKKOL;18;1.25.62;13,75;
9;TEMÝZHAN KG DB;3y a  e;DON JUAN;MACHALÝA (PL);56 +1.00;AHMET GÖKÇE;M.FUAT KADIOÐLU;A.R.AYDIN;14;1.25.72;36,05;
10;GÝRGÝNBEY KG K;3y k  e;BÝRADER;HAMDE.49;56;Ý.H.KETME;BEDÝR ARSLAN;Y.POLAT.;36;1.25.75;6,10;
11;DAÐNUR KG;3y a  d;SANCAKBEYÝ;ÞEMS.4;54,5 +0.90;G.YILDIZ;MEHMET DÝLBER;R.A.TEKELÝ;;1.28.22;61,30;
12;SUMRÝHANIM KG K;3y a  d;HEYBETLÝ.2;MUÞOVASI;52,5;H.ALTIN AP;MUHAMMET H.ÝNCÝ;R.A.TEKELÝ;33;1.29.95;53,30;
13;ROTÝNHAN SK;3y k  e;ÞAHBATUR;SAFYA;53;H.KATI AP;M.ALÝ KATI;M.TOKMAK;;1.30.04;37,15;
14;KAN YILDIZI SKG SK;3y a  d;HABERBATUR;GÜLYÜZLÜM;52,5;M.A.GÜNER AP;HALÝL ÞÝMÞEK;A.TEMÝZER;14;1.31.12;94,30;
15;BELEMÝR KG DB;3y k  d;NOKTABATUR;MERVE.1;54,5;Ö.YILDIRIM;SELÇUK SEZAL;A.R.AYDIN;;1.31.67;29,20;
ÝKÝLÝ(10/14) :65,75 TL, SIRALI ÝKÝLÝ(14/10) :364,95 TL, TABELA BAHÝS(14/10/1/4) :531,53 TL, TABELA BAHÝS SIRASIZ(14/10/1/4) :2,75 TL

2. Kosu 12:30;ÞARTLI 2/Y3; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANNA SK;4y d k;MARLIN (USA);MESITAS (GER);55,5 +0.10;H.KATI;BÜLENT BENZER;K.AKGÜL;40;1.34.59;4,00;1,5  Boy
2;ÞERÝF AÐA;4y d  a;BIN AJWAAD (IRE);PHALAENOPSIS;58;GÖKH.GÖKÇE;ALÝ RANA BEKPINAR;MUR.AKSOY;50;1.34.83;1,65;1 Boy
3;FALCON FLIGHT SK;5y a  a;SABREHILL (USA);BENEFICIARY (GB);57;S.ALTINDAÐ;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;55;1.34.96;4,20;4 Boy
