Ankara;(41. Yarýþ Günü);03/08/2010
1. Kosu 15:00;KV-6/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAKI PUKI;2y d  d;TOYOTA I;DÝJAN;52 +1.80;Ö.YILDIRIM;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;49;1.29.58;5,55;Uzak
2;ALAZ;2y a  d;STRIKE THE GOLD (USA);LADY WILLPOWER;52 +2.00;N.ÞEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;55;1.30.58;2,10;3,5 Boy
3;LORELIE;2y a  d;AVANGARD (IRE);ZAZEL;53 +1.80;H.KARATAÞ;SENEM GÖZEL;Y.ÝÞGÜZAR;48;1.31.19;1,45;Uzak
4;TUMBLER KG K;2y d  d;EKINOKS GULCH (USA);TANIÞIÐI;56;D.YILDIZ;SENEM GÖZEL;Y.ÝÞGÜZAR;60;1.32.30;1,45;
5;SURLARIN GÜZELÝ KG DB;2y d  d;KURTARAN (IRE);TAKARABUNE;52 +1.00;A.SÖZEN;VEDAT SÖYLEMEZ;Y.POLAT.;51;1.33.63;2,25;
6;BRAVE LADY;2y d  d;RIVER SPECIAL (USA);EAGLE PRINCESS (IRE);52;M.TARHAN;AHMET AYTAR;Ö.ALAÇAM;;1.36.85;4,30;
[(4)LORELIE,(1)TUMBLER,SIRALI ÝKÝLÝ(5/2) :49,50 TL

2. Kosu 15:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RÜZGARKIZ KG;3y k  d;AÐAKILIÇ;KATIRÜZGARI;52,5;H.KILIÇARSLAN AP;MÜSLÜM KATI;F.GEYÝK;40;1.35.64;3,95;2,5 Boy
2;FOR MY HEART KG;3y a  e;GADDAR;MENEKÞE.20;56 +0.20;R.TAÞDELEN;MEHMET ALÝ ÇELÝK;N.GÜVEN;;1.36.04;18,70;1 Boy
3;KÜÇÜKÇAY KG;3y a  e;GENUINE RULER (US);DEFNE;52;GÖKH.YILMAZ AP;FAÝK YILDIZ;M.UÇAR;28;1.36.21;5,70;1,5  Boy
4;AHTÝK;3y a  e;YELHAN;SAPHA.26;56;A.KURÞUN;BÜLENT DOÐAN;Ü.ARSLAN;22;1.36.48;5,00;
5;ADIYAMAN KG K;3y a  e;ÞENTAY;ÝSTEGÜLÜM;52;U.KULAK AP;ENVER TOYDEMÝR;F.GEYÝK;;1.36.52;1,25;
6;ÞÝNELLÝ KG;3y a  e;ODÝNHAN;MESUDEM;56 +0.50;Y.BÝLÝK;RÝFAT YAVUZ;KAS.DEMÝR;;1.36.75;3,60;
7;NÝHALÝM;3y k  d;BOZDAÐ;AYDANHANIM;54,5 +0.10;G.KOCAKAYA;ENVER TOYDEMÝR;F.GEYÝK;45;1.37.76;1,25;
8;ÞEVKET BABA KG;3y a  e;YILDIZAÐA;GÜZEL;56;G.YILDIZ;MAHMUT ÇADIRCI;Ü.ARSLAN;;1.39.74;13,20;
9;GÜNEÞ HANIM KG K;3y k  d;SAÐANAK;GÜLPEMBE;54,5 +2.00;M.AKYAVUZ;MÜSLÜM KATI;F.GEYÝK;;1.39.86;3,95;
10;KARADUTLUM KG;3y a  e;TATARCIK;EZHAR;56 +0.20;E.METÝN;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;37;1.40.05;11,65;
11;HANENDE KG;3y k  d;NEVZATBEY;NÝÞANLI;50,5;U.YÜCEL AP;S.BEHÇET KORKMAZ;M.BULUT;;1.40.26;29,65;
12;DOÐANBERK KG;3y k  e;AÐAKILIÇ;ECENUR;56;MUSA DEMÝR;EMÝNE YILDIZ;K.ASLAN;16;1.42.25;20,80;
13;KISAK ZEYNEP KG K;3y k  d;YURDABAK;RODESUS;54,5;A.SÖZEN;EKREM YILDIZ;F.GEYÝK;14;1.42.34;44,50;
