Ankara;(6. Yarýþ Günü);30/04/2011
1. Kosu : BAYAN BÝNÝCÝ 12:30;BAYAN BÝNÝCÝ KOÞUSU; 4 ve Yukarý Araplar; 60.00kg; 68.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.000 TL;2.)4.000 TL;3.)2.000 TL;4.)1.000 TL;1.)1.500 TL;2.)600 TL;3.)300 TL;4.)150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANADOLUKAYA KG K;6y k  a;EÐRÝCE;KINALI KIZ;60 +1.20;D.FATURA;BEÞÝR KAYA;C.T.KÖSE;37;1.52.55;1,05;Yarým Boy
2;KAYAFIRTINASI KG K;4y a  a;ERSÝNAN;ÇERKEZKIZI;60;G.AKSU;BEÞÝR KAYA;C.T.KÖSE;42;1.52.66;1,05;Uzak
3;ÝKÝ KARDEÞ KG;5y k  a;HÝLALOÐLU;GÜZÝDE;68;Z.BULUT;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;86;2.10.33;2,95;
4;BEDRAN KG;6y k  a;ÝBOCAN;RODE.21;66,5;METTE KJELSLÝ;MEVLÜT TANÝYÝT;C.GÜNEÞ;81;Koþmaz;;
5;ZARALI SULTAN KG SK;4y a k;DOST KARACA;AYÞESULTAN;65;A.CENTÝLMEN;ALAATTÝN KARACA;C.GÜNEÞ;77;Koþmaz;;
[(5)ANADOLUKAYA,(4)KAYAFIRTINASI,SIRALI ÝKÝLÝ(5/4) :3,25 TL

2. Kosu : ODÝNHAN 13:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANILKAAN KG SK;3y k  e;BÝLGEER;BERZOÞ;56 +0.70;A.TOPRAK;BEÞÝR KAYA;C.T.KÖSE;;0.59.39;17,35;2 Boy
2;ESKÝCEKIZI;3y a  d;ODÝNHAN;ACUNBUKE;54,5 +0.30;MUSA DEMÝR;MURAT ÇELÝK;F.DEMÝR;;0.59.65;3,60;2,5 Boy
3;TUMBULHABER KG SK;3y k  d;HABERBATUR;DOÐANRÜZGARI;54,5 +1.50;Ý.H.KETME;M.KEMAL UÇKAN;MAHÝR DEMÝR;;1.00.01;7,85;1 Boy
4;KAFKASHAN KG K;3y k  e;SAÐANAK;MADALYA;56;N.ÞEN;BURHANETTÝN ÞEN;E.MUTLU;;1.00.15;4,25;
5;DELÝDUMRUL KG DB;3y a  e;BÝRADER;KEMÝYETÜLIRAK.63;56;H.KARATAÞ;MÜNEVVER AKAR;Ö.ALAÇAM;;1.00.28;1,75;
6;DELÝ UÐUR KG K;3y k  e;BENÝM OÐLUM;KATIRÜZGARI;51;O.FÝDAN AP;MÜSLÜM KATI;S.KAN;;1.00.55;13,85;
7;ALPSOY KG;3y k  e;RÝKARDO;RUKÝYEHANIM;51;S.ERKUÞ AP;HATÝCE KARAYAÐIZ;TUR.KANTARMACI;;1.00.93;2,90;
8;DEMÝRÝZ KG;3y k  e;DEMÝRKIR;MEHLÝKA;56;Ö.YILDIRIM;NASIR ÞAHÝN;Y.YILDIZ;;1.01.38;4,35;
9;ARZUSOY;3y k  d;ÖZGÜNHAN;MATRA.71;49,5;M.TURAN AP;M.KEMAL UÇKAN;MAHÝR DEMÝR;;1.01.67;7,85;
10;ZOZANTAY KG;3y a  d;DÝNÇERBEY;ZOZAN.1;54,5 +2.00;M.AKYAVUZ;MÜSLÜM KATI;S.KAN;;1.02.64;13,85;
11;KIRNIÇABÝ KG;3y k  e;YAÞARCIK;GÝZAY;56;AHMET ÇELÝK;CELAL KAYA;F.DEMÝR;;1.04.54;10,70;
12;KAYADÜNYASI KG K;3y a  e;DEVZADE;SALTIK;51;R.YILDIRIM AP;BEÞÝR KAYA;C.T.KÖSE;;Koþmaz;;
13;GÜLCANGÜLÜM DB;3y a  d;ÞENTAY;CANGÜLÜM;54,5;MEH.ÇELÝK;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;;Koþmaz;;
[(2)ANILKAAN,(7)KAYADÜNYASI,[(3)DELÝ UÐUR,(13)ZOZANTAY,[(12)TUMBULHABER,(9)ARZUSOY,ÝKÝLÝ(2/10) :45,60 TL, SIRALI ÝKÝLÝ(2/10) :145,70 TL, ÜÇLÜ BAHÝS(2/10/12) :377,59 TL, PLASE(2) :5,55 TL, PLASE(10) :2,00 TL, PLASE ÝKÝLÝ(10/12) :55,70 TL, PLASE ÝKÝLÝ(2/12) :48,00 TL, PLASE ÝKÝLÝ(2/10) :20,90 TL, 1. ÇÝFTE(4,5/2,7) :36,80 TL

3. Kosu 13:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELLUMA KG;7y k k;EMÝROÐLU;CEYLAN.343;51;MÜS.ÇELÝK AP;ADNAN DOÐAN;MAH.DOÐAN;71;2.29.58;4,95;Uzak
2;GÖKTEKÝN DB SKG SK;5y d  a;BÝLGÝN;MALÝKE.17;62,5;S.KAYA;REMAZAN KAYA;C.T.KÖSE;101;2.30.48;1,60;Boyun
3;UZLUCAKIZI;7y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;56;G.KOCAKAYA;M.EMÝN ALAK;MAHÝR DEMÝR;98;2.30.54;1,45;2,5 Boy
4;HÜSMEN KG;5y k  a;ANAVARZA;FAZILA.31;54,5;E.SÝNCAN AP;HÝDAYET ÞAHÝN;M.GÖKÇE;81;2.30.93;5,25;
5;TAYBARS KG DB SK;6y k  a;DRUID (PL);MALÝKAN;56,5 +0.50;Ö.KAYA;REMAZAN KAYA;C.T.KÖSE;81;2.31.09;1,60;
6;SERDARBEYHAT KG;5y a  a;SERDARBEY;TATKIZ;58,5;Ý.H.KETME;ALÝ ALTIN;F.DEMÝR;72;2.38.04;10,05;
7;ÞÝFASULTAN KG K DB;6y k k;RÝKARDO;GÜLNÝHAL.1;55;A.KURÞUN;HAKAN YÜCETÜRK;Þ.AYDEMÝR;71;2.39.39;6,45;
8;TAÞKINSOY KG DB;5y a  a;DRUID (PL);ALMÝMRUHÝYE.27;56,5;AHMET ÇELÝK;HULUSÝ GÜRSEL;Ý.UÇAR;53;2.40.36;16,95;
[(1)GÖKTEKÝN,(5)TAYBARS,ÝKÝLÝ(1/7) :24,40 TL, SIRALI ÝKÝLÝ(7/1) :43,30 TL, ÜÇLÜ BAHÝS(7/1/6) :8,28 TL, 2. ÇÝFTE(2,7/7) :151,85 TL

4. Kosu : ODÝNHAN 14:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILMAZ BABA KG K;3y k  e;ODÝNHAN;BÝRCANIM;51;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;;0.59.33;3,85;Boyun
2;KÜÇÜKELA;3y a  d;TATARCIK;ELAGÖZLÜM;54,5 +0.50;M.AVÞAR;ABDULKADÝR YAÞARER;A.TEKÝNALP;;0.59.38;5,60;4 Boy
3;NAZLIGÜL;3y a  d;HÝSARHAN;ALSEKLAVÝ.26;54,5;G.KOCAKAYA;ÖMER ALAK;MAHÝR DEMÝR;;1.00.03;4,65;1 Boy
4;ZAP KG;3y a  e;ÖZGÜNHAN;AYDANAZ;56 +1.00;E.YAVUZ;HASAN TURAN;Ö.ALAÇAM;;1.00.20;6,75;
5;ERKUT BEY KG;3y k  e;CANSÜLO;CANIMSIN;56;H.POLAT;MEHMET ALTIN;H.KARATAÞ;;1.00.42;14,30;
6;FIRATTAY SK;3y k  e;SAVABEY;NAZLIHANIM;51;S.ERKUÞ AP;ABDULKADÝR YAÞARER;K.ASLAN;;1.01.17;5,60;
7;BÝLTEKÝN;3y d  e;BÝLGÝN;BURÇÝN;52;MÜS.ÇELÝK AP;HASAN ARSLAN;Ü.ARSLAN;;1.01.28;3,50;
8;ERTANBEY KG;3y a  e;BÝLGÝN;TURFETÜNNUR.31;56;H.KARATAÞ;SEMA ULAÞ;O.ÖZELCANAT;;1.01.96;1,75;
9;AÐUSTOSTARAPSODÝ;3y k  e;ZABÝT;SEMA;56 +0.80;M.AKYAVUZ;ÝSA AKYAVUZ;SAMÝ ÖZKAN;;1.02.40;14,70;
10;GÜLNÝSA KG DB;3y a  d;YALEMOÐLU;TAKTAGEL;54,5;F.R.BEBEK;ÖMER KARAÇÝZMELÝ;ÝLH.TEKÝNALP;;1.03.67;26,90;
11;ARDA KG;3y a  e;ÝBOHAN;DELÝKIZ.11;56;Ý.H.KETME;M.EMÝN ALAK;F.DEMÝR;;1.05.44;5,70;
12;AÞKIMKAYA KG K;3y k  d;AKDONAT;YILDIZKAYA;49,5;G.AKSU AP;BEÞÝR KAYA;C.T.KÖSE;;Koþmaz;;
[(11)KÜÇÜKELA,(6)FIRATTAY,ÝKÝLÝ(7/11) :45,35 TL, SIRALI ÝKÝLÝ(7/11) :103,90 TL, ÜÇLÜ BAHÝS(7/11/12) :164,46 TL, PLASE(11) :28,15 TL, PLASE(7) :7,15 TL, PLASE ÝKÝLÝ(11/12) :79,80 TL, PLASE ÝKÝLÝ(7/11) :17,50 TL, PLASE ÝKÝLÝ(7/12) :14,50 TL, 3. ÇÝFTE(7/7) :24,65 TL

5. Kosu : ODÝNHAN 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAZDA;3y a  d;GADDAR;HURÝYECAN;54,5 +1.80;UFUK AKAY;MEHMET ÇELÝK;A.E.KARAKURT;;0.59.61;20,45;3 Boy
2;KUBATOÐLU KG;3y k  e;BÝLGEER;SAFYA;51;F.R.BEBEK AP;SALÝH KATI;MAH.DOÐAN;;1.00.06;9,55;Yarým Boy
3;HATÝPKIZI KG SK;3y k  d;BENÝM OÐLUM;ESMERGÜZELÝM;54,5 +1.00;Y.BÝLÝK;S.AHMET CENGÝZ;S.KAN;;1.00.13;24,25;1,5  Boy
4;SEYMENAÐA KG;3y k  e;BOZDAÐ;MASKE;56 +0.80;S.AKTAÞ;RÝFAT YAVUZ;A.TEKÝNALP;;1.00.34;10,25;
5;MERT KG;3y k  e;BÝLGÝN;KARAÝNCÝ.24;56 +1.00;S.KAYA;GÜLNUR GÜLERCE;MÜC.KAYA;;1.00.47;1,45;
6;BÜYÜK TUMBUL;3y a  e;AKANYEL;SARIGÜL.4;56 +1.00;MEH.ÇELÝK;KASIM TUMBUL;MAH.DOÐAN;;1.00.78;18,35;
7;GÜLSAÇAN;3y d  d;ZABÝT;GÜLSEREN.1;54,5 +0.50;M.AVÞAR;Ý.ETHEM AKIL;N.GÜVEN;;1.00.95;10,75;
8;ADSIZ KIZ DB;3y a  d;SAVABEY;ÇÖPSÜZ ÜZÜM;54,5 +0.20;A.SÖZEN;AHMET ÞAHÝN;TUR.KANTARMACI;;1.01.06;19,20;
9;ALSEBÝNA;3y k  d;HABERBATUR;CANSEBÝNA;54,5 +0.20;GÖKH.YILMAZ;MAHÝR TEKÝNALP;A.TEKÝNALP;;1.01.10;5,05;
10;PESEN KG;3y a  e;ANTEPLÝ;KIRNASÝP;56 +0.80;Ö.KAYA;ABDULLAH AVCI;E.BALPINAR;;1.01.68;8,95;
11;KIZILBEY KG;3y k  e;ODÝNHAN;ÇÝSENTÝ;56;A.KURÞUN;M.NABÝ DEMÝRKOL;ÝLH.TEKÝNALP;;1.06.72;3,45;
