Ankara;(53. Yarýþ Günü);31/07/2014
1. Kosu 15:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHREDDER K SKG;2y d  e;DIVINE LIGHT (JPN);JENNIFER;54 +0.50;AHMET ÇELÝK;SALÝH YILDIZER;Ý.AKKILIÇ;56;1.16.99;1,55;Yarým Boy
2;WHITE IRON KG K;2y d  e;KANEKO;YANKIM;54;M.ÝLERÝ AP;MAHMUT KARAKEÇÝ;F.GEYÝK;66;1.17.05;1,10;4,5 Boy
3;VIRGINIA KG SK;2y d  d;OCEAN CREST (USA);NURTEPE;51 +2.00;A.E.TÜLEK;SALÝH YILDIZER;Ý.AKKILIÇ;40;1.17.87;1,55;1 Boy
4;SAKAR BEY DB;2y a  e;DOÐU (FR);WICH ME LUCK;50;U.YÜCEL AP;A.SAMSA KARAMEHMET;G.GÖNÜLTAÞ;39;1.18.02;4,45;
5;ETHRA SKG SK;2y d  d;SCARFACE;GRADIVA (USA);51 +0.80;M.BAYIR;MURAT AKÇA;ÝB.B.OÐULLARI;;1.20.04;4,30;
[(2)SHREDDER,(5)VIRGINIA,SIRALI ÝKÝLÝ(2/1) :2,20 TL

2. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AMAZING LOVE K;2y d  d;ROYAL ABJAR (USA);FORESTED (USA);53;M.HAMEDÝ AP;KEMAL KURT;Ý.ÇAK;;1.13.70;4,35;2 Boy
2;WEST RUN KG K;2y d  d;WEST BY WEST (USA);RUN HARD;57;AHMET ÇELÝK;M.KEMAL YILMAZ;HAS.ALTUNBAÞ;;1.13.98;2,25;Yarým Boy
3;ÝBRA KG K;2y d  d;MOUNTAIN CAT (USA);ORTAGENA;57;MÜS.ÇELÝK;ÝSMET ÇAKMAKOÐLU;K.GÖK;;1.14.07;4,20;4 Boy
4;ÞÖYLE BÖYLE SK;2y a  d;UNACCOUNTED FOR (USA);STERNA BERINGA (GER);57;U.POLAT;FRANCESCO SPONZA;M.SAÇAN;;1.14.75;1,95;
5;ASÝL TAY KG K;2y d  d;RIVER SPECIAL (USA);FREE AS A BIRD;57;D.YILDIZ;ÖZDEMÝR TEZGELMÝÞ;M.GÜNEÞ;;1.15.60;11,30;
6;APPLE SK;2y d  d;OUT OF CONTROL;GEMREÞ;53;V.KIZMAZ AP;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.16.75;2,50;
7;ELASTORM KG K;2y d  d;PERFECT STORM;ELADENÝZ;52;A.E.TÜLEK AP;AHMET CAVCAV;Y.POLAT.;28;1.17.01;9,45;
1. ÇÝFTE(2,5/1) :11,30 TL

3. Kosu 16:00;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEIGHBOUR SOLDIER;4y d  a;BIN AJWAAD (IRE);LAMITTA (GB);50 +2.00;D.YILDIZ;MEHMET BAÞYÝÐÝT;M.GÜVEN;66;1.57.12;3,25;1,5  Boy
2;TORUN CALLAS K;3y a  d;POPULAR DEMAND;ATEÞHATUN;50 +1.80;M.BAYIR;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;73;1.57.33;2,70;4 Boy
3;KEMPES DB SK;4y d  a;SPORTS HERO (USA);LADY CARMEN (IRE);53;M.HAMEDÝ AP;HAKKI ÖZYURTERÝ;T.BARDAKÇI;88;1.57.93;11,10;Boyun
4;ÖZBAYHAN K;5y d  a;YAVUZSTAR;LADY ASOOF;60;Ö.KAYA;METÝN COKTAV;AZ.BOZKURT;94;1.57.99;8,45;
5;GAZÝ EVRENOS SKG SK;5y a  a;RIVER SPECIAL (USA);TÜRKMENHATUN;59;V.KIZMAZ AP;SERVET ERBAÞI;H.ÞÝMÞEK;100;1.58.02;2,65;
6;MAYAN;7y d  a;TRAPPER;SUN DEW;57;E.TUNÇ AP;MEHMET GENÇ;At Sahibi;96;1.58.87;4,90;
7;ACTION LAW;4y d  a;REPENT (USA);MARY KIES (USA);53,5;F.YÜKSEL AP;RÜSTEM ÖZÝL;M.ARICI;91;1.59.92;11,25;
8;LUDOVICO KG DB;5y d  a;DIVINE LIGHT (JPN);ULYA;52 +2.00;AHMET ÇELÝK;GÜRCAN GÜNGÖR;S.CAN;78;2.00.58;4,85;
