Ýstanbul;(18. Yarýþ Günü);10/05/2015
1. Kosu :   14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SATINKA;3y d  d;SAKHEE`S SECRET (GB);MEMORY AND MAGIC (USA);53;HAKAN YILDIZ AP;MURAT KADAÝFÇÝOÐLU;O.DOÐAN;;1.34.61;4,05;1 Boy
2;WIND OF KEPEZ KG K DB;3y d  d;SEA HERO (USA);HIGH CLASS;56 +2.00;U.POLAT;ÇAÐLAR ULUÇAY;E. KAPUSIZ;35;1.34.73;2,40;2,5 Boy
3;TINAZKHAAN;3y d  e;YONAGUSKA (USA);OVERBERRY (USA);58;G.KOCAKAYA;FARUK TINAZ;F.GEZÝCÝ;;1.35.08;1,35;1 Boy
4;DOKTOR VOLKAN SK;3y a  e;GRAND EKINOKS;BEN-U-SEN;58;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;27;1.35.26;4,30;
5;GAUNOS;3y d  e;OKAWANGO (USA);FERDANENÝN KIZI;58;T.YILDIZ;MUNÝR GÖKÇE;E.KOCA;17;1.35.54;14,15;
6;YOZGATLI KG K;3y d  e;WIN RIVER WIN (USA);PEARL;58;N.ÞEN;NEVZAT ÜNLÜ;S.MUTLU;20;1.35.74;9,85;
7;RED HOOK K;3y d  d;UNACCOUNTED FOR (USA);HANOVERIA (USA);56;A.KURÞUN;E.MURAT KESEBÝR;F.KILIÇ;;1.35.89;5,75;
8;SIRVERMEZ KG K;3y d  e;SEA HERO (USA);SELVA;54;S.AKBULAT AP;Ç.ALÝ ÇUBUKÇU;B.ÞENGEL;;1.38.30;18,35;
9;TAÝMA K;3y d  d;STRIKE THE GOLD (USA);TRANI (USA);52;A.ASLAN AP;MURAT KADAÝFÇÝOÐLU;O.DOÐAN;;Derecesiz;4,05;
10;MERTADAM;3y d  e;PURIM (USA);KUNG FU GRIP (USA);53;BER.GÖKÇE AP;METE ÇELÝK;E.KOCA;35;Koþmaz;;
11;SATÝ KG;3y d  e;SAKHEE (USA);SORT (GB);58;M.ÇÝÇEK;DEFNE TATARÝ ÜÇER;E.MALATYALI;;Koþmaz;;
12;ALWAYS REMEMBER SKG SK;3y d  d;PRESSING (IRE);MISS AKDOÐAN;56;S.BOYRAZ;RAMAZAN SALMAN;A.ÝKÝER;40;Koþmaz;;
[(10)SATINKA,(11)TAÝMA,

2. Kosu :   14:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERBABAM KG;4y a  a;SARUHANAÐA;KÝBARYILDIZ;56;H.KARATAÞ;MEHMET DOÐAN;A.TEKÝNALP;78;1.33.57;1,15;Uzak
2;DÝNÇBEY KG;4y k  a;ATOMKARINCA;MELÝSHANIM;55 +0.80;A.SÖZEN;ERDÝNÇ SALTABAÞ;B.YEÞÝLYURT;66;1.35.02;4,20;1 Boy
3;DELÝ ÜNVEREN KG K GKR;4y k  a;AKCAN;AKTAÇ;55 +0.10;G.YILDIZ;SÜLEYMAN ATÝK;A.ÖZTÜRK;46;1.35.19;13,25;Burun
4;BRAYMIN KG SK;4y k  a;HABERBATUR;NÜKHET;58;M.KAYA;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;73;1.35.19;3,30;
5;ÝZMÝRGÜLÜ KG;4y k k;DAÐHANBEY;TATLICAN;56;Y.AKTAÞ;KAYA KAYA;E.ÇEÞME;52;1.35.34;10,10;
6;KARAAKIN KG;4y a  a;ALTAHA;ÝLKORU;51;S.AKBULAT AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;52;1.36.24;14,55;
7;DÖKERBEY KG K;4y k  a;BEN ANADOLU;CAHÝDE.80;56 +0.10;GÖKH.GÖKÇE;TARKAN H. ONAR;HAL.YILDIZ;67;1.37.39;7,60;
8;GÖKDOÐAN KG SK;4y k  a;ALTAHA;ARZULU;51;B.AVERBAK AP;REMAZAN KAYA;E.ÇEÞME;55;1.39.88;4,30;
ÝKÝLÝ(3/7) :2,95 TL, SIRALI ÝKÝLÝ(3/7) :3,70 TL, ÜÇLÜ BAHÝS(3/7/6) :24,81 TL

3. Kosu :   15:00;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
