Ýstanbul;(1. Yarýþ Günü);04/04/2012
1. Kosu 17:45;Handikap 16; 5 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLZEYCAN KG K;7y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;59,5;G.YILDIZ;DÝLAN ATÝK;L.M.ARMUTÇU;73;2.21.81;1,80;Boyun
2;KORKUTEFE KG DB;6y a  a;RÝKARDO;NAZLI.65;53;SADIK KURT AP;ÖZGÜR FIRAT;B.YETGÝN;68;2.21.86;4,05;Yarým Boy
3;DÝLEKKAYA KG;5y a k;CANAVAR;CANFÝLÝZ;56 +1.00;Ö.KAYA;REMAZAN KAYA;Ö.ALTIN;66;2.21.96;7,20;Yarým Boy
4;ENGÜR KG;5y k  a;KOÞAYALP;AYÇELEN;56,5;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;67;2.22.08;11,35;
5;BAÞEFENDÝ KG SK;6y d  a;GENUINE RULER (US);MESRURE.42;59,5;AHMET ÇELÝK;S.SELMAN TAÞBEK;S.TAÞBEK;73;2.24.38;1,60;
6;UÇKAYA KG;5y k k;ÞINKART;NAZLIKIZ;60 +0.20;M.KAYA;REMAZAN KAYA;Ö.ALTIN;74;2.25.03;7,20;
7;ADAKSU KG DB SK;5y k  a;PÝR KARACA;HAMDE.50;59;O.ATMACA AP;SAMET KADIOÐLU;S.MUTLU;80;2.26.55;3,55;
8;FAHÝKA SKG SK;5y k k;HÝSARHAN;IÞILTI;46;CEM ÞEN AP;ORHAN DÝLAVER;R.TURAN;54;2.28.07;13,25;
[(7)DÝLEKKAYA,(2)UÇKAYA,ÝKÝLÝ(4/5) :4,15 TL, SIRALI ÝKÝLÝ(4/5) :6,75 TL, ÜÇLÜ BAHÝS(4/5/7) :14,25 TL

2. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
