Adana;(21. Yarýþ Günü);17/02/2007
1. Kosu 13:00;ÞARTLI 5/TR; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALBURAK KG;8y k  a;ALBATUR;KEMÝYETÜLIRAK.47;57;A.BÝRDAL;TAÞKIN AVCI;A.AVCI;79;2.20.94;5,90;1/2 BOY
2;CÝHANBERK;7y k  a;BERKOÞ;MATRA.76;57;H.KARATAÞ;HASAN TURAN;Y.AKDAÞ;83;2.21.06;3,50;2,5 BOY
3;ALÝREÝS KG;8y a  a;SAKARYA;KEMÝYETÜLIRAK.55;57;S.BOYRAZ;GÜRBÜZ REFÝOÐLU;AD.YILMAZ;92;2.21.56;3,25;1,5 BOY
4;TEKKAYA K;5y k  a;HANBEY;KÜÇÜKTUNCA;63 +1.80;HAS.KAYA;REMAZAN KAYA;N.ASLANSOY;111;2.21.85;1,55;
5;KAFDAÐLI KG;5y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;57;Ý.H.KETME;MEHMET ALTIN;O.GECÝR;78;2.23.19;9,90;
6;MERTBATUR KG DB;5y k  a;HABERBATUR;MURADÝYE;56;AHMET ÇELÝK AP;AHMET DEMÝROL;Þ.ÝPEK;72;2.23.54;7,35;
7;KEBERLÝKAYA;6y a k;SERBEY.1;MELÝS;59,5;S.KAYA;KAYA KAYA;N.ASLANSOY;93;2.23.55;2,00;
8;ALSU CAN KG;6y a k;KARAHALÝFE;SERPÝLCAN;55,5;D.YILDIZ;SEFA ÇIKMAZ;Y.YILMAZ;83;2.25.41;14,60;
ÝKÝLÝ(3/5) :11,50 TL, SIRALI ÝKÝLÝ(3/5) :33,25 TL, ÜÇLÜ BAHÝS(3/5/4) :3,36 TL

2. Kosu 13:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KALÝNA KG;3y d  d;WEST BY WEST (USA);TIBYA LUBLU (GB);58;S.KAYA;S.BORA ATAKOL;G.SUBAÞI;46;1.36.02;4,55;4 BOY
2;SANTA MARIA KG K;3y d  d;AJMERA (GB);BESOTTED (GB);58;KEMAL KURT;M.ASIM ARSLAN;H.KARATAÞ;42;1.36.62;3,40;2 BOY
3;TRUEBA KG K DB;3y a  d;ROYAL ABJAR (USA);WAGRAM (IRE);58;H.KARATAÞ;TAÞKIN AVCI;F.A.YEÞÝLBUDAK;43;1.36.92;1,80;1/2 BOY
4;NOBLE DAME;3y d  d;BULLMARKET;FULL ORCHESTRA (GB);58;R.TAÞDELEN;TAYRAL TUTUMLU;Þ.AYDEMÝR;;1.37.03;10,50;
5;NORT POINT CHINDE DB;3y a  d;ASAKIR (GB);POYRAZ ÇEÞME (GB);58;F.ÇAKAR;AYHAN ÝNAL;M.MEHMET ÝNAL;37;1.37.05;3,90;
6;SELDUMAN KG;3y d  d;LOCKTON (GB);ÇÖLGÜNEÞÝ;58;D.YILDIZ;MÝTHAT SAY;M.UÇAR;43;1.38.24;2,55;
7;BURUNÖREN K;3y d  d;TOYOTA I;OMNITA (GER);58;Ö.YILDIRIM;MEHMET YILDIRIM;MEH.YILDIRIM;40;1.38.41;8,75;
8;AYNALI;3y a  d;EZY KOTER (GB);BAHÝR;58;C.DURSUN;A.RIZA PAKSOY;Y.TOPÇU;15;1.40.41;31,50;
9;CROSS RELATIVE;3y d  d;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;58;S.BOYRAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.40.66;6,20;
10;RÜYAMIZ SK;3y a  d;SHINING STEEL (GB);LADY OF NOTE (GB);58;M.AKBULUT;UÐUR ALP ATAN;S.ÝBÝÞ;;1.41.18;54,00;
11;ZAMANTI;3y d  d;BLACK SEA;CYCAS;58;Ý.H.KETME;BURHANETTÝN ÞEN;Þ.AYDEMÝR;;1.41.63;50,90;
12;GOLDEN MOON K;3y d  d;SHINING STEEL (GB);ASTRAL CROWN (IRE);58;G.YILDIZ;AHMET KILIÇSEREN;M.KILIÇSEREN;14;1.42.30;56,30;
13;TÜRBE TEPE;3y a  d;COMMON GROUNDS (GB);MÜJDE I;58;GÖKM.GÖKÇE;HULUSÝ ÇÝL;K.ARDA;;1.43.28;45,65;
14;MEZAMER KG K DB;3y d  d;VELOCIRAPTOR (GB);ELLY BAY (IRE);56,5;K.TEKÝNALP AP;H.MEHMET YÖRÜK;O.EKÝNCÝ;;1.47.08;29,75;
ÝKÝLÝ(5/10) :16,75 TL, SIRALI ÝKÝLÝ(5/10) :34,75 TL, ÜÇLÜ BAHÝS(5/10/12) :7,05 TL, 1. ÇÝFTE(3/5) :55,60 TL

3. Kosu : YASÝN MÝLLÝ 14:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
