Ankara;(70. Yarýþ Günü);17/09/2015
1. Kosu :   14:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEDATBEY KG;6y a  a;SERTAY;YAKAMOZ;56;G.KOCAKAYA;OKTAY SERÝCÝ;T.TÜRKMEN;100;1.22.23;1,75;2,5 Boy
2;BEÞÝRYILDIZ KG SK;5y a  a;NAVARON;YILDIZKAYA;57;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;92;1.22.67;12,05;Yarým Boy
3;DÝRENTAY KG;6y k  a;ARASLI;SEYYARE.64;55;AHMET ÇELÝK;MÜSLÜM ÞÝMÞEK;K.GÖK;89;1.22.79;17,45;Baþ
4;AKLISELÝM;4y a  a;SANCAKBEYÝ;CENGÝZGÜLÜ;54;M.ÝLERÝ AP;S.AHMET CENGÝZ;G.YAVUZ;81;1.22.82;10,70;
5;SABRÝ KG;4y a  a;VOLGABEY;YELHANIM;54;H.Ý.AKKAYA AP;ÞERÝFE GÜRAN;S.GÖKDEMÝR;57;1.23.68;13,45;
6;TAYFUNER KG;4y k  a;JOKER;PERSENÝN KIZI;58 +1.50;U.POLAT;BOZAN ALTIN;Ý.H.BAYDAN;101;1.24.76;2,00;
7;PASTACI KG;6y k  a;BOLKAR;KOÞKOÞ LEYDÝ;55;H.KILIÇARSLAN;ÖNDER YAVUZDÝL;Y.POLAT;79;1.25.00;20,90;
8;SARAYCAN KG SK;7y k  a;YELHAN;ZAFÝRE.17;56 +2.00;S.KAYA;MEHMET ÞAHÝN;MUR.DOÐAN;102;1.25.27;2,35;
9;ÖZKURUÞ KG;6y a  a;ÞÖVALYE;OYUNCU.20;51;AH.ARSLAN AP;HASAN ARSLAN;M.ARSLAN;91;1.25.45;33,20;
10;DELÝCÝHAN KG GKR;6y k  a;YAÞARCIK;TOMURCUK;54;B.KILINÇ AP;CEZMÝ ATÝK;D.YENTÜR;82;1.26.51;12,85;
