Bursa;(13. Yarýþ Günü);15/02/2009
1. Kosu 13:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NÝKULAS DB;4y d  a;BÝZÝM AYANCIKLI (IRE);FUSS (USA);56;G.YILDIZ;ASÝM ÖKTEN;EKREM ÇÝLEK;86;1.26.55;1,40;Uzak
2;ABHAZYALI KG;4y d  a;BAÞPÝLOT;AMZA;54 +0.40;M.GÜNDÜZELÝ;ÞENAY SÜNNETÇÝ;D.TEKELÝ;102;1.27.58;1,85;5 Boy
3;BABAYÝÐÝT;5y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);55;Y.TUNÇ;ATÝLLA ÖZSOY;Ü.BÖLEK;85;1.28.51;2,80;1,5  Boy
4;WANHELSIG SK;5y a  a;BOSPORUS (IRE);MARKÝZ;55;Þ.AKDUMAN;EÞREF AKDUMAN;M.BAYKARA;89;1.28.80;3,20;
5;SUN MA K DB;5y d  a;MANÝLA (USA);MBUNDA (GB);55 +2.00;O.ÖZTÜRK;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;50;1.30.99;11,05;
SIRALI ÝKÝLÝ(1/5) :2,90 TL

2. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OKCU KG K DB;4y k  a;VOLGA.2;KEMÝYETÜLIRAK.61;58 +0.30;E.ÇAKIROÐLU;MASÝS MARKARYAN;A.R.AYDIN;14;2.15.67;6,55;Yarým Boy
2;SERVETKAYA KG;4y k  a;ÞINKART;ELMASKIZ;58 +0.30;Ö.KAYA;SAHDUN KAYA;HAS.KAYA;39;2.15.74;3,40;1,5  Boy
3;BULAK KG DB;4y k  a;SEKLAVÝ.39;NEAME.51;58 +0.10;Ç.OK;ALÝ IÞIK DENÝZ;T.KIYAS;40;2.16.06;3,60;Uzak
4;STELLA DB;4y a k;RÝKARDO;AYDOÐDU;54,5;D.MALATYALI AP;MEHMET BAKIR;A.MALATYALI;45;2.18.04;2,55;
5;TÝMUROÐLAN KG DB;4y k  a;TÝMURHAN;PINAR.12;56;SELÝM KURT AP;Ý.HALÝL DOÐAN;MEH.ARSLAN;14;2.21.50;12,85;
6;HONOLULU KG;4y k k;BAYKAN.1;HANIMAÐA.1;54,5;E.KOÇ AP;ERCAN BAYRAM;V.S.METEL;38;2.25.07;6,30;
7;DENÝZOÐLU KG K ÖG;4y k  a;DEVÝRHAN;DENÝZYILDIZI;56;ERGÜN KURT AP;HÜSEYÝN ASLAN;HÜS.ASLAN;;2.30.52;21,65;
8;KEMER K;4y k k;ÇIKMAZ;ALEYNA;54,5;MAHÝR ÞAHÝN AP;KADRÝYE KAYA;HAS.KAYA;;2.31.07;86,35;
9;ALSOY KG K;4y a k;DEVÝRHAN;ALÝPEK;56,5;Ö.YILDIRIM;MUSTAFA KAVÇÝN;MEH.ARSLAN;42;2.31.34;1,75;
10;RAKÝPSÝZ DÝLBER KG;4y k  a;EMÝROÐLU;CEVRÝYE.5;56;T.ALICI AP;ÜNAL KAVÇÝN;MEH.ARSLAN;14;2.32.81;57,90;
11;MUCÝZE KIZ KG K;4y a k;ODÝNHAN;ESMERALDA;56,5 +0.20;R.MANAV;NAZMÝYE BAYRAM;V.S.METEL;;Derecesiz;48,45;
ÝKÝLÝ(3/5) :17,35 TL, SIRALI ÝKÝLÝ(3/5) :65,65 TL, ÜÇLÜ BAHÝS(3/5/1) :27,41 TL, PLASE(5) :1,55 TL, PLASE(3) :2,35 TL, TABELA BAHÝS(3/5/1/11) :73,99 TL, TABELA BAHÝS SIRASIZ(3/5/1/11) :0,83 TL, 1. ÇÝFTE(1/3) :27,25 TL

3. Kosu 14:00;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANKA KG;6y k  a;EMÝROÐLU;HATUN NÝLAY;54,5;ERGÜN KURT AP;A.FERHAT KÜÇÜKER;HÜS.CAN;102;1.39.60;2,65;Yarým Boy
2;ALTINKIZIM;8y a k;YUSUFÇUK.1;ALTINTAÇ;55;Þ.AKDUMAN;GÜLSEREN SEZAL;EKREM ÇÝLEK;92;1.39.70;1,85;2,5 Boy
3;NURHÝLAL;5y a k;KAN CAN SAN;SEYYARE.57;55;M.GÜNÇALDI AP;HALDUN GÜNEÞ;EKREM ÇÝLEK;93;1.40.22;3,55;Yarým Boy
4;ÝLBEYÝ KG;9y k  a;DEMÝRKIR;MENCULE.47;61,5;G.YILDIZ;ÞABAN GÜL;A.R.AYDIN;106;1.40.32;3,65;
5;YILMAZER KG;7y a  a;FOÇALI;SAPHA.29;56,5 +0.10;Ö.YILDIRIM;MÝTHAT KATI;A.TEMÝZER;89;1.40.36;4,80;
6;KARAHANLI KG DB;5y a  a;ODÝNHAN;KÜÇÜKMATRA.1;56,5 +0.30;E.ÇAKIROÐLU;RAMAZAN KAYALIK;K.KAYALIK;91;1.42.31;4,40;
7;ÇELÝKKANAT KG;7y a  a;SADUN;MESRURE.49;55;B.SAV AP;CENGÝZHAN GENÇTEN;M.BAYKARA;90;1.45.30;9,55;
8;KILIÇBAYLIM KG;8y k  a;UMUTBEY;CAHÝDE.67;56,5;M.GÜNDÜZELÝ;NURBÝYE GÜLERCE;MÜC.KAYA;98;Koþmaz;;
2. ÇÝFTE(3/3) :36,80 TL, 1.ÜÇLÜ GANYAN(1/3/3) :4,68 TL

4. Kosu 14:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇALI KIZI KG K DB;3y d  d;YAVUZTAY (USA);MÝNÝKO;55 +0.50;S.M.YILMAZ;NECMETTÝN KARA;G.HALKATAÞ;50;2.00.54;6,40;Yarým Boy
2;WHITE ANGEL DB;3y a  d;MOUNTAIN CAT (USA);MISS NO;54 +0.10;Ö.YILDIRIM;FARUK KARPUZ;HÜS.KARATAÞ;53;2.00.61;2,75;2 Boy
3;ZEYTÝN DALI K;3y d  d;MY GRANDSON (GB);OUT OF SPACE (GB);54 +0.20;Þ.AKDUMAN;GÜRCAN ADAY;Ý.ALTINÖZ;58;2.00.91;2,05;3 Boy
4;PAÞA KIZI K DB;3y d  d;NITRO (GB);CARINA;52;D.MALATYALI AP;DÜNDAR GÖKÇE;A.MALATYALI;39;2.01.37;16,55;
5;FINDIK KURDU KG SK;3y d  d;FANTASTIC FELLOW (USA);ST ARILDA (GB);55 +2.00;Ö.KAYA;REMAZAN KAYA;HAS.KAYA;53;2.02.14;3,40;
6;NIGHT BLUE DB;3y d  d;FREE MAN;TEUTONIC LASS (IRE);54 +2.00;E.ÇAKIROÐLU;N.AREK KUYUMCÝYAN;B.AKKAYA;46;2.04.66;5,30;
7;ABHUZBA K DB;3y d  d;BAÞPÝLOT;ADAU;55;M.GÜNDÜZELÝ;FETHÝ ATAN;S.KONAK;48;2.05.44;2,80;
8;VIVA REGINA KG;3y d  d;DISTANT RELATIVE (IRE);BELLA OTERO;52;SEFER DEMÝR AP;S.SELMAN TAÞBEK;Z.ÜNER;47;2.13.14;8,80;
ÝKÝLÝ(2/7) :16,60 TL, SIRALI ÝKÝLÝ(2/7) :40,55 TL, ÜÇLÜ BAHÝS(2/7/8) :16,67 TL

5. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OLGUNER KG DB ÖG;4y a  a;DON JUAN;ZEHRA.124;58;E.ÇAKIROÐLU;KADÝR FÝDAN;A.AKBULUT;51;2.14.61;1,30;2,5 Boy
2;OÐULHAN;4y a  a;BENÝM OÐLUM;HANBATUR;56;SEFER DEMÝR AP;S.SELMAN TAÞBEK;Z.ÜNER;40;2.15.15;3,00;3,5 Boy
3;GÖLGEM KG DB;4y a k;SAKARYA;SEYYARE.50;56,5;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;39;2.15.92;2,85;Uzak
4;TUNCALHAN KG;4y k  a;TUNCAL;ZEPLÝN;54;B.BAÞKONAK AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;;2.17.05;5,40;
5;KÜÇÜK HANIM KG;4y k k;RÝKARDO;MENÞURHANIM;56,5 +0.60;O.SEZÝK;HAYATÝ CAN;A.R.AYDIN;14;2.20.27;11,55;
6;ERTUNÇ;4y k  a;TUNCAL;BELGÜZAR;56;SELÝM KURT AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;31;2.21.89;5,40;
7;ÖZKA;4y a k;KADEMLÝ (USA);ÖZTUT;56,5 +0.20;Ö.YILDIRIM;CAHÝT CANKO AYSU;G.HALKATAÞ;37;2.22.53;6,40;
8;CEVVAL KG;4y k  a;PEGASUS;TÝTÝKO;54;REC.ÖZÞAHÝN AP;RAMAZAN KAYALIK;K.KAYALIK;14;2.23.95;22,20;
9;AYSEN KG DB;4y k k;BOZDAÐ;ALTAYLIMKIZI;56,5 +0.60;Ö.KAYA;M.CÝHAT GÜRÜZ;A.R.AYDIN;;2.41.78;9,40;
10;MÝLYA MÝLYA KG;4y a k;BAYKAN.1;SU PERÝSÝ;56,5;R.MANAV;ÝBRAHÝM TULGARER;V.S.METEL;14;Koþmaz;;
[(5)TUNCALHAN,(2)ERTUNÇ,ÝKÝLÝ(3/4) :2,40 TL, SIRALI ÝKÝLÝ(4/3) :2,95 TL, ÜÇLÜ BAHÝS(4/3/7) :0,57 TL Çýkan 1 Atla: 0,11 TL, PLASE(3) :1,05 TL, PLASE(4) :1,05 TL, TABELA BAHÝS(4/3/7/5) :2,40 TL Çýkan 1 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(4/3/7/5) :0,20 TL, 3. ÇÝFTE(2/4) :9,35 TL

6. Kosu 15:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AL FIRTINA;3y d  e;ALDERADO;DÝLOÞ;54 +2.00;E.ÇAKIROÐLU;HALUK ERON;ALÝ GÜMÜÞ;89;1.27.70;1,60;Yarým Boy
2;STARFIST K;3y d  e;ISLAMBOL;BELÝT;58;S.ÖZEN;COÞKUN YILDIZ;M.ÖCAL;76;1.27.82;2,60;Uzak
3;RICH AND HANDSOME;3y d  e;SRI PEKAN (USA);SADLER`S FLY (IRE);54 +1.00;Y.TUNÇ;ATÝLLA ÖZSOY;Ü.BÖLEK;53;1.28.89;5,60;Yarým Boy
4;ENZO KG K DB;3y d  e;EAGLE EYED (USA);ROSE OF PARADISE (USA);54 +1.00;G.YILDIZ;CAN ARTAM;O.YENÝHAYAT;70;1.29.01;1,75;
5;GURURLU KG;3y d  e;NATIVE PROCIDA;TEVAZU (IRE);55 +2.00;O.SEZÝK;MEHMET ARSLAN;M.KESÝCÝ;56;1.29.62;10,00;
6;ÇANKAYA KG K DB;3y d  e;PERFECT STORM;CHEBBA;54;Ç.OK;AYSEL BÝROL;M.TUNÇ;69;1.30.19;6,10;
SIRALI ÝKÝLÝ(2/1) :6,00 TL, 4. ÇÝFTE(4/2) :2,85 TL

7. Kosu 16:00;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜSNA KG;4y k k;BÝLGÝN;ÞAHÝDE.53;56,5 +0.80;Ö.KAYA;ZEKÝ KARATAÞ;HAS.KAYA;85;1.23.49;1,35;Uzak
