Ýzmir;(23. Yarýþ Günü);22/02/2013
1. Kosu 18:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPRING RAIN K;4y d k;UNACCOUNTED FOR (USA);BALSULTAN;58;Ö.GÖNÜLTAÞ AP;FÝKRET KAYA;Y.ARSLANCA;85;1.28.77;2,10;2,5 Boy
2;KATRE KG DB;6y a k;ROYAL ABJAR (USA);YAÐIZCAN;52,5;S.AKBULAT AP;MURAT ER;M.OKUYUCU;72;1.29.21;2,00;1 Boy
3;MÝHRACE DB;5y d k;UNACCOUNTED FOR (USA);ITS ME;57;M.ÇÝÇEK AP;F.GURUR TULGAR;C.AYDOÐAN;81;1.29.38;6,90;2,5 Boy
4;BIG STAR KG DB SK;4y k k;STRIKE THE GOLD (USA);FIGO STAR;50 +0.10;CEM ÞEN;ERDÝNÇ SALTABAÞ;A.KARABIYIK;46;1.29.80;8,65;
5;SIMPLY GLORIOUS SK;5y d k;EAGLE EYED (USA);RINCE ABHANN (IRE);51 +2.00;A.SÖZEN;AYTUÐ ATALAY;B.ONARIR;59;1.29.83;6,30;
6;HULÝN KG K ÖG;4y a k;ROYAL ABJAR (USA);FREE LADY;55,5;M.SAV AP;AHMET ÖZÇILNAK;E.YÜCEL;80;1.32.67;2,05;
7;BAY BLESSING K;5y d k;SRI PEKAN (USA);TANUI (GB);50 +1.80;H.KALINYILMAZ;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;38;1.34.70;7,15;
8;SUGAR LOAF K;4y d k;BOSPORUS (IRE);PERGOLA (GB);50 +1.50;A.OLUK;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;55;Koþmaz;;


2. Kosu 18:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MANOLYACIK KG;4y a k;KOBRA;NURDANAY;58;U.POLAT;ÖZGÜR FIRAT;A.E.ALKIÞ;38;1.43.59;8,20;4 Boy
2;KAMÝLE DB;4y a k;KOÞAYALP;SUZÝDÝLARA;58;F.VURUCU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;45;1.44.31;2,90;Boyun
3;DARICALI KG DB;4y k k;MAGRÝP;ÇAYGÜZELÝ;53;H.KALINYILMAZ AP;SEVGÝ TOSUNOÐLU;ALÝCAN ÖKSÜZLER;40;1.44.37;8,10;Uzak
4;SEVGÝ ATEÞÝ SK;4y a k;ANADOLU ATEÞÝ;IÞILAY;53;S.AKBULAT AP;B.YERGUZ TORUNLU;D.TEKELÝ;40;1.47.79;3,30;
5;ÇUHA ÇÝÇEÐÝ KG;4y k k;ARASLI;AFÝTAP;53;M.SAV AP;CÜNEYT BUÐDAYCI;ALÝCAN ÖKSÜZLER;45;1.47.80;3,35;
6;YAZAÞKIM KG K;4y a k;VOLKAN;SERBÝL;53;M.ÇÝÇEK AP;MUHÝTTÝN ACAR;A.E.ALKIÞ;20;1.49.31;31,30;
7;BENÝ BIRAKMA KG K DB;4y a k;NEVZATBEY;KARBEN;53;T.E.GÜNAYDIN AP;ERDÝNÇ SALTABAÞ;A.KARABIYIK;;1.49.72;10,50;
8;SARIGOBAK KG DB;4y a k;BEYEFENDÝ;CANKÖYLÜM;58;A.KURÞUN;ÇETÝN ÖZDÝL;V.KELLECÝ;34;1.51.63;12,20;
9;PASMANÝKA KG SK;4y a k;SERTAY;MÝNNOÞ;58;S.ÖZEN;AHMET DEMÝR;V.KELLECÝ;40;1.54.52;10,40;
10;TURAN PRENSES K;4y k k;SERDARHAN;GERMEN;53;B.KOÇOÐULLARI AP;KEMAL A. TURAN;S.TEKDOÐAN;46;Derecesiz;1,95;
11;SABIRLIKAYA KG K GKR;4y k k;OÐUZ KAAN;GÖKÇELÝM;53;N.KILIÇASLAN AP;ABDULLAH ATAÞ;O.KAPLAN;20;Koþmaz;;
12;ZEYDANLI KG DB;4y k k;ERBEYÝM;ALIGÜL;53;C.GÖKÇE AP;ABDULLAH ATAÞ;O.KAPLAN;27;Koþmaz;;
[(7)SABIRLIKAYA,(12)ZEYDANLI,ÝKÝLÝ(4/5) :8,50 TL, SIRALI ÝKÝLÝ(5/4) :41,30 TL, ÜÇLÜ BAHÝS(5/4/3) :46,20 TL Çýkan 1 Atla: 0,85 TL, PLASE(5) :5,50 TL, PLASE(4) :1,55 TL, PLASE ÝKÝLÝ(3/4) :28,10 TL, PLASE ÝKÝLÝ(3/5) :17,00 TL, PLASE ÝKÝLÝ(4/5) :9,30 TL

3. Kosu : NARLIDERE 19:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AY NAR KG;4y k  a;NEVZATBEY;NARÇÝÇEÐÝ;59;H.KARATAÞ;AYTEN SALTABAÞ;A.KARABIYIK;102;1.53.53;1,20;1,5  Boy
2;HIZLITUÐRA KG K;4y a  a;YALAZ;ESÝNTÝNÝNKIZI;54 +2.00;M.KAYA;G.NAHÝDE MAZICI;Y.AÇIL;85;1.53.78;2,90;Yarým Boy
3;GÖKBAKIR KG;4y k  a;AÐAKARACA;RUKÝYEHANIM;56 +0.10;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;F.KEMAHLIOÐLU;88;1.53.86;2,40;Uzak
4;SALTABAÞ KG;4y a  a;HABERBATUR;MELÝSHANIM;56;A.SÖZEN;ERDÝNÇ SALTABAÞ;A.KARABIYIK;75;1.55.70;1,20;
5;EMÝRÝM KG;4y k  a;ÖZGÜNHAN;ÖZLÜSOY;54 +2.00;S.BOYRAZ;EKREM BEÞERLER;M.SAÇAN;84;1.58.85;4,05;
