Ýstanbul;(53. Yarýþ Günü);02/08/2015
1. Kosu :   15:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAXIMUS DREAM;6y d  a;OASIS DREAM (GB);SWEET MISCHIEF (IRE);60;G.KOCAKAYA;MEHMET KAAN KURT;E.KOCA;117;2.11.86;1,45;Baþ
2;BAÞKAN NEXIA KG SK;6y d  a;STRIKE THE GOLD (USA);TURKISH DELIGHT;60;AHMET ÇELÝK;HAYRULLAH DOÐAN;M.ANAT;107;2.11.88;3,70;Burun
3;STEP BY STEP DB SK;7y d  a;MOUNTAIN CAT (USA);COMMITTAL (USA);62;H.KARATAÞ;OÐUZ YALÇIN;MET.ACAR;118;2.11.89;2,05;Uzak
4;OÐLUMALÝHAN;4y a  a;STRIKE THE GOLD (USA);WHITE FLAG;58;Ö.YILDIRIM;H.TURGUT ALAKUÞ;Ý.Þ.ÜÇÜNCÜOÐLU;95;2.14.12;2,95;
5;BE MY SHADOW KG SK;4y d  a;KURTARAN (IRE);VETTORI CALL (GB);52;A.C. ÝNAN AP;DENÝZ KURTEL;H.YÜZBAÞI;92;2.14.20;4,30;


2. Kosu :   15:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAYLANHAN KG;4y k  a;HÜRBATUR;AYPINAR;57,5;T.YILDIZ;ÖZGÜR FIRAT;M.ACAR;65;1.35.84;3,80;3,5 Boy
2;BAKIRCIBEY KG K;4y k  a;ÞANSÜR;NEFES;50 +2.00;GÖKH.GÖKÇE;ALÝ ÖZBAKIR;M.ACAR;50;1.36.42;4,50;Baþ
3;KIZIK BEYÝ KG DB;4y a  a;KOBRA;SU PERÝSÝ;56;A.CAN ÝÞLEYEN AP;ÝBRAHÝM TULGARER;M.ÖCAL;70;1.36.46;2,65;1,5  Boy
4;KANLITAY KG DB SK;4y k k;KAIZBERT (RU);SORKUN KIZ;57;ONUR YILDIZ AP;MERT ÇELÝK;A.S.GÜRSAN;74;1.36.72;9,40;
5;KARAAKIN KG;4y a  a;ALTAHA;ÝLKORU;52;HAKAN YILDIZ AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;60;1.36.97;2,95;
6;CEMÝLEM KG;6y a k;YELHAN;CAHÝDE.80;56;B.AVERBAK AP;KAYA KAYA;E.ÇEÞME;69;1.38.32;14,95;
7;TURBOJET KG SK;4y k  a;RÝKARDO;SASHA;58,5;U.POLAT;MUSTAFA BAYKARA;M.BAYKARA;67;1.38.54;2,35;
8;DÝLÞANKIZI KG;7y a k;JANBERK;DAÐGÜLÜ;56;Ý.GÜNGÖR AP;ABDULKADÝR ÞITIL;M.E.AVCI;69;1.38.62;19,35;
9;GÖKDERE KG SK;8y k  a;CAÞ;SABIK AY;58;DOÐUKAN SAV AP;EMRE DÖNMEZ;A.ÖZTÜRK;73;1.38.76;6,45;


3. Kosu :   16:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BRAMARE KG K;2y d  d;VICTORY GALLOP (CAN);ZONPA (IRE);55 +0.20;A.SÖZEN;SEBAHATTÝN HACIAHMETOÐLU;M.KEKLÝK;;1.21.03;8,85;Yarým Boy
2;PANZEHÝR;2y d  e;HALICARNASSUS (IRE);MANGALA (IRE);57;G.KOCAKAYA;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;41;1.21.12;3,65;Yarým Boy
3;ONUREFE K SKG;2y d  e;SPORTS HERO (USA);CEVÝZ;57;D.YILDIZ;NEJDET SUMEL;Y.POLAT.;38;1.21.23;12,05;1 Boy
4;GRAN EMPORIUM SK;2y d  e;ROCK OF GIBRALTAR (IRE);RIBELLA (IRE);57;H.KARATAÞ;DUYGU FATURA;B.ÞANDAN;;1.21.40;3,10;
5;KANATORYA K;2y a  e;LUXOR;MAHA SULTAN;57;AHMET ÇELÝK;HASAN ÞER;U.BAÞARKAN;;1.21.52;5,25;
6;STALLION FALCON SK;2y d  e;DYLAN THOMAS (IRE);DREAM STATE (IRE);57;Ö.YILDIRIM;HALÝL EVREN ÞAHÝN;Y.POLAT.;;1.21.63;1,85;
7;MARK HOLMES K;2y d  e;POWERSCOURT (GB);SOYLU SATICI (IRE);57 +0.60;S.KAYA;AHMET DÝNÇER;G.SUBAÞI;;1.22.26;7,60;
