Ýstanbul;(41. Yarýþ Günü);14/07/2007
1. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇETÝNSOY KG;3y k  e;ÝBOCAN;SAPHA.32;56;H.KARATAÞ;MEHMET YILDIZ;S.L.OÐLU;;1.29.52;1,10;1 Boy
2;ZALÝMKAYA KG;3y a  e;CANAVAR;ÞORAY;56 +0.70;Ö.KAYA;KADRÝYE KAYA;A.KASAR;39;1.29.72;4,15;3 Boy
3;ÖMÜRCAN KG SK;3y a  e;HABERBATUR;NAZIMA.36;54;C.YILDIZ AP;HALÝL KAYA;R.KAYA;46;1.30.25;7,30;4 Boy
4;DEMÝRTEPE KG;3y k  e;DEMÝRKIR;MATRA.74;56 +1.30;O.ÖZTÜRK;SÜRMELÝ KARACA;M.ACAR;14;1.31.09;9,00;
5;YEÞÝLGÜL KG;3y a  d;MUZAFFER ÇAVUÞ;BAHARGÜLÜ;52,5 +0.10;K.AYKUL AP;MÜSLÜM ARSLAN;O.GECÝR;14;1.31.27;26,25;
6;KAÇAN AÐA KG K;3y a  e;AÐABATUR;ALKAÇ;56 +0.80;E.YAVUZ;CEZMÝ ARTIK;HANÝFÝ GÜNEÞ;45;1.31.32;1,90;
7;SEDATAY KG;3y k  d;NOKTABATUR;SELVÝ.1;53,5 +0.40;Ç.OK AP;MEHMET ÖÐÜT;N.KÖÇKEN;15;1.32.68;15,40;
8;EMÝRHANBEY KG DB;3y a  e;AKYEL;ÞÝHA.31;56;Y.TUNÇ;SÜRMELÝ KARACA;M.ACAR;14;Koþmaz;;
[(2)DEMÝRTEPE,(3)EMÝRHANBEY,ÝKÝLÝ(1/6) :4,40 TL, SIRALI ÝKÝLÝ(1/6) :5,65 TL, ÜÇLÜ BAHÝS(1/6/5) :2,44 TL Çýkan 1 Atla: 0,22 TL

2. Kosu 16:00;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YEZDAN KG DB;4y k  a;EMÝROÐLU;SÝNDÝRELLA;58;E.YAVUZ;AHMET BAGUÇ;Y.ARSLANCA;70;1.47.65;3,30;Burun
2;ÞAN KG;4y k  a;SIH TAHA;GAPGÜZELÝ;54 +2.00;M.KAYA;ERCAN DÝRÝ;M.Y.K.OÐLU;77;1.47.67;1,65;1 Boy
