Ankara;(14. Yarýþ Günü);01/05/2014
1. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DESNA;3y d  d;SRI PEKAN (USA);DRAMA QUEEN;56;M.TARHAN;LEVENT SARIKAYA;A.DUTAL;43;1.26.16;1,60;3,5 Boy
2;FEYAZAN K DB;3y k  e;OUT OF CONTROL;ASIA STAR;58;Ö.KAYA;KAZIM NAMLI;M.GÜNEÞ;35;1.26.75;4,60;Uzak
3;WEREWOLF KG K;3y d  e;SCREAM TO SCREAM (IRE);SEA RIDGE (GB);58;U.POLAT;HAKKI ÖZYURTERÝ;T.BARDAKÇI;;1.28.72;5,50;3 Boy
4;COM LIDER KG DB;3y d  e;COMMONER;BLUE SKY;58;H.PARILDAR;FATMA ÝPEK;Ý.AÐIRTAÞ;36;1.29.20;3,45;
5;GINGER LILY KG;3y a  d;EAGLE EYED (USA);ENHANCE (GB);56;AHMET ÇELÝK;V.ÝBRAHÝM ARACI;C.AKGÜL;30;1.31.88;2,30;
6;ANDERSEN KG;3y d  e;MOSS VALE (IRE);AIRFORCE* (GER);58;O.BULUT;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;;1.32.44;5,25;
7;KING MAUSOLOS KG K;3y d  e;PERFECT STORM;ADAU;54;V.KIZMAZ AP;TAMER KOLDAÞ;B.ÞÝMÞEK;;1.35.38;19,15;
8;TOUT SUITE KG SK;3y d  d;DIVINE LIGHT (JPN);KUNST (FR);56;MÜS.ÇELÝK;M.SABRÝ TUNCER;B.ÞÝMÞEK;;1.36.11;33,10;
ÝKÝLÝ(3/6) :4,55 TL, SIRALI ÝKÝLÝ(6/3) :6,10 TL, ÜÇLÜ BAHÝS(6/3/5) :4,72 TL
