Ýstanbul;(41. Yarýþ Günü);04/07/2014
1. Kosu 18:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FARUKHAN KG;4y d  a;RÝKARDO;FERRARRI MRV (US);51,5 +2.00;Ö.YILDIRIM;ALÝM DERVÝÞOÐLU;E.MALATYALI;67;2.20.74;2,30;1,5  Boy
2;AKKURT KG;7y k  a;SERGEN;ALLIBAHAR;58;A.ASLAN AP;HAKAN NAYMAN;M.F.ATCI;85;2.21.01;2,20;Baþ
3;BÜYÜK REÝS K DB;7y d  a;BÝLGÝN;NECME.32;56;A.E.TÜLEK AP;ÝLHAN GÜÇLÜ;Y.N.TAPKI;81;2.21.03;4,75;5 Boy
4;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;48;F.EMÝR AP;KADRÝYE KAYA;E.ÇEÞME;63;2.21.93;3,55;
5;KARAGÜZEL KG DB SK;6y d k;ALTAHA;ÞATAFAT;50 +0.10;SEFER DEMÝR;H. FARUK ZÝRENK;E.ÇEÞME;51;2.22.02;15,80;
6;KORKUT ÞIVGA KG;5y a k;HALÝD;ÞIVGA;58,5;U.POLAT;ARÝF KORKUT;H.N.DERRE;76;2.25.04;3,55;
7;DÝLEKKAYA KG SK;7y a k;CANAVAR;CANFÝLÝZ;45;Y.YALVAN AP;REMAZAN KAYA;E.ÇEÞME;58;2.26.25;3,55;
8;SON ÝMPARATOR KG DB;7y a  a;NEVZATBEY;KARBEN;53;V.KIZMAZ AP;GÜLTEKÝN ARICI;M.A.PAKEL;73;2.26.74;13,35;
9;GÖKÇEER;6y k  a;YAÞARCIK;STAR LAYT;57;GÖKH.GÖKÇE;ÞEREF ATLI;E.YILDIRIM;73;2.30.56;4,65;
[(7)HIRÇINKAYA,(8)DÝLEKKAYA,ÝKÝLÝ(1/6) :3,35 TL, SIRALI ÝKÝLÝ(6/1) :4,80 TL, ÜÇLÜ BAHÝS(6/1/2) :1,96 TL

2. Kosu : SADETTÝN 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PLAYFELLOW;2y d  e;DILUM (USA);LOVE AND ADVENTURE (USA);57;U.POLAT;SÜLEYMAN ALTUNBAÞ;D.B.BAÐÇECÝ;;1.15.75;5,60;Uzak
2;GOLDEN FOOT;2y d  e;PRESSING (IRE);GOLDEN ROCK;57;H.KARATAÞ;ERÇÝN KAYAR;R.GÜNELÝ;;1.16.61;1,50;3,5 Boy
3;RAINY MAN;2y a  e;KANEKO;RAEDAH (USA);57 +0.10;M.KAYA;M.ZÝYA ADALAR;H.N.DERRE;;1.17.16;3,85;Boyun
4;MY SWAN K;2y d  d;YAVUZKAYA;MYBELLE;55;Ö.YILDIRIM;LEVENT SARIKAYA;Ö.YÝÐÝT;;1.17.25;3,70;
5;LEA K;2y d  d;OKAWANGO (USA);ALANGOYA;55;D.YILDIZ;LEVENT SARIKAYA;Ö.YÝÐÝT;;1.17.33;3,70;
6;ASÝLBEY;2y a  e;FLYING BOY (IRE);CHARON;53;S.AKBULAT AP;MEHMET E.DERVÝÞOÐLU;M.F.ATCI;;1.17.46;13,60;
7;LEYDÝ ASYA KG K;2y d  d;POWERSCOURT (GB);SANTA EVSEEVA;55;A.SÖZEN;CAN N. GÜVEN;A.SAÇAN;;1.18.22;5,30;
8;FEDELE K;2y d  e;KURTARAN (IRE);JOHNNY AND CLYDE (IRE);57;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.18.43;10,25;
9;EXOTIC RIDE KG DB SK;2y d  e;CANDY RIDE (ARG);EXOTIC WOOD (USA);57;N.ÞEN;V.HAKAN KELEÞ;M.AYDOÐDÝ;;1.19.62;3,55;
[(9)MY SWAN,(7)LEA,1. ÇÝFTE(6/5) :28,70 TL

3. Kosu 19:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EXPERIMENT KG DB SK;4y d k;BIN AJWAAD (IRE);INDIAN GODDESS (IRE);53,5;Z.OCAK AP;UMUT BABADAÐLI;Y.TALUK;75;1.38.78;4,25;2,5 Boy
2;AL ANDALUS K SKG;5y d  a;MANÝLA (USA);HEIRESS S;55,5;Ö.YILDIRIM;SERDAR KOÞAPINAR;T.YILMAZ;69;1.39.17;2,75;1 Boy
3;NOISY BOY SKG SK;4y d  a;LANGFUHR (USA);NOT A CARE (CAN);47;A.ASLAN AP;MEHMET EMRE HADÝOÐLU;B.ÞANDAN;56;1.39.30;5,15;1,5  Boy
4;DISTANT GREEN;4y d  a;GREEN GÖNEN;DISTANT MUSIC;57,5;A.E.TÜLEK AP;CUMA DEMÝR;C.DEMÝR;83;1.39.52;11,40;
5;SUDE SULTAN;4y d k;AFLEET ALEX (USA);WILDSTELLA (USA);56;A.KÜRÜNDÜK AP;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;80;1.39.53;8,60;
6;STAVE JOBS DB;4y a  a;ALWAYS A CLASSIC (CAN);ROSE DU PAYS (GB);61,5;H.KARATAÞ;ABDULLAH AVCI;S.BEKTAÞ;81;1.40.53;1,70;
7;ÝRLANDA KARTALI K;5y d  a;EAGLE EYED (USA);IRISH CHANCE;50 +2.00;M.TURAN;CEM NARÝN;N.KÖÇKEN;58;1.41.38;10,40;
8;UÇANBEY YP;5y d  a;RED BISHOP (USA);DREAM KEEPER (IRE);57;M.KAYA;M.ZÝYA ADALAR;H.N.DERRE;72;1.41.72;4,25;
9;KÖYLÜM SK;5y d  a;YAVUZSTAR;EYE SPY;59;V.KIZMAZ AP;MÜTHÝÞ ÖLÇER;E.DIBLEN;84;1.44.06;11,55;
ÝKÝLÝ(6/7) :12,20 TL, SIRALI ÝKÝLÝ(7/6) :30,45 TL, ÜÇLÜ BAHÝS(7/6/9) :11,02 TL

4. Kosu : FÝKRET KESEBÝR 20:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAFKASLI SK;5y d  a;GREEN GÖNEN;ALOHA II;55,5 +1.00;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;108;2.05.88;2,55;2,5 Boy
2;PAN AMORE SK;4y d k;UNACCOUNTED FOR (USA);ÝLÝTYA;56;U.POLAT;CEMÝL AKGÜL;M.TEKDEMÝR;108;2.06.24;2,70;1 Boy
3;ÖZBAYHAN K;5y d  a;YAVUZSTAR;LADY ASOOF;55,5;G.KOCAKAYA;METÝN COKTAV;H.YALÇIN;93;2.06.41;7,60;Boyun
4;MAVÝ KUMSAL DB;7y d  a;BIN AJWAAD (IRE);MAVÝ SEMA;54,5 +2.00;F.ÇAKAR;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;108;2.06.46;5,15;
5;COMPRADOR SK;4y a  a;VICTORY GALLOP (CAN);RACHEL PRINT (GB);54 +0.80;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;69;2.06.55;2,10;
6;PENTAGON FORCE;4y d  a;DEÐÝRMENDERELÝ;KORALEV;54;GÖKH.GÖKÇE;ORHAN KÝBAR;E.ÇUKURKAÞ;81;2.06.74;27,50;
7;MARA DESPINA SK;4y d k;ORATORIO (IRE);DANCE TO THE BAND (USA);52 +2.00;A.SÖZEN;BAYRAM TANRIVERDÝ;A.N.HINÇ;94;2.07.18;3,40;
8;FESTÜK SK;5y a k;SOUTHERN IMAGE (USA);APHOBIC LADY (USA);52,5;M.SAV;PINAR KULUSOÐLU DAÐ;B.DAÐ;86;2.09.48;19,85;
9;KINGDOM KG K;6y d  a;SRI PEKAN (USA);HAYRÝYEHANIM;55,5;Ö.YILDIRIM;SERDAR KOÞAPINAR;T.YILMAZ;98;2.12.08;13,75;
ÝKÝLÝ(1/4) :3,95 TL, SIRALI ÝKÝLÝ(4/1) :6,90 TL, ÜÇLÜ BAHÝS(4/1/3) :5,20 TL, 2. ÇÝFTE(7/4) :19,90 TL

5. Kosu : YUNT 20:30;KV-7/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)15.625 TL;2.)6.250 TL;3.)3.125 TL;4.)1.563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NÝLDA KG K;3y a  d;ALTAHA;HARÝKA;54 +0.50;A.SÖZEN;MENDERES KARAGÜL;A.AVCI;64;1.14.37;1,30;Uzak
2;MAVÝ BONCUK;3y k  d;KARAYAÐIZ;MATRA.71;53 +1.70;H.KARATAÞ;A.AYDIN DOÐAN;Þ.YANMAZ;53;1.15.40;2,20;Burun
3;BÝLGESU KG SK;3y k  d;RÝKARDO;BURÇTAN;53;D.YILDIZ;REMZÝ AKBULUT;ME.AKBULUT.;;1.15.41;10,65;2 Boy
4;GÜLFEM KG SK;3y k  d;YELGEÇEN;CERENÝM;54 +2.00;U.POLAT;ABDULLAH ATAÞ;A.KASAR;51;1.15.75;3,50;
5;ESRARENGÝZ;3y k  d;YAVUZCA;MATRA.66;53 +0.60;T.YILDIZ;CEMAL YILDIZ;E.KOCA;48;1.16.16;20,15;
6;LEYDÝKIZ K;3y k  d;SAÐANAK;LEYDÝ;53 +1.20;Ö.YILDIRIM;M.EMÝN POLAT;E.ÇUKURKAÞ;49;1.16.74;8,05;
7;ÞULELÝ KG;3y a  d;VARDAR;IÞIKSAÇAN;55 +1.50;M.KAYA;REMAZAN KAYA;E.ÇEÞME;62;1.17.34;5,00;
8;NAR TANESÝ KG DB SK;3y k  d;ÖZGÜNHAN;MATRA.68;53;M.TURAN;KEMAL ALTIN;O.DEMÝRKIRAN;45;1.20.14;26,00;
ÝKÝLÝ(1/7) :1,70 TL, SIRALI ÝKÝLÝ(1/7) :2,95 TL, ÜÇLÜ BAHÝS(1/7/3) :1,82 TL, 3. ÇÝFTE(4/1) :3,00 TL

6. Kosu 21:00;Handikap 16; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERARÝM KG;4y d  a;EFEM;ALDIRMAGÖNÜL;57;A.E.TÜLEK AP;ENVER ALTIN;M.ARSLAN;81;1.35.89;2,40;1 Boy
2;BALDAR KG DB ÖG;4y d  a;MURATAÐA;YAÞAGÜL;59;Ö.YILDIRIM;HÝKMET AKBULUT;H.HARMANBAÞI;75;1.36.05;3,55;3 Boy
3;RABÝA KG;4y a k;ODÝNHAN;MERHEM;57,5;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;72;1.36.53;2,80;1 Boy
4;KORZAFER KG K;4y a  a;KOBRA;ZAFERÝM;50 +1.50;M.SAV;SELMAN ERDEMÝRCÝ;E.EREN;44;1.36.72;6,40;
5;KOCABAÞ KG DB;4y a  a;ÖZGÜNHAN;EBRUCAN;58;GÖKH.GÖKÇE;ORHAN TANATAR;C.TURAN;73;1.39.61;2,95;
6;ÖZÜNOÐLU K DB;4y k  a;YÝÐÝTBAÞI;EBRU.5;47;A.ASLAN AP;SÜLEYMAN ÖZ;C.TURAN;44;1.40.36;19,30;
7;OKYAY KG DB SK;4y k  a;TERTÝP;SUSKUN;59;V.KIZMAZ AP;MEHMET KILIÇ;M.TEKDEMÝR;83;1.42.20;3,30;
8;HÜRDAÐ KG K GKR;4y a  a;TOÞUR;VAKIF GÜZELÝ;55;T.YILDIZ;HÜSEYÝN YAVUZ;ALÝ BOZKURT;67;1.42.77;9,00;
ÝKÝLÝ(2/3) :7,85 TL, SIRALI ÝKÝLÝ(2/3) :13,70 TL, ÜÇLÜ BAHÝS(2/3/5) :4,16 TL, 4. ÇÝFTE(1/2) :4,50 TL

7. Kosu 21:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AZEROTH K;3y d  e;AUTHORIZED (IRE);CONCORDE KISS (USA);50,5 +1.30;H.KILIÇARSLAN;T. ÝZZET AKSOY;Ö.GÜNELÝ;41;2.15.65;4,25;Yarým Boy
2;GALÝPHAN SK;3y d  e;HALLING (USA);VALLERIA (GB);50 +1.50;M.SAV;TALÝP ÖZTÜRK;B.DAÐ;40;2.15.72;2,50;Yarým Boy
3;ERBAB K;3y d  e;ALL THE GOOD (IRE);FLATTER (IRE);51,5 +2.00;T.YILDIZ;ZÝYA ÞEMENOÐLU;AT.GÖKÇE;43;2.15.82;8,80;2 Boy
4;KIZÇEM SKG SK;3y d  d;DÝNYEPER (GB);SELÝN SULTAN;55 +0.30;A.SÖZEN;ASUMAN DÝZDAR;H.DERÝNSU;50;2.16.14;4,80;
5;BALLINUR K;3y d  d;UNACCOUNTED FOR (USA);MÝKADO;50,5;A.ASLAN AP;TURHAN TÜRERAY;Ý.ESER;51;2.16.18;4,15;
6;LORD WHO KG;3y a  e;UNACCOUNTED FOR (USA);MY LADY;54;V.KIZMAZ AP;GÖKHAN ALVEROÐLU;C.TURAN;56;2.17.12;5,50;
7;SELAHATTÝNBEY K;3y d  e;EAGLE EYED (USA);LADY FÝ;58,5;M.KAYA;OÐUZ YALÇIN;MÜC.KAYA;57;2.17.80;3,85;
8;GÖZ DAÐI KG K;3y d  e;WIN RIVER WIN (USA);MISS DISCO;50,5 +2.00;GÖKH.GÖKÇE;ASLAN OSMAN VAPUR;H.GÜNEY;41;2.18.29;8,30;
9;KNOW THAT;3y d  d;LION HEART (USA);LOGO CONNECTION (GER);50 +2.00;A.C. ÝNAN;AYHAN ZEYTÝNOÐLU;A.KASAR;28;2.19.02;38,95;
10;HALL OF FAME KG K DB;3y d  e;POWERSCOURT (GB);KLUBNÝKA;50 +2.00;S.AKBULAT;S.BORA ATAKOL;SERD.AYDOÐDÝ;37;2.19.30;20,95;
11;AVILES;3y d  e;DIVINE LIGHT (JPN);CLOUD DANCER;55,5 +0.70;U.POLAT;ONUR AYDIN;MES.AKBULUT;51;2.21.06;10,15;
12;SURLARIN ATEÞÝ KG DB;3y a  e;SABIRLI;HÝCAZKAR;50 +2.00;AH.ARSLAN;VEDAT SÖYLEMEZ;OL. AKTÜRK;39;2.23.00;31,00;
13;ASNAWAND KG K DB;3y d  d;WIN RIVER WIN (USA);MARQUISE;60;D.YILDIZ;NECLA AKBULUT;H.HARMANBAÞI;60;2.23.10;24,35;
14;KASIRGAKIZ K;3y d  d;POWERSCOURT (GB);DÜDEN;48;Ö.YÜCELÝR AP;FARUK RONA;At Sahibi;15;2.32.91;107,70;
ALTILI GANYAN(5/7/4/1/2/8) :1.008,67 TL, BEÞLÝ GANYAN(7/4/1/2/8) :97,83 TL, DÖRTLÜ GANYAN(4/1/2/8) :12,78 TL, ÜÇLÜ GANYAN(1/2/8) :2,66 TL, ÝKÝLÝ(8/10) :6,90 TL, SIRALI ÝKÝLÝ(8/10) :12,15 TL, PLASE(10) :1,90 TL, PLASE(8) :2,30 TL, PLASE ÝKÝLÝ(8/10) :8,60 TL, PLASE ÝKÝLÝ(7/10) :16,10 TL, PLASE ÝKÝLÝ(7/8) :16,30 TL, TABELA BAHÝS(8/10/7/6) :129,75 TL, TABELA BAHÝS SIRASIZ(8/10/7/6) :3,86 TL, 5. ÇÝFTE(2/8) :15,75 TL, YEDÝLÝ PLASE(1,6/4,5/6,7/1,4/1,7/2,3/8,10) :4,29 TL
6'lý Ganyan’da daðýtýlacak tutar 1.721.815,00 TL dir

