Ýzmir;(31. Yarýþ Günü);13/03/2014
1. Kosu 17:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÖPÜKLÜSU;4y k  a;DEVÝREN;GÜLBOZ;54;Ý.KALE AP;SÜRMELÝ KARACA;A.KARABIYIK;20;1.25.58;8,50;5 Boy
2;GÖKSU RÜZGARI;4y a  a;MELÝK.1;GÜLCAN HATUN;53;B.KOÇOÐULLARI AP;A.HAÞÝM AGAR;M.ZELYURT;45;1.26.42;1,15;Boyun
3;SOLMAZGÜL KG K;4y k k;RÝKARDO;ÝNCÝGÜL;52;ONUR ÖZ AP;ALÝ TOPAL;H.AHMET GÝZ;;1.26.48;12,85;Boyun
4;LÝMÝTSÝZ KG DB SK;4y k  a;ÝBOCAN;MENCULE.58;58 +0.70;A.OKAN PAZAR;REYHAN ÞEKER;Ý.ALTINÖZ;;1.26.54;3,60;
5;BABA CEMÝL DB SKG SK;4y a  a;AMCABEY;AYÞENAZ;58;Ý.SOYAD;CÝHAN EMÝL;A.ÖCAL;37;1.26.60;3,20;
6;ZERENER BATUR KG DB;4y a  a;TAHABATUR;SABÝYE;53;F.HÝM AP;ALÝ TAÇ ZERENER;Ý.H.BAYDAN;17;1.29.15;24,35;
7;ÝSMAÝL KG;4y a  a;ANGORA;MORMENEKÞE;58;S.ÖZEN;OSMAN KAPLAN;F.ATCI;;1.29.32;8,20;
8;EGEARIN KG;4y a  a;YEMÝNLÝ;NADYA;58;T.YILDIZ;AYHAN DURGUN;E.ATEÞ;;1.32.00;4,85;
9;ESMERSULTAN KG;4y a k;BAMKA.3;ÇITIRHANIM;52;H.KALINYILMAZ AP;HAKAN TAMER;V.KELLECÝ;39;Koþmaz;;
ÝKÝLÝ(3/5) :16,75 TL, SIRALI ÝKÝLÝ(5/3) :100,55 TL, ÜÇLÜ BAHÝS(5/3/9) :150,54 TL Çýkan 1 Atla: 1,67 TL

2. Kosu 18:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUEEN TAMARA K;4y d k;STRIKE THE GOLD (USA);EXOTIC DANCER;57;M.SAV;VAHAP KILIÇKAYA;T.YILMAZ;52;2.13.74;1,20;Yarým Boy
2;YEÞÝL ELMA K;5y a k;ROYAL ABJAR (USA);SMYRNA;55,5;E.EFE;MÝRAÇ ÇAÐKAN AKIN;Y.GÜNDOÐDÝ;45;2.13.81;2,65;3 Boy
3;YES TÜTÜN DB SK;4y d k;VICTORY GALLOP (CAN);YES PLEASE;50 +1.00;A.OLUK;ÝPEK GÜR;Y.AÇIL;38;2.14.32;3,70;2 Boy
4;TILL I COLLAPSE DB SK;5y a k;ROYAL ABJAR (USA);TRUTHFUL (GB);60,5;U.POLAT;ALÝ KAYA;O.KAPLAN;55;2.14.68;5,10;
5;EURODICE SKG SK;4y d k;PERFECT STORM;CONTRARY (USA);50 +2.00;H.KALINYILMAZ;AHMET DÝZDAROÐLU;R.A.TEKELÝ;34;2.15.57;13,50;
6;ESMER BOMBA KG DB;4y d k;ORTEGA;PRENSES KÜBRA;56 +0.10;Ý.SOYAD;HÝLMÝ BERK ÜNER;ASYA ÖZMÜÞ;50;2.16.81;6,85;
7;SEMESTRA DB;4y a k;SPECTRANDO (IRE);ETOLLE FILANTE;58;A.KÜRÜNDÜK AP;DERMAN ALTUNBAÞ;O.AKTAÞ;64;2.17.18;12,30;
8;SÝBA SKG SK;4y a k;DÝNYEPER (GB);PUNTO (IRE);52 +0.70;O.Þ.ÝRTÝÞ;MEVLÜT TANÝYÝT;A.E.ALKIÞ;42;2.18.27;21,05;
ÝKÝLÝ(3/5) :1,90 TL, SIRALI ÝKÝLÝ(3/5) :2,70 TL, ÜÇLÜ BAHÝS(3/5/7) :0,38 TL, 1. ÇÝFTE(5/3) :77,95 TL

3. Kosu 18:30;Handikap 14/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NECME KIZI;5y k k;ANADOLU ATEÞÝ;GÜLDEN;55;M.ÇÝÇEK AP;HASAN ÞER;M.GÜDÜCÜ;57;2.33.83;3,25;1 Boy
2;ÞÝRÝNCE KG DB;5y k k;EFEM;GÖKYEL;49,5;A.C. ÝNAN AP;FATMA ÞANSLI;Ü.BÖLEK;48;2.34.00;3,75;1,5  Boy
3;NURGÜLÜM KG;5y k k;TAMERÝNOÐLU;ÝNCÝÇÝÇEÐÝ;58;CEM KAYA AP;REMAZAN KAYA;C.T.KÖSE;65;2.34.21;5,30;Uzak
4;MÜRVETÝM KG K;4y k k;YAÞARCIK;SONNUR;51 +0.50;A.OLUK;C.BÝROL SOYDAN;A.ÖCAL;47;2.35.27;6,25;
5;SÖNMEZ ESÝNTÝSÝ KG SK;5y k k;BÝRADER;KALAMIÞ ESÝNTÝSÝ;50 +1.90;M.SAV;MAHMUT BAGUÇ;B.SOYSAL;32;2.35.56;4,70;
6;BUSELÝ KG DB SK;6y a k;ATAK;IÞIN;54,5;H.KALINYILMAZ AP;HALÝL ÝBRAHÝM ARSLAN;Ý.H.BAYDAN;56;2.36.79;3,40;
7;UMUDUN RENGÝ;4y d k;NAVARON;CANSES;50;C.GÖKÇE AP;KAYA KAYA;F.KEMAHLIOÐLU;52;2.39.03;6,10;
8;SELÇEN KG K;4y k k;TAMERÝNOÐLU;OYUNCU.21;51 +1.00;ONUR ÖZ;NADÝR POLAT;HAL.KAYA;47;2.42.31;6,10;
9;GÖZDEÖZLEM KG K DB;5y a k;BABANUR;ASÝLKIZ;49;DOÐUKAN SAV AP;SÜRMELÝ KARACA;S.YUDUM;47;Derecesiz;3,95;
2. ÇÝFTE(3/2) :7,00 TL

4. Kosu 19:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
