Ýstanbul;(14. Yarýþ Günü);17/02/2010
1. Kosu 16:15;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASTRAKHAN KG K;3y d  e;SRI PEKAN (USA);PRIMELTA (GB);55 +0.20;H.KARATAÞ;KAMÝL ARDA;B.YETGÝN;74;1.10.89;1,30;Uzak
2;ÝNCELER BEYÝ;3y d  e;TRAPPER;HESPERIA;53,5;O.ÝNCE AP;GÖKHAN ÝNCE;N.YILDIRIM;50;1.11.96;11,60;Yarým Boy
3;WILD AVALACHE;3y k  e;KYLLACHY (GB);ANTIPODES (USA);55 +1.00;M.KAYA;MEHMET KURT;H.HARMANBAÞI;54;1.12.04;2,90;4,5 Boy
4;KING CITRUS SK;3y a  e;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);53,5;K.AYKUL AP;ERSÝN ALBAYRAK;E.ALBAYRAK;43;1.12.77;18,00;
5;ERBÝKE DB;3y a  d;MANÝLA (USA);LIMANDA (IRE);53,5 +2.00;F.ÇAKAR;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;52;1.13.52;3,30;
6;WEST RIVER SKG SK;3y d  e;COMMON GROUNDS (GB);LEONTINE (GER);51;U.BARLIK AP;MÜMÝN ÇILGIN;M.SOYKUVVET;71;1.13.54;5,80;
7;ESPLANADE;3y d  e;BOSPORUS (IRE);MISS NANCY;55 +0.20;N.ÞEN;NANCY KÝBAR;S.KERESTECÝ;52;1.14.48;3,35;
ÝKÝLÝ(1/3) :9,90 TL, SIRALI ÝKÝLÝ(1/3) :10,25 TL, ÜÇLÜ BAHÝS(1/3/6) :3,68 TL

2. Kosu 17:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAMMURABÝ K;3y d  e;STRIKE THE GOLD (USA);SAN JUAN LADY;58;F.ÇAKAR;RÜSTEM ÖZÝL;MÜC.KAYA;47;1.18.58;2,50;Baþ
2;ALÝ SÝNA K;3y d  e;RED BISHOP (USA);FREE LADY;58;N.ÞEN;MUAMMER ÖÐÜT;HAKAN EL;24;1.18.61;5,25;Burun
3;SON OF COMMON SON KG K;3y d  e;MERDOÐLU;TEXARA (FR);58;M.KAYA;GÜRKAL ULUDAÐ;E.YILMAZ;41;1.18.62;20,25;Baþ
4;AKÇAYBEYÝ KG;3y d  e;OZANIM;KARACAGÜLÜ;58;Ç.OK;ALAATTÝN KARACA;T.GÜLÝDE;30;1.18.65;24,90;
5;ÖZBAYLIM SK;3y d  e;ISLAMBOL;LADY ASOOF;58;H.KARATAÞ;MEHMET ÖZKAN;HAKAN EL;53;1.18.73;1,50;
6;TÝJÝN KG K;3y d  d;ALWAYS A CLASSIC (CAN);BZIYA;56,5 +0.20;GÖKH.GÖKÇE;FETHÝ ATAN;S.KONAK;46;1.18.82;2,85;
7;REBEL CHILD KG DB;3y a  e;MANÝLA (USA);BE SMART;58 +0.20;N.ÞÖLEN;M.EMÝN ÜÇEÞ;Y.TALUK;40;1.20.75;18,65;
8;HALASKAR KG K;3y a  d;ELIXIR (IRE);DOMINANT;56,5;Y.TUNÇ;BAÞAK BÝROL;T.ÇÝLEK;28;1.20.91;74,30;
9;BÜLENTHAN KG;3y d  e;VELOCIRAPTOR (GB);GÜRFÝDAN;58 +0.30;Y.AKAÐAÇ;M.SADIK YILDIRIM;E.SAV;;1.20.95;11,10;
10;I HAVE A DREAM KG K;3y d  d;ALWAYS A CLASSIC (CAN);MUTENA (GB);56,5 +0.70;S.KAYA;ATÝLLA ÖZSOY;Z.B.ÇINAR;;1.21.84;8,20;
11;BAMBAÞKA KG SK;3y k  e;WEST BY WEST (USA);ÖZENNAZ;56,5;K.AYKUL AP;M.METÝN KAYIKÇI;A.N.HINÇ;;1.22.36;52,60;
